"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2020-12-22;"Okres Brezno";486;63;549;"SK0323"
2020-12-22;"Okres Bytča";262;43;305;"SK0311"
2020-12-22;"Okres Čadca";1309;99;1408;"SK0312"
2020-12-22;"Okres Detva";264;35;299;"SK0324"
2020-12-22;"Okres Dolný Kubín";319;25;344;"SK0313"
2020-12-22;"Okres Dunajská Streda";608;70;678;"SK0211"
2020-12-22;"Okres Galanta";1539;179;1718;"SK0212"
2020-12-22;"Okres Gelnica";306;21;327;"SK0421"
2020-12-22;"Okres Hlohovec";581;68;649;"SK0213"
2020-12-22;"Okres Humenné";1165;91;1256;"SK0412"
2020-12-22;"Okres Ilava";417;54;471;"SK0222"
2020-12-22;"Okres Kežmarok";804;77;881;"SK0413"
2020-12-22;"Okres Komárno";1045;72;1117;"SK0231"
2020-12-22;"Okres Košice I";732;19;751;"SK0422"
2020-12-22;"Okres Košice II";1098;61;1159;"SK0423"
2020-12-22;"Okres Košice IV";390;38;428;"SK0425"
2020-12-22;"Okres Krupina";252;12;264;"SK0325"
2020-12-22;"Okres Kysucké Nové Mesto";3081;374;3455;"SK0314"
2020-12-22;"Okres Levice";3199;234;3433;"SK0232"
2020-12-22;"Okres Levoča";414;37;451;"SK0414"
2020-12-22;"Okres Liptovský Mikuláš";439;17;456;"SK0315"
2020-12-22;"Okres Lučenec";1033;56;1089;"SK0326"
2020-12-22;"Okres Malacky";1232;119;1351;"SK0106"
2020-12-22;"Okres Martin";2166;77;2243;"SK0316"
2020-12-22;"Okres Medzilaborce";148;12;160;"SK0415"
2020-12-22;"Okres Michalovce";1829;120;1949;"SK0427"
2020-12-22;"Okres Myjava";329;21;350;"SK0223"
2020-12-22;"Okres Námestovo";274;15;289;"SK0317"
2020-12-22;"Okres Nitra";1442;256;1698;"SK0233"
2020-12-22;"Okres Nové Mesto nad Váhom";610;70;680;"SK0224"
2020-12-22;"Okres Nové Zámky";1491;80;1571;"SK0234"
2020-12-22;"Okres Partizánske";358;83;441;"SK0225"
2020-12-22;"Okres Pezinok";1602;206;1808;"SK0107"
2020-12-22;"Okres Piešťany";931;56;987;"SK0214"
2020-12-22;"Okres Poltár";208;2;210;"SK0327"
2020-12-22;"Okres Poprad";1519;114;1633;"SK0416"
2020-12-22;"Okres Považská Bystrica";819;126;945;"SK0226"
2020-12-22;"Okres Prešov";1542;58;1600;"SK0417"
2020-12-22;"Okres Prievidza";981;83;1064;"SK0227"
2020-12-22;"Okres Púchov";662;73;735;"SK0228"
2020-12-22;"Okres Revúca";742;32;774;"SK0328"
2020-12-22;"Okres Rimavská Sobota";800;49;849;"SK0329"
2020-12-22;"Okres Rožňava";881;32;913;"SK0428"
2020-12-22;"Okres Ružomberok";2394;99;2493;"SK0318"
2020-12-22;"Okres Sabinov";794;34;828;"SK0418"
2020-12-22;"Okres Senec";993;57;1050;"SK0108"
2020-12-22;"Okres Senica";382;22;404;"SK0215"
2020-12-22;"Okres Skalica";297;31;328;"SK0216"
2020-12-22;"Okres Snina";672;40;712;"SK0419"
2020-12-22;"Okres Sobrance";356;24;380;"SK0429"
2020-12-22;"Okres Spišská Nová Ves";1238;71;1309;"SK042A"
2020-12-22;"Okres Stará Ľubovňa";518;54;572;"SK041A"
2020-12-22;"Okres Stropkov";65;4;69;"SK041B"
2020-12-22;"Okres Svidník";453;46;499;"SK041C"
2020-12-22;"Okres Šaľa";1588;77;1665;"SK0235"
2020-12-22;"Okres Topoľčany";1757;204;1961;"SK0236"
2020-12-22;"Okres Trebišov";1090;73;1163;"SK042B"
2020-12-22;"Okres Trenčín";1198;136;1334;"SK0229"
2020-12-22;"Okres Trnava";1252;65;1317;"SK0217"
2020-12-22;"Okres Turčianske Teplice";174;19;193;"SK0319"
2020-12-22;"Okres Tvrdošín";646;30;676;"SK031A"
2020-12-22;"Okres Veľký Krtíš";411;30;441;"SK032A"
2020-12-22;"Okres Vranov nad Topľou";394;63;457;"SK041D"
2020-12-22;"Okres Zlaté Moravce";467;71;538;"SK0237"
2020-12-22;"Okres Zvolen";828;63;891;"SK032B"
2020-12-22;"Okres Žarnovica";841;59;900;"SK032C"
2020-12-22;"Okres Žiar nad Hronom";590;61;651;"SK032D"
2020-12-22;"Okres Žilina";2682;233;2915;"SK031B"
2020-12-23;"Okres Bánovce nad Bebravou";393;56;449;"SK0221"
2020-12-23;"Okres Banská Bystrica";2455;67;2522;"SK0321"
2020-12-23;"Okres Banská Štiavnica";468;15;483;"SK0322"
2020-12-23;"Okres Bardejov";464;18;482;"SK0411"
2020-12-23;"Okres Bratislava I";1806;52;1858;"SK0101"
2020-12-23;"Okres Bratislava II";2899;83;2982;"SK0102"
2020-12-23;"Okres Bratislava III";2371;78;2449;"SK0103"
2020-12-23;"Okres Bratislava IV";791;20;811;"SK0104"
2020-12-23;"Okres Bratislava V";1669;51;1720;"SK0105"
2020-12-23;"Okres Brezno";697;68;765;"SK0323"
2020-12-23;"Okres Bytča";177;38;215;"SK0311"
2020-12-23;"Okres Čadca";3386;214;3600;"SK0312"
2020-12-23;"Okres Detva";230;46;276;"SK0324"
2020-12-23;"Okres Dolný Kubín";2007;113;2120;"SK0313"
2020-12-23;"Okres Dunajská Streda";1301;86;1387;"SK0211"
2020-12-23;"Okres Galanta";1549;81;1630;"SK0212"
2020-12-23;"Okres Gelnica";289;8;297;"SK0421"
2020-12-23;"Okres Hlohovec";773;65;838;"SK0213"
2020-12-23;"Okres Humenné";1433;66;1499;"SK0412"
2020-12-23;"Okres Ilava";603;51;654;"SK0222"
2020-12-23;"Okres Kežmarok";862;93;955;"SK0413"
2020-12-23;"Okres Komárno";1038;55;1093;"SK0231"
2020-12-23;"Okres Košice I";787;22;809;"SK0422"
2020-12-23;"Okres Košice II";1550;63;1613;"SK0423"
2020-12-23;"Okres Košice IV";529;21;550;"SK0425"
2020-12-23;"Okres Krupina";241;21;262;"SK0325"
2020-12-23;"Okres Kysucké Nové Mesto";233;39;272;"SK0314"
2020-12-23;"Okres Levice";2649;157;2806;"SK0232"
2020-12-23;"Okres Levoča";518;34;552;"SK0414"
2020-12-23;"Okres Liptovský Mikuláš";2160;127;2287;"SK0315"
2020-12-23;"Okres Lučenec";1153;57;1210;"SK0326"
2020-12-23;"Okres Malacky";1283;108;1391;"SK0106"
2020-12-23;"Okres Martin";2374;101;2475;"SK0316"
2020-12-23;"Okres Medzilaborce";241;9;250;"SK0415"
2020-12-23;"Okres Michalovce";1641;79;1720;"SK0427"
2020-12-23;"Okres Myjava";382;23;405;"SK0223"
2020-12-23;"Okres Námestovo";2184;143;2327;"SK0317"
2020-12-23;"Okres Nitra";913;130;1043;"SK0233"
2020-12-23;"Okres Nové Mesto nad Váhom";582;58;640;"SK0224"
2020-12-23;"Okres Nové Zámky";8385;282;8667;"SK0234"
2020-12-23;"Okres Partizánske";586;108;694;"SK0225"
2020-12-23;"Okres Pezinok";1501;73;1574;"SK0107"
2020-12-23;"Okres Piešťany";587;37;624;"SK0214"
2020-12-23;"Okres Poltár";329;7;336;"SK0327"
2020-12-23;"Okres Poprad";1617;74;1691;"SK0416"
2020-12-23;"Okres Považská Bystrica";882;98;980;"SK0226"
2020-12-23;"Okres Prešov";2721;113;2834;"SK0417"
2020-12-23;"Okres Prievidza";987;72;1059;"SK0227"
2020-12-23;"Okres Púchov";779;76;855;"SK0228"
2020-12-23;"Okres Revúca";771;22;793;"SK0328"
2020-12-23;"Okres Rimavská Sobota";574;19;593;"SK0329"
2020-12-23;"Okres Rožňava";711;26;737;"SK0428"
2020-12-23;"Okres Ružomberok";1728;85;1813;"SK0318"
2020-12-23;"Okres Sabinov";867;46;913;"SK0418"
2020-12-23;"Okres Senec";973;35;1008;"SK0108"
2020-12-23;"Okres Senica";348;25;373;"SK0215"
2020-12-23;"Okres Skalica";842;39;881;"SK0216"
2020-12-23;"Okres Snina";739;45;784;"SK0419"
2020-12-23;"Okres Sobrance";323;24;347;"SK0429"
2020-12-23;"Okres Spišská Nová Ves";866;45;911;"SK042A"
2020-12-23;"Okres Stará Ľubovňa";794;54;848;"SK041A"
2020-12-23;"Okres Stropkov";217;4;221;"SK041B"
2020-12-23;"Okres Svidník";402;29;431;"SK041C"
2020-12-23;"Okres Šaľa";411;27;438;"SK0235"
2020-12-23;"Okres Topoľčany";1447;121;1568;"SK0236"
2020-12-23;"Okres Trebišov";1246;66;1312;"SK042B"
2020-12-23;"Okres Trenčín";1358;119;1477;"SK0229"
2020-12-23;"Okres Trnava";1859;81;1940;"SK0217"
2020-12-23;"Okres Turčianske Teplice";183;6;189;"SK0319"
2020-12-23;"Okres Tvrdošín";774;37;811;"SK031A"
2020-12-23;"Okres Veľký Krtíš";558;23;581;"SK032A"
2020-12-23;"Okres Vranov nad Topľou";494;50;544;"SK041D"
2020-12-23;"Okres Zlaté Moravce";452;71;523;"SK0237"
2020-12-23;"Okres Zvolen";845;57;902;"SK032B"
2020-12-23;"Okres Žarnovica";971;69;1040;"SK032C"
2020-12-23;"Okres Žiar nad Hronom";824;36;860;"SK032D"
2020-12-23;"Okres Žilina";2075;128;2203;"SK031B"
2020-12-24;"Okres Bánovce nad Bebravou";0;0;0;"SK0221"
2020-12-24;"Okres Banská Bystrica";912;31;943;"SK0321"
2020-12-24;"Okres Bardejov";3;0;3;"SK0411"
2020-12-24;"Okres Bratislava I";328;8;336;"SK0101"
2020-12-24;"Okres Bratislava II";859;20;879;"SK0102"
2020-12-24;"Okres Bratislava III";186;12;198;"SK0103"
2020-12-24;"Okres Bratislava V";223;10;233;"SK0105"
2020-12-24;"Okres Čadca";457;32;489;"SK0312"
2020-12-24;"Okres Detva";5;2;7;"SK0324"
2020-12-24;"Okres Dunajská Streda";479;39;518;"SK0211"
2020-12-24;"Okres Galanta";847;73;920;"SK0212"
2020-12-24;"Okres Hlohovec";8;1;9;"SK0213"
2020-12-24;"Okres Humenné";3;0;3;"SK0412"
2020-12-24;"Okres Ilava";283;51;334;"SK0222"
2020-12-24;"Okres Kežmarok";222;29;251;"SK0413"
2020-12-24;"Okres Komárno";459;21;480;"SK0231"
2020-12-24;"Okres Košice II";434;19;453;"SK0423"
2020-12-24;"Okres Košice IV";148;2;150;"SK0425"
2020-12-24;"Okres Levice";698;55;753;"SK0232"
2020-12-24;"Okres Levoča";223;12;235;"SK0414"
2020-12-24;"Okres Liptovský Mikuláš";124;13;137;"SK0315"
2020-12-24;"Okres Lučenec";321;18;339;"SK0326"
2020-12-24;"Okres Malacky";486;13;499;"SK0106"
2020-12-24;"Okres Michalovce";351;36;387;"SK0427"
2020-12-24;"Okres Myjava";90;3;93;"SK0223"
2020-12-24;"Okres Nitra";254;39;293;"SK0233"
2020-12-24;"Okres Nové Mesto nad Váhom";505;52;557;"SK0224"
2020-12-24;"Okres Partizánske";395;53;448;"SK0225"
2020-12-24;"Okres Pezinok";885;26;911;"SK0107"
2020-12-24;"Okres Poprad";214;17;231;"SK0416"
2020-12-24;"Okres Považská Bystrica";600;67;667;"SK0226"
2020-12-24;"Okres Púchov";39;0;39;"SK0228"
2020-12-24;"Okres Revúca";446;14;460;"SK0328"
2020-12-24;"Okres Rimavská Sobota";1286;44;1330;"SK0329"
2020-12-24;"Okres Ružomberok";21;1;22;"SK0318"
2020-12-24;"Okres Sabinov";146;5;151;"SK0418"
2020-12-24;"Okres Senec";494;13;507;"SK0108"
2020-12-24;"Okres Senica";10;0;10;"SK0215"
2020-12-24;"Okres Snina";15;1;16;"SK0419"
2020-12-24;"Okres Sobrance";154;4;158;"SK0429"
2020-12-24;"Okres Spišská Nová Ves";370;29;399;"SK042A"
2020-12-24;"Okres Stará Ľubovňa";43;1;44;"SK041A"
2020-12-24;"Okres Svidník";148;5;153;"SK041C"
2020-12-24;"Okres Topoľčany";449;60;509;"SK0236"
2020-12-24;"Okres Trebišov";13;0;13;"SK042B"
2020-12-24;"Okres Trenčín";282;30;312;"SK0229"
2020-12-24;"Okres Trnava";15;4;19;"SK0217"
2020-12-24;"Okres Turčianske Teplice";1;0;1;"SK0319"
2020-12-24;"Okres Vranov nad Topľou";197;15;212;"SK041D"
2020-12-24;"Okres Zlaté Moravce";1;1;2;"SK0237"
2020-12-24;"Okres Zvolen";277;17;294;"SK032B"
2020-12-24;"Okres Žarnovica";3;0;3;"SK032C"
2020-12-24;"Okres Žiar nad Hronom";435;9;444;"SK032D"
2020-12-24;"Okres Žilina";457;34;491;"SK031B"
2020-12-25;"Okres Bánovce nad Bebravou";1;0;1;"SK0221"
2020-12-25;"Okres Banská Bystrica";28;0;28;"SK0321"
2020-12-25;"Okres Bardejov";9;0;9;"SK0411"
2020-12-25;"Okres Bratislava I";38;5;43;"SK0101"
2020-12-25;"Okres Bratislava II";49;5;54;"SK0102"
2020-12-25;"Okres Bratislava III";338;17;355;"SK0103"
2020-12-25;"Okres Bratislava V";39;3;42;"SK0105"
2020-12-25;"Okres Brezno";0;1;1;"SK0323"
2020-12-25;"Okres Čadca";40;6;46;"SK0312"
2020-12-25;"Okres Detva";8;1;9;"SK0324"
2020-12-25;"Okres Dunajská Streda";18;2;20;"SK0211"
2020-12-25;"Okres Galanta";0;0;0;"SK0212"
2020-12-25;"Okres Hlohovec";10;0;10;"SK0213"
2020-12-25;"Okres Humenné";1;0;1;"SK0412"
2020-12-25;"Okres Komárno";13;6;19;"SK0231"
2020-12-25;"Okres Košice II";70;1;71;"SK0423"
2020-12-25;"Okres Levice";22;0;22;"SK0232"
2020-12-25;"Okres Levoča";3;0;3;"SK0414"
2020-12-25;"Okres Lučenec";21;1;22;"SK0326"
2020-12-25;"Okres Malacky";30;7;37;"SK0106"
2020-12-25;"Okres Martin";6;0;6;"SK0316"
2020-12-25;"Okres Michalovce";21;2;23;"SK0427"
2020-12-25;"Okres Myjava";36;1;37;"SK0223"
2020-12-25;"Okres Nitra";9;5;14;"SK0233"
2020-12-25;"Okres Partizánske";20;6;26;"SK0225"
2020-12-25;"Okres Pezinok";9;1;10;"SK0107"
2020-12-25;"Okres Piešťany";8;1;9;"SK0214"
2020-12-25;"Okres Poprad";218;7;225;"SK0416"
2020-12-25;"Okres Prešov";23;0;23;"SK0417"
2020-12-25;"Okres Revúca";43;3;46;"SK0328"
2020-12-25;"Okres Ružomberok";6;2;8;"SK0318"
2020-12-25;"Okres Skalica";6;0;6;"SK0216"
2020-12-25;"Okres Snina";7;1;8;"SK0419"
2020-12-25;"Okres Sobrance";4;0;4;"SK0429"
2020-12-25;"Okres Spišská Nová Ves";19;5;24;"SK042A"
2020-12-25;"Okres Stará Ľubovňa";13;3;16;"SK041A"
2020-12-25;"Okres Topoľčany";16;0;16;"SK0236"
2020-12-25;"Okres Trebišov";26;2;28;"SK042B"
2020-12-25;"Okres Trenčín";268;40;308;"SK0229"
2020-12-25;"Okres Trnava";7;2;9;"SK0217"
2020-12-25;"Okres Zvolen";0;0;0;"SK032B"
2020-12-25;"Okres Žarnovica";1;0;1;"SK032C"
2020-12-25;"Okres Žiar nad Hronom";212;4;216;"SK032D"
2020-12-25;"Okres Žilina";31;1;32;"SK031B"
2020-12-26;"Okres Bánovce nad Bebravou";2;0;2;"SK0221"
2020-12-26;"Okres Banská Bystrica";50;5;55;"SK0321"
2020-12-26;"Okres Bratislava I";45;0;45;"SK0101"
2020-12-26;"Okres Bratislava II";50;7;57;"SK0102"
2020-12-26;"Okres Bratislava III";65;1;66;"SK0103"
2020-12-26;"Okres Bratislava IV";7;1;8;"SK0104"
2020-12-26;"Okres Bratislava V";310;13;323;"SK0105"
2020-12-26;"Okres Čadca";111;6;117;"SK0312"
2020-12-26;"Okres Detva";66;3;69;"SK0324"
2020-12-26;"Okres Dunajská Streda";37;0;37;"SK0211"
2020-12-26;"Okres Humenné";0;0;0;"SK0412"
2020-12-26;"Okres Ilava";9;5;14;"SK0222"
2020-12-26;"Okres Kežmarok";6;0;6;"SK0413"
2020-12-26;"Okres Komárno";22;6;28;"SK0231"
2020-12-26;"Okres Košice II";91;2;93;"SK0423"
2020-12-26;"Okres Krupina";20;14;34;"SK0325"
2020-12-26;"Okres Levice";258;41;299;"SK0232"
2020-12-26;"Okres Levoča";2;0;2;"SK0414"
2020-12-26;"Okres Liptovský Mikuláš";391;34;425;"SK0315"
2020-12-26;"Okres Lučenec";16;2;18;"SK0326"
2020-12-26;"Okres Michalovce";41;10;51;"SK0427"
2020-12-26;"Okres Myjava";32;0;32;"SK0223"
2020-12-26;"Okres Nitra";2;3;5;"SK0233"
2020-12-26;"Okres Nové Mesto nad Váhom";1;2;3;"SK0224"
2020-12-26;"Okres Pezinok";3;5;8;"SK0107"
2020-12-26;"Okres Piešťany";7;0;7;"SK0214"
2020-12-26;"Okres Poltár";0;1;1;"SK0327"
2020-12-26;"Okres Poprad";107;7;114;"SK0416"
2020-12-26;"Okres Považská Bystrica";1;0;1;"SK0226"
2020-12-26;"Okres Púchov";28;0;28;"SK0228"
2020-12-26;"Okres Revúca";5;0;5;"SK0328"
2020-12-26;"Okres Rožňava";86;1;87;"SK0428"
2020-12-26;"Okres Ružomberok";12;7;19;"SK0318"
2020-12-26;"Okres Sabinov";16;0;16;"SK0418"
2020-12-26;"Okres Snina";7;1;8;"SK0419"
2020-12-26;"Okres Sobrance";5;0;5;"SK0429"
2020-12-26;"Okres Spišská Nová Ves";26;10;36;"SK042A"
2020-12-26;"Okres Stará Ľubovňa";18;4;22;"SK041A"
2020-12-26;"Okres Topoľčany";15;6;21;"SK0236"
2020-12-26;"Okres Trebišov";25;0;25;"SK042B"
2020-12-26;"Okres Trenčín";1;3;4;"SK0229"
2020-12-26;"Okres Trnava";0;1;1;"SK0217"
2020-12-26;"Okres Turčianske Teplice";3;0;3;"SK0319"
2020-12-26;"Okres Vranov nad Topľou";20;0;20;"SK041D"
2020-12-26;"Okres Zvolen";17;6;23;"SK032B"
2020-12-26;"Okres Žiar nad Hronom";121;4;125;"SK032D"
2020-12-26;"Okres Žilina";76;1;77;"SK031B"
2020-12-27;"Okres Banská Bystrica";294;5;299;"SK0321"
2020-12-27;"Okres Bardejov";45;12;57;"SK0411"
2020-12-27;"Okres Bratislava I";35;0;35;"SK0101"
2020-12-27;"Okres Bratislava II";41;4;45;"SK0102"
2020-12-27;"Okres Bratislava III";160;16;176;"SK0103"
2020-12-27;"Okres Bratislava IV";1;0;1;"SK0104"
2020-12-27;"Okres Bratislava V";438;55;493;"SK0105"
2020-12-27;"Okres Brezno";0;1;1;"SK0323"
2020-12-27;"Okres Čadca";123;20;143;"SK0312"
2020-12-27;"Okres Detva";83;5;88;"SK0324"
2020-12-27;"Okres Dunajská Streda";2;0;2;"SK0211"
2020-12-27;"Okres Galanta";5;2;7;"SK0212"
2020-12-27;"Okres Hlohovec";2;0;2;"SK0213"
2020-12-27;"Okres Humenné";0;0;0;"SK0412"
2020-12-27;"Okres Ilava";5;0;5;"SK0222"
2020-12-27;"Okres Kežmarok";22;1;23;"SK0413"
2020-12-27;"Okres Komárno";24;6;30;"SK0231"
2020-12-27;"Okres Košice IV";47;0;47;"SK0425"
2020-12-27;"Okres Krupina";1;0;1;"SK0325"
2020-12-27;"Okres Kysucké Nové Mesto";1;0;1;"SK0314"
2020-12-27;"Okres Levice";6;0;6;"SK0232"
2020-12-27;"Okres Levoča";1;0;1;"SK0414"
2020-12-27;"Okres Liptovský Mikuláš";538;70;608;"SK0315"
2020-12-27;"Okres Lučenec";14;1;15;"SK0326"
2020-12-27;"Okres Malacky";4;0;4;"SK0106"
2020-12-27;"Okres Medzilaborce";16;0;16;"SK0415"
2020-12-27;"Okres Michalovce";43;6;49;"SK0427"
2020-12-27;"Okres Nitra";5;1;6;"SK0233"
2020-12-27;"Okres Pezinok";25;0;25;"SK0107"
2020-12-27;"Okres Poprad";491;25;516;"SK0416"
2020-12-27;"Okres Považská Bystrica";1;0;1;"SK0226"
2020-12-27;"Okres Púchov";36;0;36;"SK0228"
2020-12-27;"Okres Revúca";24;2;26;"SK0328"
2020-12-27;"Okres Ružomberok";8;4;12;"SK0318"
2020-12-27;"Okres Sabinov";12;1;13;"SK0418"
2020-12-27;"Okres Senec";5;1;6;"SK0108"
2020-12-27;"Okres Skalica";8;0;8;"SK0216"
2020-12-27;"Okres Snina";11;2;13;"SK0419"
2020-12-27;"Okres Sobrance";5;1;6;"SK0429"
2020-12-27;"Okres Spišská Nová Ves";27;9;36;"SK042A"
2020-12-27;"Okres Stará Ľubovňa";15;4;19;"SK041A"
2020-12-27;"Okres Topoľčany";25;1;26;"SK0236"
2020-12-27;"Okres Trebišov";25;0;25;"SK042B"
2020-12-27;"Okres Trenčín";166;36;202;"SK0229"
2020-12-27;"Okres Trnava";3;2;5;"SK0217"
2020-12-27;"Okres Tvrdošín";5;0;5;"SK031A"
2020-12-27;"Okres Zvolen";13;6;19;"SK032B"
2020-12-27;"Okres Žarnovica";1;0;1;"SK032C"
2020-12-27;"Okres Žiar nad Hronom";111;5;116;"SK032D"
2020-12-27;"Okres Žilina";9;0;9;"SK031B"
2020-12-28;"Okres Bánovce nad Bebravou";316;66;382;"SK0221"
2020-12-28;"Okres Banská Bystrica";492;62;554;"SK0321"
2020-12-28;"Okres Banská Štiavnica";370;29;399;"SK0322"
2020-12-28;"Okres Bardejov";1068;120;1188;"SK0411"
2020-12-28;"Okres Bratislava I";1354;38;1392;"SK0101"
2020-12-28;"Okres Bratislava II";1995;119;2114;"SK0102"
2020-12-28;"Okres Bratislava III";1628;127;1755;"SK0103"
2020-12-28;"Okres Bratislava IV";803;47;850;"SK0104"
2020-12-28;"Okres Bratislava V";919;15;934;"SK0105"
2020-12-28;"Okres Brezno";1571;228;1799;"SK0323"
2020-12-28;"Okres Bytča";222;30;252;"SK0311"
2020-12-28;"Okres Čadca";1231;125;1356;"SK0312"
2020-12-28;"Okres Detva";310;62;372;"SK0324"
2020-12-28;"Okres Dolný Kubín";916;85;1001;"SK0313"
2020-12-28;"Okres Dunajská Streda";554;98;652;"SK0211"
2020-12-28;"Okres Galanta";492;74;566;"SK0212"
2020-12-28;"Okres Gelnica";285;23;308;"SK0421"
2020-12-28;"Okres Hlohovec";649;109;758;"SK0213"
2020-12-28;"Okres Humenné";1260;149;1409;"SK0412"
2020-12-28;"Okres Ilava";87;14;101;"SK0222"
2020-12-28;"Okres Kežmarok";640;110;750;"SK0413"
2020-12-28;"Okres Komárno";499;84;583;"SK0231"
2020-12-28;"Okres Košice I";593;52;645;"SK0422"
2020-12-28;"Okres Košice II";1127;85;1212;"SK0423"
2020-12-28;"Okres Košice IV";1584;193;1777;"SK0425"
2020-12-28;"Okres Krupina";240;11;251;"SK0325"
2020-12-28;"Okres Kysucké Nové Mesto";216;23;239;"SK0314"
2020-12-28;"Okres Levice";2053;305;2358;"SK0232"
2020-12-28;"Okres Levoča";267;25;292;"SK0414"
2020-12-28;"Okres Liptovský Mikuláš";1035;67;1102;"SK0315"
2020-12-28;"Okres Lučenec";886;102;988;"SK0326"
2020-12-28;"Okres Malacky";748;119;867;"SK0106"
2020-12-28;"Okres Martin";2166;218;2384;"SK0316"
2020-12-28;"Okres Medzilaborce";224;39;263;"SK0415"
2020-12-28;"Okres Michalovce";1052;130;1182;"SK0427"
2020-12-28;"Okres Myjava";141;7;148;"SK0223"
2020-12-28;"Okres Námestovo";1172;97;1269;"SK0317"
2020-12-28;"Okres Nitra";928;247;1175;"SK0233"
2020-12-28;"Okres Nové Mesto nad Váhom";595;132;727;"SK0224"
2020-12-28;"Okres Nové Zámky";1745;196;1941;"SK0234"
2020-12-28;"Okres Partizánske";111;32;143;"SK0225"
2020-12-28;"Okres Pezinok";574;57;631;"SK0107"
2020-12-28;"Okres Piešťany";374;43;417;"SK0214"
2020-12-28;"Okres Poltár";264;13;277;"SK0327"
2020-12-28;"Okres Poprad";1572;163;1735;"SK0416"
2020-12-28;"Okres Považská Bystrica";319;58;377;"SK0226"
2020-12-28;"Okres Prešov";1575;127;1702;"SK0417"
2020-12-28;"Okres Prievidza";873;141;1014;"SK0227"
2020-12-28;"Okres Púchov";919;135;1054;"SK0228"
2020-12-28;"Okres Revúca";337;28;365;"SK0328"
2020-12-28;"Okres Rimavská Sobota";308;10;318;"SK0329"
2020-12-28;"Okres Rožňava";1169;54;1223;"SK0428"
2020-12-28;"Okres Ružomberok";1367;169;1536;"SK0318"
2020-12-28;"Okres Sabinov";932;128;1060;"SK0418"
2020-12-28;"Okres Senec";426;38;464;"SK0108"
2020-12-28;"Okres Senica";360;31;391;"SK0215"
2020-12-28;"Okres Skalica";44;6;50;"SK0216"
2020-12-28;"Okres Snina";605;89;694;"SK0419"
2020-12-28;"Okres Sobrance";239;22;261;"SK0429"
2020-12-28;"Okres Spišská Nová Ves";1192;155;1347;"SK042A"
2020-12-28;"Okres Stará Ľubovňa";311;45;356;"SK041A"
2020-12-28;"Okres Stropkov";149;15;164;"SK041B"
2020-12-28;"Okres Svidník";225;31;256;"SK041C"
2020-12-28;"Okres Šaľa";567;127;694;"SK0235"
2020-12-28;"Okres Topoľčany";750;193;943;"SK0236"
2020-12-28;"Okres Trebišov";1055;90;1145;"SK042B"
2020-12-28;"Okres Trenčín";834;192;1026;"SK0229"
2020-12-28;"Okres Trnava";2861;254;3115;"SK0217"
2020-12-28;"Okres Turčianske Teplice";179;9;188;"SK0319"
2020-12-28;"Okres Tvrdošín";750;70;820;"SK031A"
2020-12-28;"Okres Veľký Krtíš";463;25;488;"SK032A"
2020-12-28;"Okres Vranov nad Topľou";218;38;256;"SK041D"
2020-12-28;"Okres Zlaté Moravce";439;119;558;"SK0237"
2020-12-28;"Okres Zvolen";400;79;479;"SK032B"
2020-12-28;"Okres Žarnovica";85;29;114;"SK032C"
2020-12-28;"Okres Žiar nad Hronom";372;33;405;"SK032D"
2020-12-28;"Okres Žilina";1923;155;2078;"SK031B"
2020-12-29;"Okres Bánovce nad Bebravou";227;30;257;"SK0221"
2020-12-29;"Okres Banská Bystrica";1567;110;1677;"SK0321"
2020-12-29;"Okres Banská Štiavnica";1;0;1;"SK0322"
2020-12-29;"Okres Bardejov";662;43;705;"SK0411"
2020-12-29;"Okres Bratislava I";965;24;989;"SK0101"
2020-12-29;"Okres Bratislava II";2683;137;2820;"SK0102"
2020-12-29;"Okres Bratislava III";2443;144;2587;"SK0103"
2020-12-29;"Okres Bratislava IV";568;60;628;"SK0104"
2020-12-29;"Okres Bratislava V";950;64;1014;"SK0105"
2020-12-29;"Okres Brezno";807;110;917;"SK0323"
2020-12-29;"Okres Bytča";204;38;242;"SK0311"
2020-12-29;"Okres Čadca";1610;152;1762;"SK0312"
2020-12-29;"Okres Detva";254;62;316;"SK0324"
2020-12-29;"Okres Dolný Kubín";605;58;663;"SK0313"
2020-12-29;"Okres Dunajská Streda";853;91;944;"SK0211"
2020-12-29;"Okres Galanta";1384;203;1587;"SK0212"
2020-12-29;"Okres Gelnica";224;21;245;"SK0421"
2020-12-29;"Okres Hlohovec";763;118;881;"SK0213"
2020-12-29;"Okres Humenné";820;77;897;"SK0412"
2020-12-29;"Okres Ilava";315;94;409;"SK0222"
2020-12-29;"Okres Kežmarok";695;140;835;"SK0413"
2020-12-29;"Okres Komárno";985;110;1095;"SK0231"
2020-12-29;"Okres Košice I";577;36;613;"SK0422"
2020-12-29;"Okres Košice II";1602;76;1678;"SK0423"
2020-12-29;"Okres Košice IV";434;26;460;"SK0425"
2020-12-29;"Okres Krupina";244;26;270;"SK0325"
2020-12-29;"Okres Kysucké Nové Mesto";186;55;241;"SK0314"
2020-12-29;"Okres Levice";2617;307;2924;"SK0232"
2020-12-29;"Okres Levoča";770;51;821;"SK0414"
2020-12-29;"Okres Liptovský Mikuláš";1055;66;1121;"SK0315"
2020-12-29;"Okres Lučenec";1002;59;1061;"SK0326"
