"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2021-01-04;"Okres Topoľčany";1615;296;1911;"SK0236"
2021-01-04;"Okres Trebišov";813;77;890;"SK042B"
2021-01-04;"Okres Trenčín";1148;163;1311;"SK0229"
2021-01-04;"Okres Trnava";1050;144;1194;"SK0217"
2021-01-04;"Okres Turčianske Teplice";166;16;182;"SK0319"
2021-01-04;"Okres Tvrdošín";807;56;863;"SK031A"
2021-01-04;"Okres Veľký Krtíš";401;21;422;"SK032A"
2021-01-04;"Okres Vranov nad Topľou";61;5;66;"SK041D"
2021-01-04;"Okres Zlaté Moravce";401;95;496;"SK0237"
2021-01-04;"Okres Zvolen";651;88;739;"SK032B"
2021-01-04;"Okres Žarnovica";1024;137;1161;"SK032C"
2021-01-04;"Okres Žiar nad Hronom";413;34;447;"SK032D"
2021-01-04;"Okres Žilina";1375;102;1477;"SK031B"
2021-01-05;"Okres Bánovce nad Bebravou";266;29;295;"SK0221"
2021-01-05;"Okres Banská Bystrica";1690;162;1852;"SK0321"
2021-01-05;"Okres Banská Štiavnica";6;0;6;"SK0322"
2021-01-05;"Okres Bardejov";954;45;999;"SK0411"
2021-01-05;"Okres Bratislava I";1099;81;1180;"SK0101"
2021-01-05;"Okres Bratislava II";2444;116;2560;"SK0102"
2021-01-05;"Okres Bratislava III";2443;107;2550;"SK0103"
2021-01-05;"Okres Bratislava IV";432;61;493;"SK0104"
2021-01-05;"Okres Bratislava V";357;25;382;"SK0105"
2021-01-05;"Okres Brezno";375;33;408;"SK0323"
2021-01-05;"Okres Bytča";242;43;285;"SK0311"
2021-01-05;"Okres Čadca";1655;142;1797;"SK0312"
2021-01-05;"Okres Detva";408;50;458;"SK0324"
2021-01-05;"Okres Dolný Kubín";802;71;873;"SK0313"
2021-01-05;"Okres Dunajská Streda";1019;132;1151;"SK0211"
2021-01-05;"Okres Galanta";476;62;538;"SK0212"
2021-01-05;"Okres Gelnica";242;10;252;"SK0421"
2021-01-05;"Okres Hlohovec";761;73;834;"SK0213"
2021-01-05;"Okres Humenné";801;86;887;"SK0412"
2021-01-05;"Okres Ilava";273;78;351;"SK0222"
2021-01-05;"Okres Kežmarok";713;112;825;"SK0413"
2021-01-05;"Okres Komárno";1101;93;1194;"SK0231"
2021-01-05;"Okres Košice I";975;68;1043;"SK0422"
2021-01-05;"Okres Košice II";1038;93;1131;"SK0423"
2021-01-05;"Okres Košice III";279;29;308;"SK0424"
2021-01-05;"Okres Košice IV";1136;43;1179;"SK0425"
2021-01-05;"Okres Krupina";386;16;402;"SK0325"
2021-01-05;"Okres Kysucké Nové Mesto";277;59;336;"SK0314"
2021-01-05;"Okres Levice";2640;326;2966;"SK0232"
2021-01-05;"Okres Levoča";448;48;496;"SK0414"
2021-01-05;"Okres Liptovský Mikuláš";868;55;923;"SK0315"
2021-01-05;"Okres Lučenec";443;36;479;"SK0326"
2021-01-05;"Okres Malacky";893;111;1004;"SK0106"
2021-01-05;"Okres Martin";2236;99;2335;"SK0316"
2021-01-05;"Okres Medzilaborce";245;19;264;"SK0415"
2021-01-05;"Okres Michalovce";908;75;983;"SK0427"
2021-01-05;"Okres Myjava";329;26;355;"SK0223"
2021-01-05;"Okres Námestovo";574;50;624;"SK0317"
2021-01-05;"Okres Nitra";1420;276;1696;"SK0233"
2021-01-05;"Okres Nové Mesto nad Váhom";769;50;819;"SK0224"
2021-01-05;"Okres Nové Zámky";1891;195;2086;"SK0234"
2021-01-05;"Okres Partizánske";911;126;1037;"SK0225"
2021-01-05;"Okres Pezinok";1332;208;1540;"SK0107"
2021-01-05;"Okres Piešťany";1059;106;1165;"SK0214"
2021-01-05;"Okres Poltár";454;34;488;"SK0327"
2021-01-05;"Okres Poprad";3563;215;3778;"SK0416"
2021-01-05;"Okres Považská Bystrica";732;113;845;"SK0226"
2021-01-05;"Okres Prešov";1640;120;1760;"SK0417"
2021-01-05;"Okres Prievidza";576;89;665;"SK0227"
2021-01-05;"Okres Púchov";495;58;553;"SK0228"
2021-01-05;"Okres Revúca";720;37;757;"SK0328"
2021-01-05;"Okres Rimavská Sobota";358;23;381;"SK0329"
2021-01-05;"Okres Rožňava";740;40;780;"SK0428"
2021-01-05;"Okres Ružomberok";1458;55;1513;"SK0318"
2021-01-05;"Okres Sabinov";1042;115;1157;"SK0418"
2021-01-05;"Okres Senec";1635;105;1740;"SK0108"
2021-01-05;"Okres Senica";342;40;382;"SK0215"
2021-01-05;"Okres Skalica";363;17;380;"SK0216"
2021-01-05;"Okres Snina";571;37;608;"SK0419"
2021-01-05;"Okres Sobrance";260;36;296;"SK0429"
2021-01-05;"Okres Spišská Nová Ves";1216;82;1298;"SK042A"
2021-01-05;"Okres Stará Ľubovňa";468;95;563;"SK041A"
2021-01-05;"Okres Stropkov";91;9;100;"SK041B"
2021-01-05;"Okres Svidník";283;27;310;"SK041C"
2021-01-05;"Okres Šaľa";506;41;547;"SK0235"
2021-01-05;"Okres Topoľčany";980;215;1195;"SK0236"
2021-01-05;"Okres Trebišov";839;51;890;"SK042B"
2021-01-05;"Okres Trenčín";1402;137;1539;"SK0229"
2021-01-05;"Okres Trnava";1145;131;1276;"SK0217"
2021-01-05;"Okres Turčianske Teplice";201;17;218;"SK0319"
2021-01-05;"Okres Tvrdošín";435;28;463;"SK031A"
2021-01-05;"Okres Veľký Krtíš";517;15;532;"SK032A"
2021-01-05;"Okres Vranov nad Topľou";456;48;504;"SK041D"
2021-01-05;"Okres Zlaté Moravce";380;62;442;"SK0237"
2021-01-05;"Okres Zvolen";707;32;739;"SK032B"
2021-01-05;"Okres Žarnovica";940;75;1015;"SK032C"
2021-01-05;"Okres Žiar nad Hronom";345;20;365;"SK032D"
2021-01-05;"Okres Žilina";1479;177;1656;"SK031B"
2021-01-06;"Okres Banská Bystrica";1009;56;1065;"SK0321"
2021-01-06;"Okres Banská Štiavnica";192;13;205;"SK0322"
2021-01-06;"Okres Bardejov";17;2;19;"SK0411"
2021-01-06;"Okres Bratislava I";169;3;172;"SK0101"
2021-01-06;"Okres Bratislava II";587;23;610;"SK0102"
2021-01-06;"Okres Bratislava III";894;53;947;"SK0103"
2021-01-06;"Okres Bratislava IV";100;0;100;"SK0104"
2021-01-06;"Okres Bratislava V";180;17;197;"SK0105"
2021-01-06;"Okres Čadca";106;7;113;"SK0312"
2021-01-06;"Okres Dunajská Streda";34;14;48;"SK0211"
2021-01-06;"Okres Galanta";658;105;763;"SK0212"
2021-01-06;"Okres Hlohovec";0;1;1;"SK0213"
2021-01-06;"Okres Humenné";11;1;12;"SK0412"
2021-01-06;"Okres Ilava";20;13;33;"SK0222"
2021-01-06;"Okres Kežmarok";218;12;230;"SK0413"
2021-01-06;"Okres Komárno";506;31;537;"SK0231"
2021-01-06;"Okres Košice II";59;5;64;"SK0423"
2021-01-06;"Okres Košice IV";86;1;87;"SK0425"
2021-01-06;"Okres Levice";704;73;777;"SK0232"
2021-01-06;"Okres Lučenec";728;29;757;"SK0326"
2021-01-06;"Okres Malacky";433;49;482;"SK0106"
2021-01-06;"Okres Martin";583;23;606;"SK0316"
2021-01-06;"Okres Michalovce";61;7;68;"SK0427"
2021-01-06;"Okres Myjava";181;8;189;"SK0223"
2021-01-06;"Okres Nitra";171;37;208;"SK0233"
2021-01-06;"Okres Nové Mesto nad Váhom";87;5;92;"SK0224"
2021-01-06;"Okres Nové Zámky";1557;10;1567;"SK0234"
2021-01-06;"Okres Partizánske";49;11;60;"SK0225"
2021-01-06;"Okres Pezinok";508;42;550;"SK0107"
2021-01-06;"Okres Poprad";321;20;341;"SK0416"
2021-01-06;"Okres Považská Bystrica";1;0;1;"SK0226"
2021-01-06;"Okres Prešov";3;2;5;"SK0417"
2021-01-06;"Okres Prievidza";41;0;41;"SK0227"
2021-01-06;"Okres Púchov";0;0;0;"SK0228"
2021-01-06;"Okres Revúca";258;7;265;"SK0328"
2021-01-06;"Okres Rimavská Sobota";215;10;225;"SK0329"
2021-01-06;"Okres Ružomberok";19;7;26;"SK0318"
2021-01-06;"Okres Senec";458;29;487;"SK0108"
2021-01-06;"Okres Senica";6;0;6;"SK0215"
2021-01-06;"Okres Sobrance";104;15;119;"SK0429"
2021-01-06;"Okres Spišská Nová Ves";101;4;105;"SK042A"
2021-01-06;"Okres Stará Ľubovňa";426;51;477;"SK041A"
2021-01-06;"Okres Svidník";122;7;129;"SK041C"
2021-01-06;"Okres Topoľčany";254;46;300;"SK0236"
2021-01-06;"Okres Trebišov";18;1;19;"SK042B"
2021-01-06;"Okres Trenčín";642;27;669;"SK0229"
2021-01-06;"Okres Trnava";60;12;72;"SK0217"
2021-01-06;"Okres Veľký Krtíš";35;5;40;"SK032A"
2021-01-06;"Okres Vranov nad Topľou";366;39;405;"SK041D"
2021-01-06;"Okres Zvolen";333;0;333;"SK032B"
2021-01-06;"Okres Žarnovica";207;44;251;"SK032C"
2021-01-06;"Okres Žiar nad Hronom";397;21;418;"SK032D"
2021-01-06;"Okres Žilina";368;30;398;"SK031B"
2021-01-07;"Okres Bánovce nad Bebravou";260;36;296;"SK0221"
2021-01-07;"Okres Banská Bystrica";704;18;722;"SK0321"
2021-01-07;"Okres Banská Štiavnica";20;4;24;"SK0322"
2021-01-07;"Okres Bardejov";795;24;819;"SK0411"
2021-01-07;"Okres Bratislava I";1283;52;1335;"SK0101"
2021-01-07;"Okres Bratislava II";1721;62;1783;"SK0102"
2021-01-07;"Okres Bratislava III";1317;69;1386;"SK0103"
2021-01-07;"Okres Bratislava IV";441;42;483;"SK0104"
2021-01-07;"Okres Bratislava V";481;19;500;"SK0105"
2021-01-07;"Okres Brezno";385;77;462;"SK0323"
2021-01-07;"Okres Bytča";248;34;282;"SK0311"
2021-01-07;"Okres Čadca";1232;80;1312;"SK0312"
2021-01-07;"Okres Detva";289;32;321;"SK0324"
2021-01-07;"Okres Dolný Kubín";531;46;577;"SK0313"
2021-01-07;"Okres Dunajská Streda";856;73;929;"SK0211"
2021-01-07;"Okres Galanta";125;16;141;"SK0212"
2021-01-07;"Okres Gelnica";277;18;295;"SK0421"
2021-01-07;"Okres Hlohovec";506;35;541;"SK0213"
2021-01-07;"Okres Humenné";982;76;1058;"SK0412"
2021-01-07;"Okres Ilava";209;35;244;"SK0222"
2021-01-07;"Okres Kežmarok";406;76;482;"SK0413"
2021-01-07;"Okres Komárno";643;80;723;"SK0231"
2021-01-07;"Okres Košice I";576;43;619;"SK0422"
2021-01-07;"Okres Košice II";885;69;954;"SK0423"
2021-01-07;"Okres Košice III";267;24;291;"SK0424"
2021-01-07;"Okres Košice IV";837;33;870;"SK0425"
2021-01-07;"Okres Krupina";467;16;483;"SK0325"
2021-01-07;"Okres Kysucké Nové Mesto";206;39;245;"SK0314"
2021-01-07;"Okres Levice";2511;236;2747;"SK0232"
2021-01-07;"Okres Levoča";203;13;216;"SK0414"
2021-01-07;"Okres Liptovský Mikuláš";9666;677;10343;"SK0315"
2021-01-07;"Okres Lučenec";465;17;482;"SK0326"
2021-01-07;"Okres Malacky";689;64;753;"SK0106"
2021-01-07;"Okres Martin";1309;60;1369;"SK0316"
2021-01-07;"Okres Medzilaborce";222;26;248;"SK0415"
2021-01-07;"Okres Michalovce";989;70;1059;"SK0427"
2021-01-07;"Okres Myjava";121;3;124;"SK0223"
2021-01-07;"Okres Námestovo";748;54;802;"SK0317"
2021-01-07;"Okres Nitra";3521;156;3677;"SK0233"
2021-01-07;"Okres Nové Mesto nad Váhom";602;71;673;"SK0224"
2021-01-07;"Okres Nové Zámky";2160;116;2276;"SK0234"
2021-01-07;"Okres Partizánske";395;96;491;"SK0225"
2021-01-07;"Okres Pezinok";493;14;507;"SK0107"
2021-01-07;"Okres Piešťany";765;51;816;"SK0214"
2021-01-07;"Okres Poltár";484;16;500;"SK0327"
2021-01-07;"Okres Poprad";1101;99;1200;"SK0416"
2021-01-07;"Okres Považská Bystrica";754;107;861;"SK0226"
2021-01-07;"Okres Prešov";1608;94;1702;"SK0417"
2021-01-07;"Okres Prievidza";928;84;1012;"SK0227"
2021-01-07;"Okres Púchov";464;28;492;"SK0228"
2021-01-07;"Okres Revúca";796;36;832;"SK0328"
2021-01-07;"Okres Rimavská Sobota";577;34;611;"SK0329"
2021-01-07;"Okres Rožňava";448;41;489;"SK0428"
2021-01-07;"Okres Ružomberok";7247;698;7945;"SK0318"
2021-01-07;"Okres Sabinov";998;114;1112;"SK0418"
2021-01-07;"Okres Senec";447;30;477;"SK0108"
2021-01-07;"Okres Senica";274;28;302;"SK0215"
2021-01-07;"Okres Skalica";27;1;28;"SK0216"
2021-01-07;"Okres Snina";496;39;535;"SK0419"
2021-01-07;"Okres Sobrance";163;6;169;"SK0429"
2021-01-07;"Okres Spišská Nová Ves";1010;73;1083;"SK042A"
2021-01-07;"Okres Stará Ľubovňa";87;9;96;"SK041A"
2021-01-07;"Okres Stropkov";102;9;111;"SK041B"
2021-01-07;"Okres Svidník";205;15;220;"SK041C"
2021-01-07;"Okres Šaľa";444;69;513;"SK0235"
2021-01-07;"Okres Topoľčany";394;78;472;"SK0236"
2021-01-07;"Okres Trebišov";401;21;422;"SK042B"
2021-01-07;"Okres Trenčín";2405;117;2522;"SK0229"
2021-01-07;"Okres Trnava";992;125;1117;"SK0217"
2021-01-07;"Okres Turčianske Teplice";148;14;162;"SK0319"
2021-01-07;"Okres Tvrdošín";561;29;590;"SK031A"
2021-01-07;"Okres Veľký Krtíš";344;10;354;"SK032A"
2021-01-07;"Okres Vranov nad Topľou";227;28;255;"SK041D"
2021-01-07;"Okres Zlaté Moravce";448;60;508;"SK0237"
2021-01-07;"Okres Zvolen";324;17;341;"SK032B"
2021-01-07;"Okres Žarnovica";904;50;954;"SK032C"
2021-01-07;"Okres Žiar nad Hronom";563;39;602;"SK032D"
2021-01-07;"Okres Žilina";1511;141;1652;"SK031B"
2021-01-08;"Okres Bánovce nad Bebravou";307;25;332;"SK0221"
2021-01-08;"Okres Banská Bystrica";1826;88;1914;"SK0321"
2021-01-08;"Okres Banská Štiavnica";242;13;255;"SK0322"
2021-01-08;"Okres Bardejov";925;19;944;"SK0411"
2021-01-08;"Okres Bratislava I";1850;26;1876;"SK0101"
2021-01-08;"Okres Bratislava II";2015;68;2083;"SK0102"
2021-01-08;"Okres Bratislava III";1670;97;1767;"SK0103"
2021-01-08;"Okres Bratislava IV";497;43;540;"SK0104"
2021-01-08;"Okres Bratislava V";474;19;493;"SK0105"
2021-01-08;"Okres Brezno";469;50;519;"SK0323"
2021-01-08;"Okres Bytča";258;33;291;"SK0311"
2021-01-08;"Okres Čadca";1675;74;1749;"SK0312"
2021-01-08;"Okres Detva";352;17;369;"SK0324"
2021-01-08;"Okres Dolný Kubín";499;40;539;"SK0313"
2021-01-08;"Okres Dunajská Streda";827;108;935;"SK0211"
2021-01-08;"Okres Galanta";852;117;969;"SK0212"
2021-01-08;"Okres Gelnica";343;6;349;"SK0421"
2021-01-08;"Okres Hlohovec";938;98;1036;"SK0213"
2021-01-08;"Okres Humenné";1043;66;1109;"SK0412"
2021-01-08;"Okres Ilava";436;53;489;"SK0222"
2021-01-08;"Okres Kežmarok";679;66;745;"SK0413"
2021-01-08;"Okres Komárno";1441;67;1508;"SK0231"
2021-01-08;"Okres Košice I";782;36;818;"SK0422"
2021-01-08;"Okres Košice II";1167;61;1228;"SK0423"
2021-01-08;"Okres Košice III";278;11;289;"SK0424"
2021-01-08;"Okres Košice IV";251;12;263;"SK0425"
2021-01-08;"Okres Krupina";472;10;482;"SK0325"
2021-01-08;"Okres Kysucké Nové Mesto";272;41;313;"SK0314"
2021-01-08;"Okres Levice";2466;166;2632;"SK0232"
2021-01-08;"Okres Levoča";681;37;718;"SK0414"
2021-01-08;"Okres Liptovský Mikuláš";620;20;640;"SK0315"
2021-01-08;"Okres Lučenec";870;35;905;"SK0326"
2021-01-08;"Okres Malacky";847;55;902;"SK0106"
2021-01-08;"Okres Martin";1770;67;1837;"SK0316"
2021-01-08;"Okres Medzilaborce";233;27;260;"SK0415"
2021-01-08;"Okres Michalovce";1267;53;1320;"SK0427"
2021-01-08;"Okres Myjava";153;4;157;"SK0223"
2021-01-08;"Okres Námestovo";776;30;806;"SK0317"
2021-01-08;"Okres Nitra";5882;166;6048;"SK0233"
2021-01-08;"Okres Nové Mesto nad Váhom";649;35;684;"SK0224"
2021-01-08;"Okres Nové Zámky";2135;108;2243;"SK0234"
2021-01-08;"Okres Partizánske";558;71;629;"SK0225"
2021-01-08;"Okres Pezinok";1137;59;1196;"SK0107"
2021-01-08;"Okres Piešťany";1253;55;1308;"SK0214"
2021-01-08;"Okres Poltár";360;8;368;"SK0327"
2021-01-08;"Okres Poprad";1492;70;1562;"SK0416"
2021-01-08;"Okres Považská Bystrica";849;58;907;"SK0226"
2021-01-08;"Okres Prešov";2272;66;2338;"SK0417"
2021-01-08;"Okres Prievidza";1299;123;1422;"SK0227"
2021-01-08;"Okres Púchov";843;32;875;"SK0228"
2021-01-08;"Okres Revúca";1031;29;1060;"SK0328"
2021-01-08;"Okres Rimavská Sobota";630;20;650;"SK0329"
2021-01-08;"Okres Rožňava";652;39;691;"SK0428"
2021-01-08;"Okres Ružomberok";939;48;987;"SK0318"
2021-01-08;"Okres Sabinov";1176;67;1243;"SK0418"
2021-01-08;"Okres Senec";1555;69;1624;"SK0108"
2021-01-08;"Okres Senica";239;19;258;"SK0215"
2021-01-08;"Okres Skalica";768;32;800;"SK0216"
2021-01-08;"Okres Snina";591;16;607;"SK0419"
2021-01-08;"Okres Sobrance";373;21;394;"SK0429"
2021-01-08;"Okres Spišská Nová Ves";1185;52;1237;"SK042A"
2021-01-08;"Okres Stará Ľubovňa";578;91;669;"SK041A"
2021-01-08;"Okres Stropkov";110;4;114;"SK041B"
2021-01-08;"Okres Svidník";290;12;302;"SK041C"
2021-01-08;"Okres Šaľa";367;23;390;"SK0235"
2021-01-08;"Okres Topoľčany";1267;133;1400;"SK0236"
2021-01-08;"Okres Trebišov";808;57;865;"SK042B"
2021-01-08;"Okres Trenčín";1341;83;1424;"SK0229"
2021-01-08;"Okres Trnava";1139;77;1216;"SK0217"
2021-01-08;"Okres Turčianske Teplice";150;8;158;"SK0319"
2021-01-08;"Okres Tvrdošín";365;14;379;"SK031A"
2021-01-08;"Okres Veľký Krtíš";605;14;619;"SK032A"
2021-01-08;"Okres Vranov nad Topľou";346;20;366;"SK041D"
2021-01-08;"Okres Zlaté Moravce";443;28;471;"SK0237"
2021-01-08;"Okres Zvolen";1302;54;1356;"SK032B"
2021-01-08;"Okres Žarnovica";1128;72;1200;"SK032C"
2021-01-08;"Okres Žiar nad Hronom";518;33;551;"SK032D"
2021-01-08;"Okres Žilina";1397;87;1484;"SK031B"
2021-01-09;"Okres Bánovce nad Bebravou";6;3;9;"SK0221"
2021-01-09;"Okres Banská Bystrica";1265;54;1319;"SK0321"
2021-01-09;"Okres Banská Štiavnica";289;5;294;"SK0322"
2021-01-09;"Okres Bardejov";4;0;4;"SK0411"
2021-01-09;"Okres Bratislava I";591;15;606;"SK0101"
2021-01-09;"Okres Bratislava II";964;44;1008;"SK0102"
2021-01-09;"Okres Bratislava III";1077;120;1197;"SK0103"
2021-01-09;"Okres Bratislava IV";3;0;3;"SK0104"
2021-01-09;"Okres Bratislava V";33;0;33;"SK0105"
2021-01-09;"Okres Brezno";39;2;41;"SK0323"
2021-01-09;"Okres Čadca";82;4;86;"SK0312"
2021-01-09;"Okres Detva";1;0;1;"SK0324"
2021-01-09;"Okres Dolný Kubín";8;3;11;"SK0313"
2021-01-09;"Okres Galanta";707;53;760;"SK0212"
2021-01-09;"Okres Hlohovec";12;0;12;"SK0213"
2021-01-09;"Okres Humenné";27;0;27;"SK0412"
2021-01-09;"Okres Kežmarok";220;11;231;"SK0413"
2021-01-09;"Okres Komárno";678;37;715;"SK0231"
2021-01-09;"Okres Košice I";3;0;3;"SK0422"
2021-01-09;"Okres Košice II";331;20;351;"SK0423"
2021-01-09;"Okres Košice IV";439;10;449;"SK0425"
2021-01-09;"Okres Levice";488;38;526;"SK0232"
2021-01-09;"Okres Liptovský Mikuláš";522;26;548;"SK0315"
2021-01-09;"Okres Lučenec";316;9;325;"SK0326"
2021-01-09;"Okres Malacky";664;43;707;"SK0106"
2021-01-09;"Okres Martin";0;1;1;"SK0316"
2021-01-09;"Okres Michalovce";49;4;53;"SK0427"
2021-01-09;"Okres Myjava";306;7;313;"SK0223"
2021-01-09;"Okres Nitra";34127;929;35056;"SK0233"
2021-01-09;"Okres Nové Mesto nad Váhom";3;0;3;"SK0224"
2021-01-09;"Okres Nové Zámky";921;23;944;"SK0234"
2021-01-09;"Okres Partizánske";41;13;54;"SK0225"
2021-01-09;"Okres Pezinok";871;26;897;"SK0107"
2021-01-09;"Okres Piešťany";410;20;430;"SK0214"
2021-01-09;"Okres Poprad";1029;41;1070;"SK0416"
2021-01-09;"Okres Považská Bystrica";555;24;579;"SK0226"
2021-01-09;"Okres Prešov";17;0;17;"SK0417"
2021-01-09;"Okres Prievidza";1;0;1;"SK0227"
2021-01-09;"Okres Púchov";7002;64;7066;"SK0228"
2021-01-09;"Okres Revúca";141;2;143;"SK0328"
2021-01-09;"Okres Rožňava";5;0;5;"SK0428"
2021-01-09;"Okres Ružomberok";266;15;281;"SK0318"
2021-01-09;"Okres Sabinov";1;0;1;"SK0418"
2021-01-09;"Okres Senec";518;29;547;"SK0108"
2021-01-09;"Okres Senica";246;19;265;"SK0215"
2021-01-09;"Okres Skalica";6;1;7;"SK0216"
2021-01-09;"Okres Snina";269;21;290;"SK0419"
2021-01-09;"Okres Sobrance";200;3;203;"SK0429"
2021-01-09;"Okres Spišská Nová Ves";58;6;64;"SK042A"
2021-01-09;"Okres Stará Ľubovňa";310;37;347;"SK041A"
2021-01-09;"Okres Šaľa";226;16;242;"SK0235"
2021-01-09;"Okres Topoľčany";383;28;411;"SK0236"
2021-01-09;"Okres Trebišov";49;2;51;"SK042B"
2021-01-09;"Okres Trenčín";366;17;383;"SK0229"
2021-01-09;"Okres Trnava";394;7;401;"SK0217"
2021-01-09;"Okres Tvrdošín";316;6;322;"SK031A"
2021-01-09;"Okres Vranov nad Topľou";371;15;386;"SK041D"
2021-01-09;"Okres Zvolen";46;0;46;"SK032B"
2021-01-09;"Okres Žiar nad Hronom";281;9;290;"SK032D"
2021-01-09;"Okres Žilina";88;5;93;"SK031B"
2021-01-10;"Okres Banská Bystrica";132;0;132;"SK0321"
2021-01-10;"Okres Bardejov";61;4;65;"SK0411"
2021-01-10;"Okres Bratislava I";96;0;96;"SK0101"
2021-01-10;"Okres Bratislava II";162;19;181;"SK0102"
2021-01-10;"Okres Bratislava III";1101;44;1145;"SK0103"
2021-01-10;"Okres Bratislava V";19;0;19;"SK0105"
2021-01-10;"Okres Čadca";121;3;124;"SK0312"
2021-01-10;"Okres Humenné";336;16;352;"SK0412"
2021-01-10;"Okres Kežmarok";4;0;4;"SK0413"
2021-01-10;"Okres Komárno";25;5;30;"SK0231"
2021-01-10;"Okres Košice II";53;1;54;"SK0423"
2021-01-10;"Okres Košice IV";2;0;2;"SK0425"
2021-01-10;"Okres Levice";12822;378;13200;"SK0232"
2021-01-10;"Okres Levoča";0;0;0;"SK0414"
2021-01-10;"Okres Lučenec";16;1;17;"SK0326"
2021-01-10;"Okres Malacky";75;14;89;"SK0106"
2021-01-10;"Okres Martin";2;0;2;"SK0316"
2021-01-10;"Okres Michalovce";32;1;33;"SK0427"
2021-01-10;"Okres Myjava";29;1;30;"SK0223"
2021-01-10;"Okres Nitra";5299;162;5461;"SK0233"
2021-01-10;"Okres Nové Mesto nad Váhom";2;0;2;"SK0224"
2021-01-10;"Okres Nové Zámky";563;21;584;"SK0234"
2021-01-10;"Okres Partizánske";1;0;1;"SK0225"
2021-01-10;"Okres Pezinok";53;2;55;"SK0107"
2021-01-10;"Okres Poprad";41;1;42;"SK0416"
2021-01-10;"Okres Prešov";12;0;12;"SK0417"
2021-01-10;"Okres Púchov";4922;72;4994;"SK0228"
2021-01-10;"Okres Revúca";21;0;21;"SK0328"
2021-01-10;"Okres Ružomberok";11;2;13;"SK0318"
2021-01-10;"Okres Sabinov";1;0;1;"SK0418"
2021-01-10;"Okres Senec";1;0;1;"SK0108"
2021-01-10;"Okres Snina";6;1;7;"SK0419"
2021-01-10;"Okres Sobrance";2;0;2;"SK0429"
2021-01-10;"Okres Spišská Nová Ves";28;0;28;"SK042A"
2021-01-10;"Okres Stará Ľubovňa";15;1;16;"SK041A"
2021-01-10;"Okres Šaľa";1;0;1;"SK0235"
2021-01-10;"Okres Topoľčany";1131;164;1295;"SK0236"
2021-01-10;"Okres Trebišov";19;4;23;"SK042B"
2021-01-10;"Okres Trenčín";15;4;19;"SK0229"
2021-01-10;"Okres Trnava";13;0;13;"SK0217"
2021-01-10;"Okres Tvrdošín";2;0;2;"SK031A"
2021-01-10;"Okres Veľký Krtíš";36;3;39;"SK032A"
2021-01-10;"Okres Zvolen";200;0;200;"SK032B"
2021-01-10;"Okres Žiar nad Hronom";28;0;28;"SK032D"
2021-01-10;"Okres Žilina";93;1;94;"SK031B"
2021-01-11;"Okres Bánovce nad Bebravou";257;36;293;"SK0221"
2021-01-11;"Okres Banská Bystrica";636;21;657;"SK0321"
2021-01-11;"Okres Banská Štiavnica";637;35;672;"SK0322"
2021-01-11;"Okres Bardejov";919;22;941;"SK0411"
2021-01-11;"Okres Bratislava I";1985;25;2010;"SK0101"
2021-01-11;"Okres Bratislava II";3683;63;3746;"SK0102"
2021-01-11;"Okres Bratislava III";11079;111;11190;"SK0103"
2021-01-11;"Okres Bratislava IV";577;57;634;"SK0104"
2021-01-11;"Okres Bratislava V";724;20;744;"SK0105"
2021-01-11;"Okres Brezno";773;153;926;"SK0323"
2021-01-11;"Okres Bytča";276;23;299;"SK0311"
2021-01-11;"Okres Čadca";1751;53;1804;"SK0312"
2021-01-11;"Okres Detva";409;26;435;"SK0324"
2021-01-11;"Okres Dolný Kubín";674;38;712;"SK0313"
2021-01-11;"Okres Dunajská Streda";1135;99;1234;"SK0211"
2021-01-11;"Okres Galanta";246;14;260;"SK0212"
2021-01-11;"Okres Gelnica";305;31;336;"SK0421"
2021-01-11;"Okres Hlohovec";1066;100;1166;"SK0213"
2021-01-11;"Okres Humenné";739;53;792;"SK0412"
2021-01-11;"Okres Ilava";315;16;331;"SK0222"
2021-01-11;"Okres Kežmarok";485;61;546;"SK0413"
2021-01-11;"Okres Komárno";676;49;725;"SK0231"
2021-01-11;"Okres Košice I";565;23;588;"SK0422"
2021-01-11;"Okres Košice II";1712;32;1744;"SK0423"
2021-01-11;"Okres Košice III";175;9;184;"SK0424"
2021-01-11;"Okres Košice IV";326;10;336;"SK0425"
2021-01-11;"Okres Krupina";442;8;450;"SK0325"
2021-01-11;"Okres Kysucké Nové Mesto";298;21;319;"SK0314"
2021-01-11;"Okres Levice";2220;133;2353;"SK0232"
2021-01-11;"Okres Levoča";265;8;273;"SK0414"
2021-01-11;"Okres Liptovský Mikuláš";431;13;444;"SK0315"
