"";"datum";"district";"region";"covid";"pocet"
"3782";2021-01-26;"NM";"TN";"non_covid";8
"3783";2021-01-26;"NO";"ZA";"non_covid";8
"3784";2021-01-26;"NR";"NR";"covid";9
"3785";2021-01-26;"NR";"NR";"non_covid";27
"3786";2021-01-26;"NZ";"NR";"covid";6
"3787";2021-01-26;"NZ";"NR";"non_covid";26
"3788";2021-01-26;"PB";"TN";"covid";1
"3789";2021-01-26;"PB";"TN";"non_covid";13
"3790";2021-01-26;"PD";"TN";"covid";7
"3791";2021-01-26;"PD";"TN";"non_covid";28
"3792";2021-01-26;"PE";"TN";"covid";4
"3793";2021-01-26;"PE";"TN";"non_covid";15
"3794";2021-01-26;"PK";"BA";"covid";1
"3795";2021-01-26;"PK";"BA";"non_covid";9
"3796";2021-01-26;"PN";"TT";"covid";3
"3797";2021-01-26;"PN";"TT";"non_covid";4
"3798";2021-01-26;"PO";"PO";"covid";12
"3799";2021-01-26;"PO";"PO";"non_covid";50
"3800";2021-01-26;"PP";"PO";"covid";6
"3801";2021-01-26;"PP";"PO";"non_covid";25
"3802";2021-01-26;"PT";"BB";"covid";1
"3803";2021-01-26;"PT";"BB";"non_covid";4
"3804";2021-01-26;"PU";"TN";"covid";3
"3805";2021-01-26;"PU";"TN";"non_covid";9
"3806";2021-01-26;"RA";"BB";"covid";6
"3807";2021-01-26;"RA";"BB";"non_covid";7
"3808";2021-01-26;"RK";"ZA";"covid";2
"3809";2021-01-26;"RK";"ZA";"non_covid";5
"3810";2021-01-26;"RS";"BB";"non_covid";17
"3811";2021-01-26;"RV";"KE";"covid";8
"3812";2021-01-26;"RV";"KE";"non_covid";11
"3813";2021-01-26;"SA";"NR";"covid";6
"3814";2021-01-26;"SA";"NR";"non_covid";12
"3815";2021-01-26;"SB";"PO";"non_covid";12
"3816";2021-01-26;"SC";"BA";"covid";5
"3817";2021-01-26;"SC";"BA";"non_covid";10
"3818";2021-01-26;"SE";"TT";"covid";3
"3819";2021-01-26;"SE";"TT";"non_covid";13
"3820";2021-01-26;"SI";"TT";"non_covid";4
"3821";2021-01-26;"SK";"PO";"non_covid";6
"3822";2021-01-26;"SL";"PO";"covid";1
"3823";2021-01-26;"SL";"PO";"non_covid";19
"3824";2021-01-26;"SN";"KE";"covid";4
"3825";2021-01-26;"SN";"KE";"non_covid";20
"3826";2021-01-26;"SO";"KE";"covid";1
"3827";2021-01-26;"SO";"KE";"non_covid";4
"3828";2021-01-26;"SP";"PO";"covid";1
"3829";2021-01-26;"SP";"PO";"non_covid";3
"3830";2021-01-26;"SV";"PO";"covid";1
"3831";2021-01-26;"SV";"PO";"non_covid";8
"3832";2021-01-26;"TN";"TN";"covid";5
"3833";2021-01-26;"TN";"TN";"non_covid";23
"3834";2021-01-26;"TO";"NR";"covid";9
"3835";2021-01-26;"TO";"NR";"non_covid";7
"3836";2021-01-26;"TR";"ZA";"non_covid";1
"3837";2021-01-26;"TS";"ZA";"non_covid";4
"3838";2021-01-26;"TT";"TT";"covid";10
"3839";2021-01-26;"TT";"TT";"non_covid";11
"3840";2021-01-26;"TV";"KE";"covid";7
"3841";2021-01-26;"TV";"KE";"non_covid";28
"3842";2021-01-26;"VK";"BB";"non_covid";9
"3843";2021-01-26;"VT";"PO";"covid";1
"3844";2021-01-26;"VT";"PO";"non_covid";12
"3845";2021-01-26;"ZA";"ZA";"covid";1
"3846";2021-01-26;"ZA";"ZA";"non_covid";22
"3847";2021-01-26;"ZC";"BB";"non_covid";8
"3848";2021-01-26;"ZH";"BB";"covid";5
"3849";2021-01-26;"ZH";"BB";"non_covid";8
"3850";2021-01-26;"ZM";"NR";"covid";2
"3851";2021-01-26;"ZM";"NR";"non_covid";11
"3852";2021-01-26;"ZV";"BB";"covid";2
"3853";2021-01-26;"ZV";"BB";"non_covid";12
"3854";2021-01-26;NA;"BA";"covid";9
"3855";2021-01-26;NA;"BA";"non_covid";25
"3856";2021-01-26;NA;"BB";"covid";7
"3857";2021-01-26;NA;"BB";"non_covid";21
"3858";2021-01-26;NA;"KE";"covid";4
"3859";2021-01-26;NA;"KE";"non_covid";16
"3860";2021-01-26;NA;"NR";"covid";6
"3861";2021-01-26;NA;"NR";"non_covid";16
"3862";2021-01-26;NA;"PO";"non_covid";10
"3863";2021-01-26;NA;"TN";"covid";2
"3864";2021-01-26;NA;"TN";"non_covid";14
"3865";2021-01-26;NA;"TT";"covid";1
"3866";2021-01-26;NA;"TT";"non_covid";8
"3867";2021-01-26;NA;"ZA";"covid";1
"3868";2021-01-26;NA;"ZA";"non_covid";11
"3869";2021-01-27;"BA";"BA";"covid";31
"3870";2021-01-27;"BA";"BA";"non_covid";97
"3871";2021-01-27;"BB";"BB";"covid";8
"3872";2021-01-27;"BB";"BB";"non_covid";14
"3873";2021-01-27;"BJ";"PO";"covid";5
"3874";2021-01-27;"BJ";"PO";"non_covid";24
"3875";2021-01-27;"BN";"TN";"non_covid";9
"3876";2021-01-27;"BR";"BB";"covid";3
"3877";2021-01-27;"BR";"BB";"non_covid";16
"3878";2021-01-27;"BS";"BB";"non_covid";3
"3879";2021-01-27;"BY";"ZA";"non_covid";4
"3880";2021-01-27;"CA";"ZA";"covid";3
"3881";2021-01-27;"CA";"ZA";"non_covid";13
"3882";2021-01-27;"DK";"ZA";"non_covid";6
"3883";2021-01-27;"DS";"TT";"covid";16
"3884";2021-01-27;"DS";"TT";"non_covid";38
"3885";2021-01-27;"DT";"BB";"covid";1
"3886";2021-01-27;"DT";"BB";"non_covid";7
"3887";2021-01-27;"GA";"TT";"covid";13
"3888";2021-01-27;"GA";"TT";"non_covid";24
"3889";2021-01-27;"GL";"KE";"covid";1
"3890";2021-01-27;"GL";"KE";"non_covid";11
"3891";2021-01-27;"HC";"TT";"covid";3
"3892";2021-01-27;"HC";"TT";"non_covid";4
"3893";2021-01-27;"HE";"PO";"covid";1
"3894";2021-01-27;"HE";"PO";"non_covid";21
"3895";2021-01-27;"IL";"TN";"covid";1
"3896";2021-01-27;"IL";"TN";"non_covid";14
"3897";2021-01-27;"KA";"BB";"non_covid";4
"3898";2021-01-27;"KE";"KE";"covid";22
"3899";2021-01-27;"KE";"KE";"non_covid";56
"3900";2021-01-27;"KK";"PO";"covid";4
"3901";2021-01-27;"KK";"PO";"non_covid";16
"3902";2021-01-27;"KM";"ZA";"non_covid";1
"3903";2021-01-27;"KN";"NR";"covid";6
"3904";2021-01-27;"KN";"NR";"non_covid";21
"3905";2021-01-27;"KS";"KE";"covid";12
"3906";2021-01-27;"KS";"KE";"non_covid";22
"3907";2021-01-27;"LC";"BB";"covid";1
"3908";2021-01-27;"LC";"BB";"non_covid";15
"3909";2021-01-27;"LE";"PO";"covid";3
"3910";2021-01-27;"LE";"PO";"non_covid";7
"3911";2021-01-27;"LM";"ZA";"covid";4
"3912";2021-01-27;"LM";"ZA";"non_covid";18
"3913";2021-01-27;"LV";"NR";"covid";11
"3914";2021-01-27;"LV";"NR";"non_covid";17
"3915";2021-01-27;"MA";"BA";"covid";5
"3916";2021-01-27;"MA";"BA";"non_covid";12
"3917";2021-01-27;"MI";"KE";"covid";7
"3918";2021-01-27;"MI";"KE";"non_covid";34
"3919";2021-01-27;"ML";"PO";"non_covid";2
"3920";2021-01-27;"MT";"ZA";"covid";6
"3921";2021-01-27;"MT";"ZA";"non_covid";13
"3922";2021-01-27;"MY";"TN";"non_covid";5
"3923";2021-01-27;"NM";"TN";"covid";2
"3924";2021-01-27;"NM";"TN";"non_covid";13
"3925";2021-01-27;"NO";"ZA";"covid";1
"3926";2021-01-27;"NO";"ZA";"non_covid";4
"3927";2021-01-27;"NR";"NR";"covid";7
"3928";2021-01-27;"NR";"NR";"non_covid";33
"3929";2021-01-27;"NZ";"NR";"covid";3
"3930";2021-01-27;"NZ";"NR";"non_covid";14
"3931";2021-01-27;"PB";"TN";"covid";1
"3932";2021-01-27;"PB";"TN";"non_covid";12
"3933";2021-01-27;"PD";"TN";"covid";5
"3934";2021-01-27;"PD";"TN";"non_covid";32
"3935";2021-01-27;"PE";"TN";"covid";8
"3936";2021-01-27;"PE";"TN";"non_covid";2
"3937";2021-01-27;"PK";"BA";"covid";5
"3938";2021-01-27;"PK";"BA";"non_covid";13
"3939";2021-01-27;"PN";"TT";"covid";2
"3940";2021-01-27;"PN";"TT";"non_covid";7
"3941";2021-01-27;"PO";"PO";"covid";3
"3942";2021-01-27;"PO";"PO";"non_covid";35
"3943";2021-01-27;"PP";"PO";"covid";2
"3944";2021-01-27;"PP";"PO";"non_covid";20
"3945";2021-01-27;"PT";"BB";"covid";1
"3946";2021-01-27;"PT";"BB";"non_covid";2
"3947";2021-01-27;"PU";"TN";"covid";2
"3948";2021-01-27;"PU";"TN";"non_covid";7
"3949";2021-01-27;"RA";"BB";"covid";2
"3950";2021-01-27;"RA";"BB";"non_covid";5
"3951";2021-01-27;"RK";"ZA";"covid";4
"3952";2021-01-27;"RK";"ZA";"non_covid";12
"3953";2021-01-27;"RS";"BB";"covid";13
"3954";2021-01-27;"RS";"BB";"non_covid";21
"3955";2021-01-27;"RV";"KE";"covid";5
"3956";2021-01-27;"RV";"KE";"non_covid";13
"3957";2021-01-27;"SA";"NR";"covid";4
"3958";2021-01-27;"SA";"NR";"non_covid";7
"3959";2021-01-27;"SB";"PO";"non_covid";22
"3960";2021-01-27;"SC";"BA";"covid";3
"3961";2021-01-27;"SC";"BA";"non_covid";14
"3962";2021-01-27;"SE";"TT";"covid";2
"3963";2021-01-27;"SE";"TT";"non_covid";12
"3964";2021-01-27;"SI";"TT";"non_covid";7
"3965";2021-01-27;"SK";"PO";"non_covid";5
"3966";2021-01-27;"SL";"PO";"covid";7
"3967";2021-01-27;"SL";"PO";"non_covid";13
"3968";2021-01-27;"SN";"KE";"covid";2
"3969";2021-01-27;"SN";"KE";"non_covid";22
"3970";2021-01-27;"SO";"KE";"non_covid";3
"3971";2021-01-27;"SP";"PO";"non_covid";5
"3972";2021-01-27;"SV";"PO";"non_covid";9
"3973";2021-01-27;"TN";"TN";"covid";5
"3974";2021-01-27;"TN";"TN";"non_covid";17
"3975";2021-01-27;"TO";"NR";"covid";6
"3976";2021-01-27;"TO";"NR";"non_covid";6
"3977";2021-01-27;"TR";"ZA";"non_covid";5
"3978";2021-01-27;"TS";"ZA";"covid";1
"3979";2021-01-27;"TS";"ZA";"non_covid";2
"3980";2021-01-27;"TT";"TT";"covid";8
"3981";2021-01-27;"TT";"TT";"non_covid";28
"3982";2021-01-27;"TV";"KE";"covid";10
"3983";2021-01-27;"TV";"KE";"non_covid";19
"3984";2021-01-27;"VK";"BB";"non_covid";4
"3985";2021-01-27;"VT";"PO";"covid";2
"3986";2021-01-27;"VT";"PO";"non_covid";20
"3987";2021-01-27;"ZA";"ZA";"covid";6
"3988";2021-01-27;"ZA";"ZA";"non_covid";28
"3989";2021-01-27;"ZC";"BB";"covid";1
"3990";2021-01-27;"ZC";"BB";"non_covid";10
"3991";2021-01-27;"ZH";"BB";"covid";9
"3992";2021-01-27;"ZH";"BB";"non_covid";8
"3993";2021-01-27;"ZM";"NR";"covid";7
"3994";2021-01-27;"ZM";"NR";"non_covid";8
"3995";2021-01-27;"ZV";"BB";"covid";4
"3996";2021-01-27;"ZV";"BB";"non_covid";15
"3997";2021-01-27;NA;"BA";"covid";3
"3998";2021-01-27;NA;"BA";"non_covid";27
"3999";2021-01-27;NA;"BB";"covid";9
"4000";2021-01-27;NA;"BB";"non_covid";26
"4001";2021-01-27;NA;"KE";"covid";5
"4002";2021-01-27;NA;"KE";"non_covid";17
"4003";2021-01-27;NA;"NR";"covid";12
"4004";2021-01-27;NA;"NR";"non_covid";12
"4005";2021-01-27;NA;"PO";"covid";4
"4006";2021-01-27;NA;"PO";"non_covid";15
"4007";2021-01-27;NA;"TN";"covid";1
"4008";2021-01-27;NA;"TN";"non_covid";8
"4009";2021-01-27;NA;"TT";"covid";1
"4010";2021-01-27;NA;"TT";"non_covid";7
"4011";2021-01-27;NA;"ZA";"non_covid";10
"4012";2021-01-28;"BA";"BA";"covid";33
"4013";2021-01-28;"BA";"BA";"non_covid";93
"4014";2021-01-28;"BB";"BB";"covid";4
"4015";2021-01-28;"BB";"BB";"non_covid";17
"4016";2021-01-28;"BJ";"PO";"covid";1
"4017";2021-01-28;"BJ";"PO";"non_covid";16
"4018";2021-01-28;"BN";"TN";"covid";3
"4019";2021-01-28;"BN";"TN";"non_covid";6
"4020";2021-01-28;"BR";"BB";"non_covid";16
"4021";2021-01-28;"BS";"BB";"covid";2
"4022";2021-01-28;"BS";"BB";"non_covid";1
"4023";2021-01-28;"BY";"ZA";"non_covid";3
"4024";2021-01-28;"CA";"ZA";"covid";5
"4025";2021-01-28;"CA";"ZA";"non_covid";15
"4026";2021-01-28;"DK";"ZA";"non_covid";7
"4027";2021-01-28;"DS";"TT";"covid";12
"4028";2021-01-28;"DS";"TT";"non_covid";28
"4029";2021-01-28;"DT";"BB";"covid";1
"4030";2021-01-28;"DT";"BB";"non_covid";7
"4031";2021-01-28;"GA";"TT";"covid";10
"4032";2021-01-28;"GA";"TT";"non_covid";35
"4033";2021-01-28;"GL";"KE";"non_covid";12
"4034";2021-01-28;"HC";"TT";"covid";2
"4035";2021-01-28;"HC";"TT";"non_covid";10
"4036";2021-01-28;"HE";"PO";"covid";1
"4037";2021-01-28;"HE";"PO";"non_covid";9
"4038";2021-01-28;"IL";"TN";"covid";4
"4039";2021-01-28;"IL";"TN";"non_covid";8
"4040";2021-01-28;"KA";"BB";"covid";1
"4041";2021-01-28;"KA";"BB";"non_covid";5
"4042";2021-01-28;"KE";"KE";"covid";16
"4043";2021-01-28;"KE";"KE";"non_covid";46
"4044";2021-01-28;"KK";"PO";"covid";1
"4045";2021-01-28;"KK";"PO";"non_covid";14
"4046";2021-01-28;"KM";"ZA";"covid";1
"4047";2021-01-28;"KM";"ZA";"non_covid";6
"4048";2021-01-28;"KN";"NR";"covid";11
"4049";2021-01-28;"KN";"NR";"non_covid";23
"4050";2021-01-28;"KS";"KE";"covid";10
"4051";2021-01-28;"KS";"KE";"non_covid";34
"4052";2021-01-28;"LC";"BB";"non_covid";18
"4053";2021-01-28;"LE";"PO";"non_covid";3
"4054";2021-01-28;"LM";"ZA";"covid";3
"4055";2021-01-28;"LM";"ZA";"non_covid";21
"4056";2021-01-28;"LV";"NR";"covid";4
"4057";2021-01-28;"LV";"NR";"non_covid";10
"4058";2021-01-28;"MA";"BA";"covid";9
"4059";2021-01-28;"MA";"BA";"non_covid";7
"4060";2021-01-28;"MI";"KE";"covid";6
"4061";2021-01-28;"MI";"KE";"non_covid";33
"4062";2021-01-28;"ML";"PO";"non_covid";2
"4063";2021-01-28;"MT";"ZA";"covid";5
"4064";2021-01-28;"MT";"ZA";"non_covid";24
"4065";2021-01-28;"MY";"TN";"covid";3
"4066";2021-01-28;"MY";"TN";"non_covid";4
"4067";2021-01-28;"NM";"TN";"covid";1
"4068";2021-01-28;"NM";"TN";"non_covid";14
"4069";2021-01-28;"NO";"ZA";"non_covid";5
"4070";2021-01-28;"NR";"NR";"covid";11
"4071";2021-01-28;"NR";"NR";"non_covid";23
"4072";2021-01-28;"NZ";"NR";"covid";7
"4073";2021-01-28;"NZ";"NR";"non_covid";17
"4074";2021-01-28;"PB";"TN";"covid";2
"4075";2021-01-28;"PB";"TN";"non_covid";9
"4076";2021-01-28;"PD";"TN";"covid";12
"4077";2021-01-28;"PD";"TN";"non_covid";33
"4078";2021-01-28;"PE";"TN";"covid";6
"4079";2021-01-28;"PE";"TN";"non_covid";11
"4080";2021-01-28;"PK";"BA";"covid";6
"4081";2021-01-28;"PK";"BA";"non_covid";4
"4082";2021-01-28;"PN";"TT";"covid";5
"4083";2021-01-28;"PN";"TT";"non_covid";15
"4084";2021-01-28;"PO";"PO";"covid";7
"4085";2021-01-28;"PO";"PO";"non_covid";39
"4086";2021-01-28;"PP";"PO";"covid";1
"4087";2021-01-28;"PP";"PO";"non_covid";35
"4088";2021-01-28;"PT";"BB";"non_covid";4
"4089";2021-01-28;"PU";"TN";"covid";2
"4090";2021-01-28;"PU";"TN";"non_covid";11
"4091";2021-01-28;"RA";"BB";"covid";2
"4092";2021-01-28;"RA";"BB";"non_covid";15
"4093";2021-01-28;"RK";"ZA";"covid";3
"4094";2021-01-28;"RK";"ZA";"non_covid";13
"4095";2021-01-28;"RS";"BB";"covid";6
"4096";2021-01-28;"RS";"BB";"non_covid";13
"4097";2021-01-28;"RV";"KE";"covid";3
"4098";2021-01-28;"RV";"KE";"non_covid";17
"4099";2021-01-28;"SA";"NR";"covid";5
"4100";2021-01-28;"SA";"NR";"non_covid";7
"4101";2021-01-28;"SB";"PO";"covid";1
"4102";2021-01-28;"SB";"PO";"non_covid";12
"4103";2021-01-28;"SC";"BA";"covid";9
"4104";2021-01-28;"SC";"BA";"non_covid";15
"4105";2021-01-28;"SE";"TT";"covid";3
"4106";2021-01-28;"SE";"TT";"non_covid";11
"4107";2021-01-28;"SI";"TT";"covid";1
"4108";2021-01-28;"SI";"TT";"non_covid";10
"4109";2021-01-28;"SK";"PO";"covid";1
"4110";2021-01-28;"SK";"PO";"non_covid";8
"4111";2021-01-28;"SL";"PO";"covid";3
"4112";2021-01-28;"SL";"PO";"non_covid";12
"4113";2021-01-28;"SN";"KE";"covid";2
"4114";2021-01-28;"SN";"KE";"non_covid";15
"4115";2021-01-28;"SO";"KE";"non_covid";1
"4116";2021-01-28;"SP";"PO";"covid";1
"4117";2021-01-28;"SP";"PO";"non_covid";9
"4118";2021-01-28;"SV";"PO";"covid";1
"4119";2021-01-28;"SV";"PO";"non_covid";8
"4120";2021-01-28;"TN";"TN";"covid";3
"4121";2021-01-28;"TN";"TN";"non_covid";16
"4122";2021-01-28;"TO";"NR";"covid";11
"4123";2021-01-28;"TO";"NR";"non_covid";13
"4124";2021-01-28;"TR";"ZA";"non_covid";3
"4125";2021-01-28;"TS";"ZA";"non_covid";4
"4126";2021-01-28;"TT";"TT";"covid";6
"4127";2021-01-28;"TT";"TT";"non_covid";39
"4128";2021-01-28;"TV";"KE";"covid";9
"4129";2021-01-28;"TV";"KE";"non_covid";32
"4130";2021-01-28;"VK";"BB";"covid";1
"4131";2021-01-28;"VK";"BB";"non_covid";11
"4132";2021-01-28;"VT";"PO";"non_covid";16
"4133";2021-01-28;"ZA";"ZA";"covid";4
"4134";2021-01-28;"ZA";"ZA";"non_covid";29
"4135";2021-01-28;"ZC";"BB";"covid";1
"4136";2021-01-28;"ZC";"BB";"non_covid";4
"4137";2021-01-28;"ZH";"BB";"covid";6
"4138";2021-01-28;"ZH";"BB";"non_covid";4
"4139";2021-01-28;"ZM";"NR";"non_covid";10
"4140";2021-01-28;"ZV";"BB";"covid";2
"4141";2021-01-28;"ZV";"BB";"non_covid";8
"4142";2021-01-28;NA;"BA";"covid";7
"4143";2021-01-28;NA;"BA";"non_covid";20
"4144";2021-01-28;NA;"BB";"covid";2
"4145";2021-01-28;NA;"BB";"non_covid";20
"4146";2021-01-28;NA;"KE";"covid";6
"4147";2021-01-28;NA;"KE";"non_covid";16
"4148";2021-01-28;NA;"NR";"covid";13
"4149";2021-01-28;NA;"NR";"non_covid";19
"4150";2021-01-28;NA;"PO";"covid";1
"4151";2021-01-28;NA;"PO";"non_covid";11
"4152";2021-01-28;NA;"TN";"covid";1
"4153";2021-01-28;NA;"TN";"non_covid";15
"4154";2021-01-28;NA;"TT";"covid";3
"4155";2021-01-28;NA;"TT";"non_covid";11
"4156";2021-01-28;NA;"ZA";"covid";3
"4157";2021-01-28;NA;"ZA";"non_covid";15
"4158";2021-01-28;NA;NA;"non_covid";1
"4159";2021-01-29;"BA";"BA";"covid";36
"4160";2021-01-29;"BA";"BA";"non_covid";82
"4161";2021-01-29;"BB";"BB";"covid";3
"4162";2021-01-29;"BB";"BB";"non_covid";24
"4163";2021-01-29;"BJ";"PO";"covid";2
"4164";2021-01-29;"BJ";"PO";"non_covid";17
"4165";2021-01-29;"BN";"TN";"covid";2
"4166";2021-01-29;"BN";"TN";"non_covid";6
"4167";2021-01-29;"BR";"BB";"covid";1
"4168";2021-01-29;"BR";"BB";"non_covid";19
"4169";2021-01-29;"BS";"BB";"covid";1
"4170";2021-01-29;"BS";"BB";"non_covid";2
"4171";2021-01-29;"BY";"ZA";"covid";3
"4172";2021-01-29;"BY";"ZA";"non_covid";4
"4173";2021-01-29;"CA";"ZA";"covid";3
"4174";2021-01-29;"CA";"ZA";"non_covid";19
"4175";2021-01-29;"DK";"ZA";"non_covid";4
"4176";2021-01-29;"DS";"TT";"covid";23
"4177";2021-01-29;"DS";"TT";"non_covid";23
"4178";2021-01-29;"DT";"BB";"covid";1
"4179";2021-01-29;"DT";"BB";"non_covid";5
"4180";2021-01-29;"GA";"TT";"covid";17
"4181";2021-01-29;"GA";"TT";"non_covid";11
"4182";2021-01-29;"GL";"KE";"non_covid";8
"4183";2021-01-29;"HC";"TT";"covid";1
"4184";2021-01-29;"HC";"TT";"non_covid";8
"4185";2021-01-29;"HE";"PO";"non_covid";16
"4186";2021-01-29;"IL";"TN";"covid";3
"4187";2021-01-29;"IL";"TN";"non_covid";17
"4188";2021-01-29;"KA";"BB";"covid";1
"4189";2021-01-29;"KA";"BB";"non_covid";5
"4190";2021-01-29;"KE";"KE";"covid";20
"4191";2021-01-29;"KE";"KE";"non_covid";66
"4192";2021-01-29;"KK";"PO";"covid";4
"4193";2021-01-29;"KK";"PO";"non_covid";22
"4194";2021-01-29;"KM";"ZA";"covid";2
"4195";2021-01-29;"KM";"ZA";"non_covid";10
"4196";2021-01-29;"KN";"NR";"covid";8
"4197";2021-01-29;"KN";"NR";"non_covid";28
"4198";2021-01-29;"KS";"KE";"covid";12
"4199";2021-01-29;"KS";"KE";"non_covid";20
"4200";2021-01-29;"LC";"BB";"non_covid";13
"4201";2021-01-29;"LE";"PO";"covid";3
"4202";2021-01-29;"LE";"PO";"non_covid";4
"4203";2021-01-29;"LM";"ZA";"non_covid";17
"4204";2021-01-29;"LV";"NR";"covid";4
"4205";2021-01-29;"LV";"NR";"non_covid";20
"4206";2021-01-29;"MA";"BA";"covid";4
"4207";2021-01-29;"MA";"BA";"non_covid";19
"4208";2021-01-29;"MI";"KE";"covid";3
"4209";2021-01-29;"MI";"KE";"non_covid";34
"4210";2021-01-29;"ML";"PO";"non_covid";3
"4211";2021-01-29;"MT";"ZA";"covid";6
"4212";2021-01-29;"MT";"ZA";"non_covid";22
"4213";2021-01-29;"MY";"TN";"non_covid";2
"4214";2021-01-29;"NM";"TN";"covid";7
"4215";2021-01-29;"NM";"TN";"non_covid";19
"4216";2021-01-29;"NO";"ZA";"covid";1
"4217";2021-01-29;"NO";"ZA";"non_covid";8
"4218";2021-01-29;"NR";"NR";"covid";6
"4219";2021-01-29;"NR";"NR";"non_covid";40
"4220";2021-01-29;"NZ";"NR";"covid";9
"4221";2021-01-29;"NZ";"NR";"non_covid";11
"4222";2021-01-29;"PB";"TN";"non_covid";18
"4223";2021-01-29;"PD";"TN";"covid";10
"4224";2021-01-29;"PD";"TN";"non_covid";23
"4225";2021-01-29;"PE";"TN";"covid";5
"4226";2021-01-29;"PE";"TN";"non_covid";3
"4227";2021-01-29;"PK";"BA";"covid";3
"4228";2021-01-29;"PK";"BA";"non_covid";15
"4229";2021-01-29;"PN";"TT";"covid";4
"4230";2021-01-29;"PN";"TT";"non_covid";9
"4231";2021-01-29;"PO";"PO";"covid";6
"4232";2021-01-29;"PO";"PO";"non_covid";51
"4233";2021-01-29;"PP";"PO";"covid";1
"4234";2021-01-29;"PP";"PO";"non_covid";29
"4235";2021-01-29;"PT";"BB";"covid";2
"4236";2021-01-29;"PT";"BB";"non_covid";3
"4237";2021-01-29;"PU";"TN";"covid";1
"4238";2021-01-29;"PU";"TN";"non_covid";12
"4239";2021-01-29;"RA";"BB";"covid";2
"4240";2021-01-29;"RA";"BB";"non_covid";6
"4241";2021-01-29;"RK";"ZA";"covid";1
"4242";2021-01-29;"RK";"ZA";"non_covid";12
"4243";2021-01-29;"RS";"BB";"covid";4
"4244";2021-01-29;"RS";"BB";"non_covid";17
"4245";2021-01-29;"RV";"KE";"covid";3
"4246";2021-01-29;"RV";"KE";"non_covid";10
"4247";2021-01-29;"SA";"NR";"covid";4
"4248";2021-01-29;"SA";"NR";"non_covid";8
"4249";2021-01-29;"SB";"PO";"covid";4
"4250";2021-01-29;"SB";"PO";"non_covid";24
"4251";2021-01-29;"SC";"BA";"covid";7
"4252";2021-01-29;"SC";"BA";"non_covid";15
"4253";2021-01-29;"SE";"TT";"covid";4
"4254";2021-01-29;"SE";"TT";"non_covid";13
"4255";2021-01-29;"SI";"TT";"covid";2
"4256";2021-01-29;"SI";"TT";"non_covid";10
"4257";2021-01-29;"SK";"PO";"non_covid";2
"4258";2021-01-29;"SL";"PO";"covid";1
"4259";2021-01-29;"SL";"PO";"non_covid";12
"4260";2021-01-29;"SN";"KE";"covid";3
"4261";2021-01-29;"SN";"KE";"non_covid";18
"4262";2021-01-29;"SO";"KE";"covid";2
"4263";2021-01-29;"SO";"KE";"non_covid";9
"4264";2021-01-29;"SP";"PO";"covid";1
"4265";2021-01-29;"SP";"PO";"non_covid";4
"4266";2021-01-29;"SV";"PO";"covid";1
"4267";2021-01-29;"SV";"PO";"non_covid";12
"4268";2021-01-29;"TN";"TN";"covid";3
"4269";2021-01-29;"TN";"TN";"non_covid";23
"4270";2021-01-29;"TO";"NR";"covid";6
"4271";2021-01-29;"TO";"NR";"non_covid";13
"4272";2021-01-29;"TR";"ZA";"covid";1
"4273";2021-01-29;"TR";"ZA";"non_covid";5
"4274";2021-01-29;"TS";"ZA";"covid";1
"4275";2021-01-29;"TS";"ZA";"non_covid";5
"4276";2021-01-29;"TT";"TT";"covid";8
"4277";2021-01-29;"TT";"TT";"non_covid";27
"4278";2021-01-29;"TV";"KE";"covid";12
"4279";2021-01-29;"TV";"KE";"non_covid";18
"4280";2021-01-29;"VK";"BB";"non_covid";9
"4281";2021-01-29;"VT";"PO";"covid";3
"4282";2021-01-29;"VT";"PO";"non_covid";14
"4283";2021-01-29;"ZA";"ZA";"covid";4
"4284";2021-01-29;"ZA";"ZA";"non_covid";36
"4285";2021-01-29;"ZC";"BB";"non_covid";11
"4286";2021-01-29;"ZH";"BB";"covid";1
"4287";2021-01-29;"ZH";"BB";"non_covid";13
"4288";2021-01-29;"ZM";"NR";"covid";1
"4289";2021-01-29;"ZM";"NR";"non_covid";6
"4290";2021-01-29;"ZV";"BB";"covid";2
"4291";2021-01-29;"ZV";"BB";"non_covid";9
"4292";2021-01-29;NA;"BA";"covid";6
"4293";2021-01-29;NA;"BA";"non_covid";26
"4294";2021-01-29;NA;"BB";"covid";6
"4295";2021-01-29;NA;"BB";"non_covid";28
"4296";2021-01-29;NA;"KE";"covid";9
"4297";2021-01-29;NA;"KE";"non_covid";12
"4298";2021-01-29;NA;"NR";"covid";4
"4299";2021-01-29;NA;"NR";"non_covid";19
"4300";2021-01-29;NA;"PO";"covid";2
"4301";2021-01-29;NA;"PO";"non_covid";17
"4302";2021-01-29;NA;"TN";"covid";4
"4303";2021-01-29;NA;"TN";"non_covid";10
"4304";2021-01-29;NA;"TT";"covid";5
"4305";2021-01-29;NA;"TT";"non_covid";8
"4306";2021-01-29;NA;"ZA";"covid";4
"4307";2021-01-29;NA;"ZA";"non_covid";13
"4308";2021-01-29;NA;NA;"covid";1
"4309";2021-01-30;"BA";"BA";"covid";44
"4310";2021-01-30;"BA";"BA";"non_covid";87
"4311";2021-01-30;"BA";NA;"non_covid";1
"4312";2021-01-30;"BB";"BB";"covid";6
"4313";2021-01-30;"BB";"BB";"non_covid";20
"4314";2021-01-30;"BJ";"PO";"non_covid";19
