"";"datum";"district";"region";"covid";"pocet"
"22588";2021-06-18;"ZM";"NR";"non_covid";13
"22589";2021-06-18;"ZV";"BB";"non_covid";20
"22590";2021-06-18;NA;"BA";"non_covid";25
"22591";2021-06-18;NA;"BB";"non_covid";30
"22592";2021-06-18;NA;"KE";"non_covid";14
"22593";2021-06-18;NA;"NR";"non_covid";17
"22594";2021-06-18;NA;"PO";"covid";1
"22595";2021-06-18;NA;"PO";"non_covid";27
"22596";2021-06-18;NA;"TN";"non_covid";14
"22597";2021-06-18;NA;"TT";"non_covid";6
"22598";2021-06-18;NA;"ZA";"non_covid";12
"22599";2021-06-19;"BA";"BA";"non_covid";131
"22600";2021-06-19;"BB";"BB";"non_covid";31
"22601";2021-06-19;"BJ";"PO";"non_covid";18
"22602";2021-06-19;"BN";"TN";"non_covid";21
"22603";2021-06-19;"BR";"BB";"non_covid";27
"22604";2021-06-19;"BS";"BB";"non_covid";5
"22605";2021-06-19;"BY";"ZA";"non_covid";7
"22606";2021-06-19;"CA";"ZA";"covid";1
"22607";2021-06-19;"CA";"ZA";"non_covid";31
"22608";2021-06-19;"DK";"ZA";"non_covid";8
"22609";2021-06-19;"DS";"TT";"non_covid";35
"22610";2021-06-19;"DT";"BB";"non_covid";4
"22611";2021-06-19;"GA";"TT";"non_covid";30
"22612";2021-06-19;"GL";"KE";"non_covid";12
"22613";2021-06-19;"HC";"TT";"non_covid";15
"22614";2021-06-19;"HE";"PO";"non_covid";13
"22615";2021-06-19;"IL";"TN";"non_covid";13
"22616";2021-06-19;"KA";"BB";"non_covid";14
"22617";2021-06-19;"KE";"KE";"covid";1
"22618";2021-06-19;"KE";"KE";"non_covid";59
"22619";2021-06-19;"KK";"PO";"covid";2
"22620";2021-06-19;"KK";"PO";"non_covid";34
"22621";2021-06-19;"KM";"ZA";"non_covid";10
"22622";2021-06-19;"KN";"NR";"non_covid";18
"22623";2021-06-19;"KS";"KE";"non_covid";44
"22624";2021-06-19;"LC";"BB";"non_covid";25
"22625";2021-06-19;"LE";"PO";"non_covid";6
"22626";2021-06-19;"LM";"ZA";"non_covid";26
"22627";2021-06-19;"LV";"NR";"non_covid";35
"22628";2021-06-19;"MA";"BA";"non_covid";16
"22629";2021-06-19;"MI";"KE";"non_covid";49
"22630";2021-06-19;"ML";"PO";"non_covid";7
"22631";2021-06-19;"MT";"ZA";"non_covid";29
"22632";2021-06-19;"MY";"TN";"non_covid";4
"22633";2021-06-19;"NM";"TN";"non_covid";24
"22634";2021-06-19;"NO";"ZA";"covid";1
"22635";2021-06-19;"NO";"ZA";"non_covid";16
"22636";2021-06-19;"NR";"NR";"non_covid";32
"22637";2021-06-19;"NZ";"NR";"covid";1
"22638";2021-06-19;"NZ";"NR";"non_covid";31
"22639";2021-06-19;"PB";"TN";"non_covid";20
"22640";2021-06-19;"PD";"TN";"non_covid";41
"22641";2021-06-19;"PE";"TN";"non_covid";13
"22642";2021-06-19;"PK";"BA";"non_covid";18
"22643";2021-06-19;"PN";"TT";"non_covid";20
"22644";2021-06-19;"PO";"PO";"covid";1
"22645";2021-06-19;"PO";"PO";"non_covid";53
"22646";2021-06-19;"PP";"PO";"non_covid";40
"22647";2021-06-19;"PT";"BB";"non_covid";4
"22648";2021-06-19;"PU";"TN";"non_covid";13
"22649";2021-06-19;"RA";"BB";"non_covid";14
"22650";2021-06-19;"RK";"ZA";"covid";1
"22651";2021-06-19;"RK";"ZA";"non_covid";19
"22652";2021-06-19;"RS";"BB";"non_covid";25
"22653";2021-06-19;"RV";"KE";"non_covid";20
"22654";2021-06-19;"SA";"NR";"non_covid";16
"22655";2021-06-19;"SB";"PO";"non_covid";29
"22656";2021-06-19;"SC";"BA";"non_covid";27
"22657";2021-06-19;"SE";"TT";"non_covid";16
"22658";2021-06-19;"SI";"TT";"non_covid";7
"22659";2021-06-19;"SK";"PO";"non_covid";9
"22660";2021-06-19;"SL";"PO";"non_covid";21
"22661";2021-06-19;"SN";"KE";"non_covid";32
"22662";2021-06-19;"SO";"KE";"non_covid";15
"22663";2021-06-19;"SP";"PO";"non_covid";8
"22664";2021-06-19;"SV";"PO";"non_covid";8
"22665";2021-06-19;"TN";"TN";"non_covid";31
"22666";2021-06-19;"TO";"NR";"non_covid";11
"22667";2021-06-19;"TR";"ZA";"non_covid";9
"22668";2021-06-19;"TS";"ZA";"non_covid";10
"22669";2021-06-19;"TT";"TT";"non_covid";35
"22670";2021-06-19;"TV";"KE";"non_covid";47
"22671";2021-06-19;"VK";"BB";"non_covid";8
"22672";2021-06-19;"VT";"PO";"covid";1
"22673";2021-06-19;"VT";"PO";"non_covid";23
"22674";2021-06-19;"ZA";"ZA";"non_covid";52
"22675";2021-06-19;"ZC";"BB";"non_covid";6
"22676";2021-06-19;"ZH";"BB";"non_covid";10
"22677";2021-06-19;"ZM";"NR";"non_covid";10
"22678";2021-06-19;"ZV";"BB";"covid";1
"22679";2021-06-19;"ZV";"BB";"non_covid";11
"22680";2021-06-19;NA;"BA";"non_covid";23
"22681";2021-06-19;NA;"BB";"non_covid";13
"22682";2021-06-19;NA;"KE";"non_covid";8
"22683";2021-06-19;NA;"NR";"non_covid";5
"22684";2021-06-19;NA;"PO";"non_covid";5
"22685";2021-06-19;NA;"TN";"non_covid";4
"22686";2021-06-19;NA;"TT";"non_covid";5
"22687";2021-06-19;NA;"ZA";"non_covid";6
"22688";2021-06-20;"BA";"BA";"non_covid";116
"22689";2021-06-20;"BB";"BB";"non_covid";23
"22690";2021-06-20;"BJ";"PO";"non_covid";11
"22691";2021-06-20;"BN";"TN";"non_covid";9
"22692";2021-06-20;"BR";"BB";"non_covid";14
"22693";2021-06-20;"BS";"BB";"non_covid";4
"22694";2021-06-20;"BY";"ZA";"non_covid";9
"22695";2021-06-20;"CA";"ZA";"covid";2
"22696";2021-06-20;"CA";"ZA";"non_covid";23
"22697";2021-06-20;"DK";"ZA";"non_covid";5
"22698";2021-06-20;"DS";"TT";"non_covid";50
"22699";2021-06-20;"DT";"BB";"non_covid";4
"22700";2021-06-20;"GA";"TT";"non_covid";20
"22701";2021-06-20;"GL";"KE";"non_covid";10
"22702";2021-06-20;"HC";"TT";"non_covid";15
"22703";2021-06-20;"HE";"PO";"covid";1
"22704";2021-06-20;"HE";"PO";"non_covid";13
"22705";2021-06-20;"IL";"TN";"non_covid";15
"22706";2021-06-20;"KA";"BB";"non_covid";9
"22707";2021-06-20;"KE";"KE";"non_covid";70
"22708";2021-06-20;"KK";"PO";"non_covid";18
"22709";2021-06-20;"KM";"ZA";"non_covid";10
"22710";2021-06-20;"KN";"NR";"non_covid";28
"22711";2021-06-20;"KS";"KE";"non_covid";51
"22712";2021-06-20;"LC";"BB";"non_covid";19
"22713";2021-06-20;"LE";"PO";"non_covid";10
"22714";2021-06-20;"LM";"ZA";"non_covid";28
"22715";2021-06-20;"LV";"NR";"covid";1
"22716";2021-06-20;"LV";"NR";"non_covid";30
"22717";2021-06-20;"MA";"BA";"non_covid";22
"22718";2021-06-20;"MI";"KE";"covid";1
"22719";2021-06-20;"MI";"KE";"non_covid";63
"22720";2021-06-20;"ML";"PO";"non_covid";3
"22721";2021-06-20;"MT";"ZA";"non_covid";32
"22722";2021-06-20;"MY";"TN";"non_covid";4
"22723";2021-06-20;"NM";"TN";"non_covid";14
"22724";2021-06-20;"NO";"ZA";"non_covid";11
"22725";2021-06-20;"NR";"NR";"covid";1
"22726";2021-06-20;"NR";"NR";"non_covid";39
"22727";2021-06-20;"NZ";"NR";"non_covid";36
"22728";2021-06-20;"PB";"TN";"non_covid";21
"22729";2021-06-20;"PD";"TN";"covid";1
"22730";2021-06-20;"PD";"TN";"non_covid";42
"22731";2021-06-20;"PE";"TN";"non_covid";18
"22732";2021-06-20;"PK";"BA";"non_covid";13
"22733";2021-06-20;"PN";"TT";"non_covid";23
"22734";2021-06-20;"PO";"PO";"non_covid";54
"22735";2021-06-20;"PP";"PO";"non_covid";36
"22736";2021-06-20;"PT";"BB";"non_covid";6
"22737";2021-06-20;"PU";"TN";"non_covid";17
"22738";2021-06-20;"RA";"BB";"non_covid";15
"22739";2021-06-20;"RK";"ZA";"non_covid";18
"22740";2021-06-20;"RS";"BB";"covid";1
"22741";2021-06-20;"RS";"BB";"non_covid";27
"22742";2021-06-20;"RV";"KE";"covid";1
"22743";2021-06-20;"RV";"KE";"non_covid";20
"22744";2021-06-20;"SA";"NR";"non_covid";13
"22745";2021-06-20;"SB";"PO";"non_covid";18
"22746";2021-06-20;"SC";"BA";"non_covid";15
"22747";2021-06-20;"SE";"TT";"non_covid";27
"22748";2021-06-20;"SI";"TT";"non_covid";11
"22749";2021-06-20;"SK";"PO";"non_covid";9
"22750";2021-06-20;"SL";"PO";"non_covid";14
"22751";2021-06-20;"SN";"KE";"non_covid";25
"22752";2021-06-20;"SO";"KE";"covid";1
"22753";2021-06-20;"SO";"KE";"non_covid";6
"22754";2021-06-20;"SP";"PO";"non_covid";6
"22755";2021-06-20;"SV";"PO";"non_covid";11
"22756";2021-06-20;"TN";"TN";"covid";1
"22757";2021-06-20;"TN";"TN";"non_covid";38
"22758";2021-06-20;"TO";"NR";"non_covid";11
"22759";2021-06-20;"TR";"ZA";"non_covid";6
"22760";2021-06-20;"TS";"ZA";"non_covid";7
"22761";2021-06-20;"TT";"TT";"non_covid";24
"22762";2021-06-20;"TV";"KE";"non_covid";48
"22763";2021-06-20;"VK";"BB";"non_covid";10
"22764";2021-06-20;"VT";"PO";"non_covid";24
"22765";2021-06-20;"ZA";"ZA";"covid";1
"22766";2021-06-20;"ZA";"ZA";"non_covid";54
"22767";2021-06-20;"ZC";"BB";"non_covid";7
"22768";2021-06-20;"ZH";"BB";"non_covid";11
"22769";2021-06-20;"ZM";"NR";"non_covid";5
"22770";2021-06-20;"ZV";"BB";"non_covid";12
"22771";2021-06-20;NA;"BA";"non_covid";16
"22772";2021-06-20;NA;"BB";"non_covid";6
"22773";2021-06-20;NA;"KE";"non_covid";7
"22774";2021-06-20;NA;"NR";"non_covid";10
"22775";2021-06-20;NA;"PO";"non_covid";5
"22776";2021-06-20;NA;"TN";"non_covid";1
"22777";2021-06-20;NA;"TT";"non_covid";2
"22778";2021-06-20;NA;"ZA";"non_covid";8
"22779";2021-06-20;NA;NA;"non_covid";1
"22780";2021-06-21;"BA";"BA";"covid";1
"22781";2021-06-21;"BA";"BA";"non_covid";117
"22782";2021-06-21;"BB";"BB";"non_covid";31
"22783";2021-06-21;"BJ";"PO";"non_covid";25
"22784";2021-06-21;"BN";"TN";"non_covid";11
"22785";2021-06-21;"BR";"BB";"non_covid";22
"22786";2021-06-21;"BS";"BB";"non_covid";6
"22787";2021-06-21;"BY";"ZA";"non_covid";8
"22788";2021-06-21;"CA";"ZA";"non_covid";13
"22789";2021-06-21;"DK";"ZA";"non_covid";12
"22790";2021-06-21;"DS";"TT";"non_covid";37
"22791";2021-06-21;"DT";"BB";"non_covid";9
"22792";2021-06-21;"GA";"TT";"non_covid";28
"22793";2021-06-21;"GL";"KE";"non_covid";10
"22794";2021-06-21;"HC";"TT";"non_covid";16
"22795";2021-06-21;"HE";"PO";"non_covid";16
"22796";2021-06-21;"IL";"TN";"non_covid";21
"22797";2021-06-21;"KA";"BB";"non_covid";11
"22798";2021-06-21;"KE";"KE";"non_covid";61
"22799";2021-06-21;"KK";"PO";"covid";1
"22800";2021-06-21;"KK";"PO";"non_covid";26
"22801";2021-06-21;"KM";"ZA";"non_covid";6
"22802";2021-06-21;"KN";"NR";"non_covid";25
"22803";2021-06-21;"KS";"KE";"non_covid";41
"22804";2021-06-21;"LC";"BB";"non_covid";25
"22805";2021-06-21;"LE";"PO";"non_covid";10
"22806";2021-06-21;"LM";"ZA";"non_covid";20
"22807";2021-06-21;"LV";"NR";"non_covid";27
"22808";2021-06-21;"MA";"BA";"non_covid";23
"22809";2021-06-21;"MI";"KE";"non_covid";53
"22810";2021-06-21;"ML";"PO";"non_covid";5
"22811";2021-06-21;"MT";"ZA";"non_covid";40
"22812";2021-06-21;"MY";"TN";"non_covid";5
"22813";2021-06-21;"NM";"TN";"non_covid";18
"22814";2021-06-21;"NO";"ZA";"non_covid";6
"22815";2021-06-21;"NR";"NR";"non_covid";39
"22816";2021-06-21;"NZ";"NR";"covid";1
"22817";2021-06-21;"NZ";"NR";"non_covid";30
"22818";2021-06-21;"PB";"TN";"non_covid";19
"22819";2021-06-21;"PD";"TN";"non_covid";35
"22820";2021-06-21;"PE";"TN";"non_covid";9
"22821";2021-06-21;"PK";"BA";"non_covid";17
"22822";2021-06-21;"PN";"TT";"non_covid";15
"22823";2021-06-21;"PO";"PO";"non_covid";53
"22824";2021-06-21;"PP";"PO";"covid";1
"22825";2021-06-21;"PP";"PO";"non_covid";30
"22826";2021-06-21;"PT";"BB";"non_covid";11
"22827";2021-06-21;"PU";"TN";"non_covid";15
"22828";2021-06-21;"RA";"BB";"non_covid";23
"22829";2021-06-21;"RK";"ZA";"non_covid";15
"22830";2021-06-21;"RS";"BB";"non_covid";33
"22831";2021-06-21;"RV";"KE";"non_covid";17
"22832";2021-06-21;"SA";"NR";"non_covid";8
"22833";2021-06-21;"SB";"PO";"non_covid";26
"22834";2021-06-21;"SC";"BA";"covid";1
"22835";2021-06-21;"SC";"BA";"non_covid";30
"22836";2021-06-21;"SE";"TT";"non_covid";16
"22837";2021-06-21;"SI";"TT";"non_covid";9
"22838";2021-06-21;"SK";"PO";"non_covid";7
"22839";2021-06-21;"SL";"PO";"non_covid";12
"22840";2021-06-21;"SN";"KE";"covid";1
"22841";2021-06-21;"SN";"KE";"non_covid";25
"22842";2021-06-21;"SO";"KE";"non_covid";6
"22843";2021-06-21;"SP";"PO";"non_covid";8
"22844";2021-06-21;"SV";"PO";"non_covid";6
"22845";2021-06-21;"TN";"TN";"non_covid";32
"22846";2021-06-21;"TO";"NR";"non_covid";17
"22847";2021-06-21;"TR";"ZA";"non_covid";6
"22848";2021-06-21;"TS";"ZA";"non_covid";5
"22849";2021-06-21;"TT";"TT";"non_covid";31
"22850";2021-06-21;"TV";"KE";"non_covid";51
"22851";2021-06-21;"VK";"BB";"non_covid";5
"22852";2021-06-21;"VT";"PO";"non_covid";25
"22853";2021-06-21;"ZA";"ZA";"covid";2
"22854";2021-06-21;"ZA";"ZA";"non_covid";49
"22855";2021-06-21;"ZC";"BB";"non_covid";7
"22856";2021-06-21;"ZH";"BB";"non_covid";15
"22857";2021-06-21;"ZM";"NR";"non_covid";13
"22858";2021-06-21;"ZV";"BB";"non_covid";16
"22859";2021-06-21;NA;"BA";"non_covid";23
"22860";2021-06-21;NA;"BB";"non_covid";33
"22861";2021-06-21;NA;"KE";"non_covid";13
"22862";2021-06-21;NA;"NR";"non_covid";17
"22863";2021-06-21;NA;"PO";"non_covid";17
"22864";2021-06-21;NA;"TN";"non_covid";12
"22865";2021-06-21;NA;"TT";"non_covid";12
"22866";2021-06-21;NA;"ZA";"non_covid";19
"22867";2021-06-21;NA;NA;"non_covid";1
"22868";2021-06-22;"BA";"BA";"non_covid";126
"22869";2021-06-22;"BB";"BB";"non_covid";21
"22870";2021-06-22;"BJ";"PO";"covid";1
"22871";2021-06-22;"BJ";"PO";"non_covid";23
"22872";2021-06-22;"BN";"TN";"non_covid";4
"22873";2021-06-22;"BR";"BB";"non_covid";24
"22874";2021-06-22;"BS";"BB";"non_covid";8
"22875";2021-06-22;"BY";"ZA";"non_covid";7
"22876";2021-06-22;"CA";"ZA";"non_covid";17
"22877";2021-06-22;"DK";"ZA";"non_covid";12
"22878";2021-06-22;"DS";"TT";"non_covid";39
"22879";2021-06-22;"DT";"BB";"non_covid";8
"22880";2021-06-22;"GA";"TT";"non_covid";39
"22881";2021-06-22;"GL";"KE";"covid";1
"22882";2021-06-22;"GL";"KE";"non_covid";14
"22883";2021-06-22;"HC";"TT";"non_covid";13
"22884";2021-06-22;"HE";"PO";"covid";2
"22885";2021-06-22;"HE";"PO";"non_covid";15
"22886";2021-06-22;"IL";"TN";"non_covid";15
"22887";2021-06-22;"KA";"BB";"non_covid";7
"22888";2021-06-22;"KE";"KE";"non_covid";70
"22889";2021-06-22;"KK";"PO";"non_covid";25
"22890";2021-06-22;"KM";"ZA";"non_covid";5
"22891";2021-06-22;"KN";"NR";"non_covid";22
"22892";2021-06-22;"KS";"KE";"non_covid";43
"22893";2021-06-22;"LC";"BB";"non_covid";15
"22894";2021-06-22;"LE";"PO";"non_covid";10
"22895";2021-06-22;"LM";"ZA";"non_covid";26
"22896";2021-06-22;"LV";"NR";"non_covid";21
"22897";2021-06-22;"MA";"BA";"non_covid";20
"22898";2021-06-22;"MI";"KE";"non_covid";49
"22899";2021-06-22;"ML";"PO";"non_covid";12
"22900";2021-06-22;"MT";"ZA";"non_covid";23
"22901";2021-06-22;"MY";"TN";"non_covid";5
"22902";2021-06-22;"NM";"TN";"non_covid";14
"22903";2021-06-22;"NO";"ZA";"non_covid";4
"22904";2021-06-22;"NR";"NR";"non_covid";35
"22905";2021-06-22;"NZ";"NR";"non_covid";28
"22906";2021-06-22;"PB";"TN";"covid";1
"22907";2021-06-22;"PB";"TN";"non_covid";17
"22908";2021-06-22;"PD";"TN";"non_covid";42
"22909";2021-06-22;"PE";"TN";"non_covid";14
"22910";2021-06-22;"PK";"BA";"non_covid";10
"22911";2021-06-22;"PN";"TT";"non_covid";21
"22912";2021-06-22;"PO";"PO";"covid";1
"22913";2021-06-22;"PO";"PO";"non_covid";40
"22914";2021-06-22;"PP";"PO";"non_covid";41
"22915";2021-06-22;"PT";"BB";"non_covid";7
"22916";2021-06-22;"PU";"TN";"non_covid";11
"22917";2021-06-22;"RA";"BB";"non_covid";14
"22918";2021-06-22;"RK";"ZA";"non_covid";12
"22919";2021-06-22;"RS";"BB";"covid";1
"22920";2021-06-22;"RS";"BB";"non_covid";24
"22921";2021-06-22;"RV";"KE";"non_covid";17
"22922";2021-06-22;"SA";"NR";"non_covid";9
"22923";2021-06-22;"SB";"PO";"non_covid";16
"22924";2021-06-22;"SC";"BA";"non_covid";20
"22925";2021-06-22;"SE";"TT";"non_covid";10
"22926";2021-06-22;"SI";"TT";"non_covid";13
"22927";2021-06-22;"SK";"PO";"non_covid";5
"22928";2021-06-22;"SL";"PO";"non_covid";10
"22929";2021-06-22;"SN";"KE";"non_covid";18
"22930";2021-06-22;"SO";"KE";"non_covid";11
"22931";2021-06-22;"SP";"PO";"non_covid";3
"22932";2021-06-22;"SV";"PO";"non_covid";8
"22933";2021-06-22;"TN";"TN";"non_covid";23
"22934";2021-06-22;"TO";"NR";"non_covid";12
"22935";2021-06-22;"TR";"ZA";"non_covid";7
"22936";2021-06-22;"TS";"ZA";"non_covid";3
"22937";2021-06-22;"TT";"TT";"non_covid";31
"22938";2021-06-22;"TV";"KE";"non_covid";34
"22939";2021-06-22;"VK";"BB";"non_covid";15
"22940";2021-06-22;"VT";"PO";"covid";1
"22941";2021-06-22;"VT";"PO";"non_covid";24
"22942";2021-06-22;"ZA";"ZA";"non_covid";40
"22943";2021-06-22;"ZC";"BB";"non_covid";6
"22944";2021-06-22;"ZH";"BB";"non_covid";10
"22945";2021-06-22;"ZM";"NR";"non_covid";14
"22946";2021-06-22;"ZV";"BB";"covid";1
"22947";2021-06-22;"ZV";"BB";"non_covid";14
"22948";2021-06-22;NA;"BA";"non_covid";22
"22949";2021-06-22;NA;"BB";"non_covid";21
"22950";2021-06-22;NA;"KE";"covid";1
"22951";2021-06-22;NA;"KE";"non_covid";19
"22952";2021-06-22;NA;"NR";"non_covid";31
"22953";2021-06-22;NA;"PO";"non_covid";22
"22954";2021-06-22;NA;"TN";"non_covid";12
"22955";2021-06-22;NA;"TT";"non_covid";20
"22956";2021-06-22;NA;"ZA";"non_covid";19
"22957";2021-06-22;NA;NA;"covid";1
"22958";2021-06-22;NA;NA;"non_covid";1
"22959";2021-06-23;"BA";"BA";"covid";1
"22960";2021-06-23;"BA";"BA";"non_covid";115
"22961";2021-06-23;"BB";"BB";"non_covid";28
"22962";2021-06-23;"BJ";"PO";"non_covid";18
"22963";2021-06-23;"BN";"TN";"non_covid";8
"22964";2021-06-23;"BR";"BB";"non_covid";14
"22965";2021-06-23;"BY";"ZA";"non_covid";5
"22966";2021-06-23;"CA";"ZA";"non_covid";20
"22967";2021-06-23;"DK";"ZA";"non_covid";1
"22968";2021-06-23;"DS";"TT";"non_covid";34
"22969";2021-06-23;"DT";"BB";"non_covid";8
"22970";2021-06-23;"GA";"TT";"covid";1
"22971";2021-06-23;"GA";"TT";"non_covid";20
"22972";2021-06-23;"GL";"KE";"non_covid";11
"22973";2021-06-23;"HC";"TT";"non_covid";6
"22974";2021-06-23;"HE";"PO";"covid";1
"22975";2021-06-23;"HE";"PO";"non_covid";22
"22976";2021-06-23;"IL";"TN";"non_covid";18
"22977";2021-06-23;"KA";"BB";"non_covid";3
"22978";2021-06-23;"KE";"KE";"non_covid";61
"22979";2021-06-23;"KK";"PO";"non_covid";18
"22980";2021-06-23;"KM";"ZA";"non_covid";8
"22981";2021-06-23;"KN";"NR";"non_covid";12
"22982";2021-06-23;"KS";"KE";"non_covid";49
"22983";2021-06-23;"LC";"BB";"non_covid";19
"22984";2021-06-23;"LE";"PO";"non_covid";4
"22985";2021-06-23;"LM";"ZA";"non_covid";21
"22986";2021-06-23;"LV";"NR";"non_covid";24
"22987";2021-06-23;"MA";"BA";"covid";1
"22988";2021-06-23;"MA";"BA";"non_covid";21
"22989";2021-06-23;"MI";"KE";"non_covid";50
"22990";2021-06-23;"ML";"PO";"non_covid";10
"22991";2021-06-23;"MT";"ZA";"non_covid";31
"22992";2021-06-23;"MY";"TN";"non_covid";7
"22993";2021-06-23;"NM";"TN";"non_covid";15
"22994";2021-06-23;"NO";"ZA";"non_covid";13
"22995";2021-06-23;"NR";"NR";"non_covid";27
"22996";2021-06-23;"NZ";"NR";"non_covid";35
"22997";2021-06-23;"PB";"TN";"non_covid";17
"22998";2021-06-23;"PD";"TN";"non_covid";31
"22999";2021-06-23;"PE";"TN";"non_covid";11
"23000";2021-06-23;"PK";"BA";"non_covid";8
"23001";2021-06-23;"PN";"TT";"non_covid";19
"23002";2021-06-23;"PO";"PO";"covid";1
"23003";2021-06-23;"PO";"PO";"non_covid";50
"23004";2021-06-23;"PP";"PO";"non_covid";43
"23005";2021-06-23;"PT";"BB";"non_covid";7
"23006";2021-06-23;"PU";"TN";"non_covid";11
"23007";2021-06-23;"RA";"BB";"non_covid";9
"23008";2021-06-23;"RK";"ZA";"covid";1
"23009";2021-06-23;"RK";"ZA";"non_covid";18
"23010";2021-06-23;"RS";"BB";"non_covid";15
"23011";2021-06-23;"RV";"KE";"non_covid";16
"23012";2021-06-23;"SA";"NR";"covid";1
"23013";2021-06-23;"SA";"NR";"non_covid";10
"23014";2021-06-23;"SB";"PO";"non_covid";17
"23015";2021-06-23;"SC";"BA";"non_covid";23
"23016";2021-06-23;"SE";"TT";"non_covid";16
"23017";2021-06-23;"SI";"TT";"non_covid";6
"23018";2021-06-23;"SK";"PO";"non_covid";9
"23019";2021-06-23;"SL";"PO";"non_covid";18
"23020";2021-06-23;"SN";"KE";"non_covid";23
"23021";2021-06-23;"SO";"KE";"non_covid";6
"23022";2021-06-23;"SP";"PO";"non_covid";8
"23023";2021-06-23;"SV";"PO";"non_covid";6
"23024";2021-06-23;"TN";"TN";"non_covid";34
"23025";2021-06-23;"TO";"NR";"non_covid";14
"23026";2021-06-23;"TR";"ZA";"non_covid";7
"23027";2021-06-23;"TS";"ZA";"non_covid";2
"23028";2021-06-23;"TT";"TT";"non_covid";42
"23029";2021-06-23;"TV";"KE";"non_covid";42
"23030";2021-06-23;"VK";"BB";"non_covid";5
"23031";2021-06-23;"VT";"PO";"non_covid";27
"23032";2021-06-23;"ZA";"ZA";"non_covid";41
"23033";2021-06-23;"ZC";"BB";"non_covid";9
"23034";2021-06-23;"ZH";"BB";"non_covid";12
"23035";2021-06-23;"ZM";"NR";"non_covid";11
"23036";2021-06-23;"ZV";"BB";"non_covid";22
"23037";2021-06-23;NA;"BA";"non_covid";35
"23038";2021-06-23;NA;"BB";"non_covid";26
"23039";2021-06-23;NA;"KE";"non_covid";18
"23040";2021-06-23;NA;"NR";"non_covid";25
"23041";2021-06-23;NA;"PO";"non_covid";19
"23042";2021-06-23;NA;"TN";"non_covid";13
"23043";2021-06-23;NA;"TT";"non_covid";7
"23044";2021-06-23;NA;"ZA";"non_covid";16
"23045";2021-06-23;NA;NA;"non_covid";1
"23046";2021-06-24;"BA";"BA";"non_covid";124
"23047";2021-06-24;"BB";"BB";"non_covid";32
"23048";2021-06-24;"BJ";"PO";"non_covid";19
"23049";2021-06-24;"BN";"TN";"non_covid";13
"23050";2021-06-24;"BR";"BB";"non_covid";21
"23051";2021-06-24;"BS";"BB";"non_covid";5
"23052";2021-06-24;"BY";"ZA";"covid";1
"23053";2021-06-24;"BY";"ZA";"non_covid";9
"23054";2021-06-24;"CA";"ZA";"non_covid";10
"23055";2021-06-24;"DK";"ZA";"non_covid";8
"23056";2021-06-24;"DS";"TT";"non_covid";39
"23057";2021-06-24;"DT";"BB";"non_covid";6
"23058";2021-06-24;"GA";"TT";"non_covid";32
"23059";2021-06-24;"GL";"KE";"non_covid";11
"23060";2021-06-24;"HC";"TT";"non_covid";16
"23061";2021-06-24;"HE";"PO";"non_covid";18
"23062";2021-06-24;"IL";"TN";"non_covid";14
"23063";2021-06-24;"KA";"BB";"non_covid";10
"23064";2021-06-24;"KE";"KE";"non_covid";76
"23065";2021-06-24;"KK";"PO";"non_covid";20
"23066";2021-06-24;"KM";"ZA";"non_covid";6
"23067";2021-06-24;"KN";"NR";"non_covid";27
"23068";2021-06-24;"KS";"KE";"non_covid";39
"23069";2021-06-24;"LC";"BB";"non_covid";18
"23070";2021-06-24;"LE";"PO";"non_covid";16
"23071";2021-06-24;"LM";"ZA";"non_covid";20
"23072";2021-06-24;"LV";"NR";"non_covid";33
"23073";2021-06-24;"MA";"BA";"non_covid";18
"23074";2021-06-24;"MI";"KE";"covid";1
"23075";2021-06-24;"MI";"KE";"non_covid";38
"23076";2021-06-24;"ML";"PO";"non_covid";6
"23077";2021-06-24;"MT";"ZA";"non_covid";30
"23078";2021-06-24;"MY";"TN";"non_covid";10
"23079";2021-06-24;"NM";"TN";"non_covid";13
"23080";2021-06-24;"NO";"ZA";"non_covid";8
"23081";2021-06-24;"NR";"NR";"non_covid";45
"23082";2021-06-24;"NZ";"NR";"non_covid";32
"23083";2021-06-24;"PB";"TN";"non_covid";23
"23084";2021-06-24;"PD";"TN";"non_covid";36
"23085";2021-06-24;"PE";"TN";"non_covid";14
"23086";2021-06-24;"PK";"BA";"non_covid";11
"23087";2021-06-24;"PN";"TT";"non_covid";13
"23088";2021-06-24;"PO";"PO";"non_covid";52
"23089";2021-06-24;"PP";"PO";"non_covid";49
"23090";2021-06-24;"PT";"BB";"non_covid";5
"23091";2021-06-24;"PU";"TN";"non_covid";11
