"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-02-19;"Okres Sabinov";"SK0418";16;130;146
2021-02-19;"Okres Senec";"SK0108";44;273;317
2021-02-19;"Okres Senica";"SK0215";17;81;98
2021-02-19;"Okres Skalica";"SK0216";7;27;34
2021-02-19;"Okres Snina";"SK0419";12;41;53
2021-02-19;"Okres Sobrance";"SK0429";27;37;64
2021-02-19;"Okres Spišská Nová Ves";"SK042A";7;96;103
2021-02-19;"Okres Stará Ľubovňa";"SK041A";15;99;114
2021-02-19;"Okres Stropkov";"SK041B";15;134;149
2021-02-19;"Okres Svidník";"SK041C";9;91;100
2021-02-19;"Okres Šaľa";"SK0235";16;54;70
2021-02-19;"Okres Topoľčany";"SK0236";22;80;102
2021-02-19;"Okres Trebišov";"SK042B";80;153;233
2021-02-19;"Okres Trenčín";"SK0229";52;159;211
2021-02-19;"Okres Trnava";"SK0217";97;244;341
2021-02-19;"Okres Turčianske Teplice";"SK0319";13;40;53
2021-02-19;"Okres Tvrdošín";"SK031A";6;65;71
2021-02-19;"Okres Veľký Krtíš";"SK032A";37;69;106
2021-02-19;"Okres Vranov nad Topľou";"SK041D";108;211;319
2021-02-19;"Okres Zlaté Moravce";"SK0237";8;39;47
2021-02-19;"Okres Zvolen";"SK032B";12;117;129
2021-02-19;"Okres Žarnovica";"SK032C";11;41;52
2021-02-19;"Okres Žiar nad Hronom";"SK032D";8;58;66
2021-02-19;"Okres Žilina";"SK031B";80;296;376
2021-02-19;"Zahraničie";"SKZZZZ";0;1;1
2021-02-19;NA;"?";106;426;532
2021-02-18;"Neznáme";"SK000";165;832;997
2021-02-18;"Okres Bánovce nad Bebravou";"SK0221";23;57;80
2021-02-18;"Okres Banská Bystrica";"SK0321";61;189;250
2021-02-18;"Okres Banská Štiavnica";"SK0322";3;13;16
2021-02-18;"Okres Bardejov";"SK0411";3;26;29
2021-02-18;"Okres Bratislava I";"SK0101";14;160;174
2021-02-18;"Okres Bratislava II";"SK0102";57;271;328
2021-02-18;"Okres Bratislava III";"SK0103";21;166;187
2021-02-18;"Okres Bratislava IV";"SK0104";45;211;256
2021-02-18;"Okres Bratislava V";"SK0105";45;199;244
2021-02-18;"Okres Brezno";"SK0323";8;30;38
2021-02-18;"Okres Bytča";"SK0311";20;35;55
2021-02-18;"Okres Čadca";"SK0312";50;86;136
2021-02-18;"Okres Detva";"SK0324";15;37;52
2021-02-18;"Okres Dolný Kubín";"SK0313";11;40;51
2021-02-18;"Okres Dunajská Streda";"SK0211";91;154;245
2021-02-18;"Okres Galanta";"SK0212";59;158;217
2021-02-18;"Okres Gelnica";"SK0421";12;33;45
2021-02-18;"Okres Hlohovec";"SK0213";24;48;72
2021-02-18;"Okres Humenné";"SK0412";32;43;75
2021-02-18;"Okres Ilava";"SK0222";39;71;110
2021-02-18;"Okres Kežmarok";"SK0413";13;70;83
2021-02-18;"Okres Komárno";"SK0231";44;206;250
2021-02-18;"Okres Košice - okolie";"SK0426";69;183;252
2021-02-18;"Okres Košice I";"SK0422";18;34;52
2021-02-18;"Okres Košice II";"SK0423";32;44;76
2021-02-18;"Okres Košice III";"SK0424";8;15;23
2021-02-18;"Okres Košice IV";"SK0425";12;21;33
2021-02-18;"Okres Krupina";"SK0325";0;22;22
2021-02-18;"Okres Kysucké Nové Mesto";"SK0314";5;17;22
2021-02-18;"Okres Levice";"SK0232";18;82;100
2021-02-18;"Okres Levoča";"SK0414";14;40;54
2021-02-18;"Okres Liptovský Mikuláš";"SK0315";27;59;86
2021-02-18;"Okres Lučenec";"SK0326";21;61;82
2021-02-18;"Okres Malacky";"SK0106";21;84;105
2021-02-18;"Okres Martin";"SK0316";66;240;306
2021-02-18;"Okres Medzilaborce";"SK0415";2;4;6
2021-02-18;"Okres Michalovce";"SK0427";22;49;71
2021-02-18;"Okres Myjava";"SK0223";2;10;12
2021-02-18;"Okres Námestovo";"SK0317";8;47;55
2021-02-18;"Okres Nitra";"SK0233";18;118;136
2021-02-18;"Okres Nové Mesto nad Váhom";"SK0224";45;95;140
2021-02-18;"Okres Nové Zámky";"SK0234";28;93;121
2021-02-18;"Okres Partizánske";"SK0225";32;64;96
2021-02-18;"Okres Pezinok";"SK0107";23;183;206
2021-02-18;"Okres Piešťany";"SK0214";73;114;187
2021-02-18;"Okres Poltár";"SK0327";12;13;25
2021-02-18;"Okres Poprad";"SK0416";36;75;111
2021-02-18;"Okres Považská Bystrica";"SK0226";55;81;136
2021-02-18;"Okres Prešov";"SK0417";79;307;386
2021-02-18;"Okres Prievidza";"SK0227";62;120;182
2021-02-18;"Okres Púchov";"SK0228";23;41;64
2021-02-18;"Okres Revúca";"SK0328";8;10;18
2021-02-18;"Okres Rimavská Sobota";"SK0329";21;59;80
2021-02-18;"Okres Rožňava";"SK0428";22;43;65
2021-02-18;"Okres Ružomberok";"SK0318";26;83;109
2021-02-18;"Okres Sabinov";"SK0418";8;37;45
2021-02-18;"Okres Senec";"SK0108";40;225;265
2021-02-18;"Okres Senica";"SK0215";2;16;18
2021-02-18;"Okres Skalica";"SK0216";5;19;24
2021-02-18;"Okres Snina";"SK0419";17;39;56
2021-02-18;"Okres Sobrance";"SK0429";6;5;11
2021-02-18;"Okres Spišská Nová Ves";"SK042A";51;160;211
2021-02-18;"Okres Stará Ľubovňa";"SK041A";9;32;41
2021-02-18;"Okres Stropkov";"SK041B";15;27;42
2021-02-18;"Okres Svidník";"SK041C";13;15;28
2021-02-18;"Okres Šaľa";"SK0235";12;56;68
2021-02-18;"Okres Topoľčany";"SK0236";35;71;106
2021-02-18;"Okres Trebišov";"SK042B";89;167;256
2021-02-18;"Okres Trenčín";"SK0229";84;146;230
2021-02-18;"Okres Trnava";"SK0217";61;196;257
2021-02-18;"Okres Turčianske Teplice";"SK0319";8;34;42
2021-02-18;"Okres Tvrdošín";"SK031A";0;11;11
2021-02-18;"Okres Veľký Krtíš";"SK032A";22;57;79
2021-02-18;"Okres Vranov nad Topľou";"SK041D";33;47;80
2021-02-18;"Okres Zlaté Moravce";"SK0237";12;38;50
2021-02-18;"Okres Zvolen";"SK032B";45;138;183
2021-02-18;"Okres Žarnovica";"SK032C";13;22;35
2021-02-18;"Okres Žiar nad Hronom";"SK032D";31;60;91
2021-02-18;"Okres Žilina";"SK031B";54;177;231
2021-02-18;"Zahraničie";"SKZZZZ";0;2;2
2021-02-18;NA;"?";81;331;412
2021-02-17;"Neznáme";"SK000";189;770;959
2021-02-17;"Okres Bánovce nad Bebravou";"SK0221";10;20;30
2021-02-17;"Okres Banská Bystrica";"SK0321";66;203;269
2021-02-17;"Okres Banská Štiavnica";"SK0322";11;23;34
2021-02-17;"Okres Bardejov";"SK0411";24;84;108
2021-02-17;"Okres Bratislava I";"SK0101";16;168;184
2021-02-17;"Okres Bratislava II";"SK0102";43;281;324
2021-02-17;"Okres Bratislava III";"SK0103";46;141;187
2021-02-17;"Okres Bratislava IV";"SK0104";35;211;246
2021-02-17;"Okres Bratislava V";"SK0105";39;226;265
2021-02-17;"Okres Brezno";"SK0323";35;56;91
2021-02-17;"Okres Bytča";"SK0311";7;26;33
2021-02-17;"Okres Čadca";"SK0312";29;76;105
2021-02-17;"Okres Detva";"SK0324";7;46;53
2021-02-17;"Okres Dolný Kubín";"SK0313";6;15;21
2021-02-17;"Okres Dunajská Streda";"SK0211";101;192;293
2021-02-17;"Okres Galanta";"SK0212";111;259;370
2021-02-17;"Okres Gelnica";"SK0421";18;33;51
2021-02-17;"Okres Hlohovec";"SK0213";32;74;106
2021-02-17;"Okres Humenné";"SK0412";15;42;57
2021-02-17;"Okres Ilava";"SK0222";48;91;139
2021-02-17;"Okres Kežmarok";"SK0413";5;45;50
2021-02-17;"Okres Komárno";"SK0231";12;306;318
2021-02-17;"Okres Košice - okolie";"SK0426";51;141;192
2021-02-17;"Okres Košice I";"SK0422";4;21;25
2021-02-17;"Okres Košice II";"SK0423";17;37;54
2021-02-17;"Okres Košice III";"SK0424";4;5;9
2021-02-17;"Okres Košice IV";"SK0425";2;17;19
2021-02-17;"Okres Krupina";"SK0325";6;30;36
2021-02-17;"Okres Kysucké Nové Mesto";"SK0314";9;14;23
2021-02-17;"Okres Levice";"SK0232";23;107;130
2021-02-17;"Okres Levoča";"SK0414";13;43;56
2021-02-17;"Okres Liptovský Mikuláš";"SK0315";65;101;166
2021-02-17;"Okres Lučenec";"SK0326";61;141;202
2021-02-17;"Okres Malacky";"SK0106";37;114;151
2021-02-17;"Okres Martin";"SK0316";74;204;278
2021-02-17;"Okres Medzilaborce";"SK0415";0;7;7
2021-02-17;"Okres Michalovce";"SK0427";39;105;144
2021-02-17;"Okres Myjava";"SK0223";13;18;31
2021-02-17;"Okres Námestovo";"SK0317";12;69;81
2021-02-17;"Okres Nitra";"SK0233";12;103;115
2021-02-17;"Okres Nové Mesto nad Váhom";"SK0224";54;110;164
2021-02-17;"Okres Nové Zámky";"SK0234";35;113;148
2021-02-17;"Okres Partizánske";"SK0225";12;24;36
2021-02-17;"Okres Pezinok";"SK0107";17;106;123
2021-02-17;"Okres Piešťany";"SK0214";24;84;108
2021-02-17;"Okres Poltár";"SK0327";17;20;37
2021-02-17;"Okres Poprad";"SK0416";45;111;156
2021-02-17;"Okres Považská Bystrica";"SK0226";59;113;172
2021-02-17;"Okres Prešov";"SK0417";67;271;338
2021-02-17;"Okres Prievidza";"SK0227";52;92;144
2021-02-17;"Okres Púchov";"SK0228";21;51;72
2021-02-17;"Okres Revúca";"SK0328";50;43;93
2021-02-17;"Okres Rimavská Sobota";"SK0329";52;114;166
2021-02-17;"Okres Rožňava";"SK0428";38;71;109
2021-02-17;"Okres Ružomberok";"SK0318";12;34;46
2021-02-17;"Okres Sabinov";"SK0418";14;49;63
2021-02-17;"Okres Senec";"SK0108";40;170;210
2021-02-17;"Okres Senica";"SK0215";18;40;58
2021-02-17;"Okres Skalica";"SK0216";4;12;16
2021-02-17;"Okres Snina";"SK0419";6;22;28
2021-02-17;"Okres Sobrance";"SK0429";11;26;37
2021-02-17;"Okres Spišská Nová Ves";"SK042A";36;112;148
2021-02-17;"Okres Stará Ľubovňa";"SK041A";25;58;83
2021-02-17;"Okres Stropkov";"SK041B";7;13;20
2021-02-17;"Okres Svidník";"SK041C";7;29;36
2021-02-17;"Okres Šaľa";"SK0235";53;87;140
2021-02-17;"Okres Topoľčany";"SK0236";29;73;102
2021-02-17;"Okres Trebišov";"SK042B";66;100;166
2021-02-17;"Okres Trenčín";"SK0229";96;152;248
2021-02-17;"Okres Trnava";"SK0217";129;272;401
2021-02-17;"Okres Turčianske Teplice";"SK0319";12;20;32
2021-02-17;"Okres Tvrdošín";"SK031A";3;15;18
2021-02-17;"Okres Veľký Krtíš";"SK032A";22;67;89
2021-02-17;"Okres Vranov nad Topľou";"SK041D";69;68;137
2021-02-17;"Okres Zlaté Moravce";"SK0237";0;11;11
2021-02-17;"Okres Zvolen";"SK032B";32;130;162
2021-02-17;"Okres Žarnovica";"SK032C";20;42;62
2021-02-17;"Okres Žiar nad Hronom";"SK032D";66;113;179
2021-02-17;"Okres Žilina";"SK031B";45;146;191
2021-02-17;NA;"?";36;251;287
2021-02-16;"Neznáme";"SK000";218;812;1030
2021-02-16;"Okres Bánovce nad Bebravou";"SK0221";51;75;126
2021-02-16;"Okres Banská Bystrica";"SK0321";89;207;296
2021-02-16;"Okres Banská Štiavnica";"SK0322";6;17;23
2021-02-16;"Okres Bardejov";"SK0411";75;201;276
2021-02-16;"Okres Bratislava I";"SK0101";24;213;237
2021-02-16;"Okres Bratislava II";"SK0102";61;363;424
2021-02-16;"Okres Bratislava III";"SK0103";35;191;226
2021-02-16;"Okres Bratislava IV";"SK0104";49;221;270
2021-02-16;"Okres Bratislava V";"SK0105";55;263;318
2021-02-16;"Okres Brezno";"SK0323";9;52;61
2021-02-16;"Okres Bytča";"SK0311";12;51;63
2021-02-16;"Okres Čadca";"SK0312";41;97;138
2021-02-16;"Okres Detva";"SK0324";16;33;49
2021-02-16;"Okres Dolný Kubín";"SK0313";17;42;59
2021-02-16;"Okres Dunajská Streda";"SK0211";70;198;268
2021-02-16;"Okres Galanta";"SK0212";86;201;287
2021-02-16;"Okres Gelnica";"SK0421";9;28;37
2021-02-16;"Okres Hlohovec";"SK0213";36;109;145
2021-02-16;"Okres Humenné";"SK0412";19;55;74
2021-02-16;"Okres Ilava";"SK0222";52;97;149
2021-02-16;"Okres Kežmarok";"SK0413";1;40;41
2021-02-16;"Okres Komárno";"SK0231";47;119;166
2021-02-16;"Okres Košice - okolie";"SK0426";95;187;282
2021-02-16;"Okres Košice I";"SK0422";13;30;43
2021-02-16;"Okres Košice II";"SK0423";37;74;111
2021-02-16;"Okres Košice III";"SK0424";14;19;33
2021-02-16;"Okres Košice IV";"SK0425";25;26;51
2021-02-16;"Okres Krupina";"SK0325";6;20;26
2021-02-16;"Okres Kysucké Nové Mesto";"SK0314";9;40;49
2021-02-16;"Okres Levice";"SK0232";17;115;132
2021-02-16;"Okres Levoča";"SK0414";6;24;30
2021-02-16;"Okres Liptovský Mikuláš";"SK0315";58;128;186
2021-02-16;"Okres Lučenec";"SK0326";10;55;65
2021-02-16;"Okres Malacky";"SK0106";22;109;131
2021-02-16;"Okres Martin";"SK0316";81;174;255
2021-02-16;"Okres Medzilaborce";"SK0415";0;11;11
2021-02-16;"Okres Michalovce";"SK0427";58;129;187
2021-02-16;"Okres Myjava";"SK0223";5;21;26
2021-02-16;"Okres Námestovo";"SK0317";3;38;41
2021-02-16;"Okres Nitra";"SK0233";41;138;179
2021-02-16;"Okres Nové Mesto nad Váhom";"SK0224";60;148;208
2021-02-16;"Okres Nové Zámky";"SK0234";53;162;215
2021-02-16;"Okres Partizánske";"SK0225";34;64;98
2021-02-16;"Okres Pezinok";"SK0107";20;111;131
2021-02-16;"Okres Piešťany";"SK0214";62;149;211
2021-02-16;"Okres Poltár";"SK0327";1;6;7
2021-02-16;"Okres Poprad";"SK0416";50;127;177
2021-02-16;"Okres Považská Bystrica";"SK0226";54;152;206
2021-02-16;"Okres Prešov";"SK0417";75;235;310
2021-02-16;"Okres Prievidza";"SK0227";121;434;555
2021-02-16;"Okres Púchov";"SK0228";27;61;88
2021-02-16;"Okres Revúca";"SK0328";48;54;102
2021-02-16;"Okres Rimavská Sobota";"SK0329";66;69;135
2021-02-16;"Okres Rožňava";"SK0428";77;135;212
2021-02-16;"Okres Ružomberok";"SK0318";30;109;139
2021-02-16;"Okres Sabinov";"SK0418";12;80;92
2021-02-16;"Okres Senec";"SK0108";29;159;188
2021-02-16;"Okres Senica";"SK0215";17;50;67
2021-02-16;"Okres Skalica";"SK0216";13;30;43
2021-02-16;"Okres Snina";"SK0419";9;38;47
2021-02-16;"Okres Sobrance";"SK0429";20;30;50
2021-02-16;"Okres Spišská Nová Ves";"SK042A";27;128;155
2021-02-16;"Okres Stará Ľubovňa";"SK041A";16;70;86
2021-02-16;"Okres Stropkov";"SK041B";11;29;40
2021-02-16;"Okres Svidník";"SK041C";7;79;86
2021-02-16;"Okres Šaľa";"SK0235";42;94;136
2021-02-16;"Okres Topoľčany";"SK0236";56;107;163
2021-02-16;"Okres Trebišov";"SK042B";142;200;342
2021-02-16;"Okres Trenčín";"SK0229";85;179;264
2021-02-16;"Okres Trnava";"SK0217";109;256;365
2021-02-16;"Okres Turčianske Teplice";"SK0319";10;13;23
2021-02-16;"Okres Tvrdošín";"SK031A";0;25;25
2021-02-16;"Okres Veľký Krtíš";"SK032A";4;30;34
2021-02-16;"Okres Vranov nad Topľou";"SK041D";153;154;307
2021-02-16;"Okres Zlaté Moravce";"SK0237";6;51;57
2021-02-16;"Okres Zvolen";"SK032B";44;139;183
2021-02-16;"Okres Žarnovica";"SK032C";5;15;20
2021-02-16;"Okres Žiar nad Hronom";"SK032D";51;64;115
2021-02-16;"Okres Žilina";"SK031B";55;217;272
2021-02-16;NA;"?";108;387;495
2021-02-15;"Neznáme";"SK000";158;745;903
2021-02-15;"Okres Bánovce nad Bebravou";"SK0221";5;18;23
2021-02-15;"Okres Banská Bystrica";"SK0321";28;131;159
2021-02-15;"Okres Banská Štiavnica";"SK0322";8;37;45
2021-02-15;"Okres Bardejov";"SK0411";5;33;38
2021-02-15;"Okres Bratislava I";"SK0101";22;161;183
2021-02-15;"Okres Bratislava II";"SK0102";69;233;302
2021-02-15;"Okres Bratislava III";"SK0103";27;160;187
2021-02-15;"Okres Bratislava IV";"SK0104";44;228;272
2021-02-15;"Okres Bratislava V";"SK0105";40;228;268
2021-02-15;"Okres Brezno";"SK0323";4;39;43
2021-02-15;"Okres Bytča";"SK0311";16;41;57
2021-02-15;"Okres Čadca";"SK0312";2;32;34
2021-02-15;"Okres Detva";"SK0324";7;37;44
2021-02-15;"Okres Dolný Kubín";"SK0313";12;34;46
2021-02-15;"Okres Dunajská Streda";"SK0211";16;118;134
2021-02-15;"Okres Galanta";"SK0212";21;54;75
2021-02-15;"Okres Gelnica";"SK0421";5;29;34
2021-02-15;"Okres Hlohovec";"SK0213";17;49;66
2021-02-15;"Okres Humenné";"SK0412";5;17;22
2021-02-15;"Okres Ilava";"SK0222";28;42;70
2021-02-15;"Okres Kežmarok";"SK0413";11;67;78
2021-02-15;"Okres Komárno";"SK0231";28;95;123
2021-02-15;"Okres Košice - okolie";"SK0426";55;123;178
2021-02-15;"Okres Košice I";"SK0422";12;16;28
2021-02-15;"Okres Košice II";"SK0423";17;51;68
2021-02-15;"Okres Košice III";"SK0424";1;9;10
2021-02-15;"Okres Košice IV";"SK0425";7;11;18
2021-02-15;"Okres Krupina";"SK0325";6;31;37
2021-02-15;"Okres Kysucké Nové Mesto";"SK0314";8;30;38
2021-02-15;"Okres Levice";"SK0232";10;55;65
2021-02-15;"Okres Levoča";"SK0414";4;31;35
2021-02-15;"Okres Liptovský Mikuláš";"SK0315";16;26;42
2021-02-15;"Okres Lučenec";"SK0326";29;86;115
2021-02-15;"Okres Malacky";"SK0106";18;212;230
2021-02-15;"Okres Martin";"SK0316";98;221;319
2021-02-15;"Okres Medzilaborce";"SK0415";0;4;4
2021-02-15;"Okres Michalovce";"SK0427";10;54;64
2021-02-15;"Okres Myjava";"SK0223";27;50;77
2021-02-15;"Okres Námestovo";"SK0317";4;69;73
2021-02-15;"Okres Nitra";"SK0233";20;102;122
2021-02-15;"Okres Nové Mesto nad Váhom";"SK0224";13;22;35
2021-02-15;"Okres Nové Zámky";"SK0234";23;116;139
2021-02-15;"Okres Partizánske";"SK0225";9;11;20
2021-02-15;"Okres Pezinok";"SK0107";23;107;130
2021-02-15;"Okres Piešťany";"SK0214";29;84;113
2021-02-15;"Okres Poltár";"SK0327";10;17;27
2021-02-15;"Okres Poprad";"SK0416";23;75;98
2021-02-15;"Okres Považská Bystrica";"SK0226";22;79;101
2021-02-15;"Okres Prešov";"SK0417";97;308;405
2021-02-15;"Okres Prievidza";"SK0227";21;45;66
2021-02-15;"Okres Púchov";"SK0228";11;25;36
2021-02-15;"Okres Revúca";"SK0328";5;11;16
2021-02-15;"Okres Rimavská Sobota";"SK0329";5;23;28
2021-02-15;"Okres Rožňava";"SK0428";0;12;12
2021-02-15;"Okres Ružomberok";"SK0318";9;58;67
2021-02-15;"Okres Sabinov";"SK0418";26;72;98
2021-02-15;"Okres Senec";"SK0108";28;156;184
2021-02-15;"Okres Senica";"SK0215";17;69;86
2021-02-15;"Okres Skalica";"SK0216";3;74;77
2021-02-15;"Okres Snina";"SK0419";13;30;43
2021-02-15;"Okres Sobrance";"SK0429";5;4;9
2021-02-15;"Okres Spišská Nová Ves";"SK042A";8;59;67
2021-02-15;"Okres Stará Ľubovňa";"SK041A";24;49;73
2021-02-15;"Okres Stropkov";"SK041B";2;12;14
2021-02-15;"Okres Svidník";"SK041C";1;17;18
2021-02-15;"Okres Šaľa";"SK0235";8;27;35
2021-02-15;"Okres Topoľčany";"SK0236";26;62;88
2021-02-15;"Okres Trebišov";"SK042B";48;87;135
2021-02-15;"Okres Trenčín";"SK0229";21;83;104
2021-02-15;"Okres Trnava";"SK0217";62;176;238
2021-02-15;"Okres Turčianske Teplice";"SK0319";12;17;29
2021-02-15;"Okres Tvrdošín";"SK031A";4;42;46
2021-02-15;"Okres Veľký Krtíš";"SK032A";4;23;27
2021-02-15;"Okres Vranov nad Topľou";"SK041D";6;19;25
2021-02-15;"Okres Zlaté Moravce";"SK0237";1;14;15
2021-02-15;"Okres Zvolen";"SK032B";25;169;194
2021-02-15;"Okres Žarnovica";"SK032C";1;8;9
2021-02-15;"Okres Žiar nad Hronom";"SK032D";4;50;54
2021-02-15;"Okres Žilina";"SK031B";38;248;286
2021-02-15;NA;"?";55;206;261
2021-02-14;"Neznáme";"SK000";17;149;166
2021-02-14;"Okres Bánovce nad Bebravou";"SK0221";1;1;2
2021-02-14;"Okres Banská Bystrica";"SK0321";44;121;165
2021-02-14;"Okres Banská Štiavnica";"SK0322";1;3;4
2021-02-14;"Okres Bardejov";"SK0411";0;9;9
2021-02-14;"Okres Bratislava I";"SK0101";7;110;117
2021-02-14;"Okres Bratislava II";"SK0102";39;180;219
2021-02-14;"Okres Bratislava III";"SK0103";14;89;103
2021-02-14;"Okres Bratislava IV";"SK0104";15;124;139
2021-02-14;"Okres Bratislava V";"SK0105";28;145;173
2021-02-14;"Okres Brezno";"SK0323";7;10;17
2021-02-14;"Okres Čadca";"SK0312";0;1;1
2021-02-14;"Okres Detva";"SK0324";7;8;15
2021-02-14;"Okres Dolný Kubín";"SK0313";7;23;30
2021-02-14;"Okres Dunajská Streda";"SK0211";3;12;15
2021-02-14;"Okres Galanta";"SK0212";0;11;11
2021-02-14;"Okres Gelnica";"SK0421";1;5;6
2021-02-14;"Okres Hlohovec";"SK0213";4;12;16
2021-02-14;"Okres Humenné";"SK0412";2;12;14
2021-02-14;"Okres Ilava";"SK0222";0;4;4
2021-02-14;"Okres Kežmarok";"SK0413";1;9;10
2021-02-14;"Okres Komárno";"SK0231";0;4;4
2021-02-14;"Okres Košice - okolie";"SK0426";55;75;130
2021-02-14;"Okres Košice I";"SK0422";19;24;43
2021-02-14;"Okres Košice II";"SK0423";36;42;78
2021-02-14;"Okres Košice III";"SK0424";9;9;18
2021-02-14;"Okres Košice IV";"SK0425";23;16;39
2021-02-14;"Okres Krupina";"SK0325";0;5;5
2021-02-14;"Okres Kysucké Nové Mesto";"SK0314";0;2;2
2021-02-14;"Okres Levice";"SK0232";3;2;5
2021-02-14;"Okres Levoča";"SK0414";0;5;5
2021-02-14;"Okres Liptovský Mikuláš";"SK0315";5;12;17
2021-02-14;"Okres Lučenec";"SK0326";0;6;6
2021-02-14;"Okres Malacky";"SK0106";22;84;106
2021-02-14;"Okres Martin";"SK0316";1;15;16
2021-02-14;"Okres Medzilaborce";"SK0415";0;2;2
2021-02-14;"Okres Michalovce";"SK0427";21;76;97
2021-02-14;"Okres Myjava";"SK0223";0;3;3
2021-02-14;"Okres Námestovo";"SK0317";1;18;19
2021-02-14;"Okres Nitra";"SK0233";1;10;11
2021-02-14;"Okres Nové Mesto nad Váhom";"SK0224";0;7;7
2021-02-14;"Okres Nové Zámky";"SK0234";4;6;10
2021-02-14;"Okres Partizánske";"SK0225";0;4;4
2021-02-14;"Okres Pezinok";"SK0107";7;49;56
2021-02-14;"Okres Piešťany";"SK0214";1;12;13
2021-02-14;"Okres Poltár";"SK0327";0;1;1
2021-02-14;"Okres Poprad";"SK0416";3;29;32
2021-02-14;"Okres Považská Bystrica";"SK0226";0;2;2
2021-02-14;"Okres Prešov";"SK0417";12;23;35
2021-02-14;"Okres Prievidza";"SK0227";0;5;5
2021-02-14;"Okres Púchov";"SK0228";0;2;2
2021-02-14;"Okres Revúca";"SK0328";0;3;3
2021-02-14;"Okres Rimavská Sobota";"SK0329";0;3;3
2021-02-14;"Okres Rožňava";"SK0428";1;3;4
2021-02-14;"Okres Ružomberok";"SK0318";13;21;34
2021-02-14;"Okres Sabinov";"SK0418";2;7;9
2021-02-14;"Okres Senec";"SK0108";32;97;129
2021-02-14;"Okres Senica";"SK0215";8;20;28
2021-02-14;"Okres Skalica";"SK0216";0;3;3
2021-02-14;"Okres Snina";"SK0419";1;17;18
2021-02-14;"Okres Sobrance";"SK0429";5;19;24
2021-02-14;"Okres Spišská Nová Ves";"SK042A";1;8;9
2021-02-14;"Okres Stará Ľubovňa";"SK041A";3;12;15
2021-02-14;"Okres Stropkov";"SK041B";4;8;12
2021-02-14;"Okres Svidník";"SK041C";0;4;4
2021-02-14;"Okres Šaľa";"SK0235";2;10;12
2021-02-14;"Okres Topoľčany";"SK0236";1;3;4
2021-02-14;"Okres Trebišov";"SK042B";9;29;38
2021-02-14;"Okres Trenčín";"SK0229";2;6;8
2021-02-14;"Okres Trnava";"SK0217";35;74;109
2021-02-14;"Okres Tvrdošín";"SK031A";2;4;6
2021-02-14;"Okres Veľký Krtíš";"SK032A";1;3;4
2021-02-14;"Okres Vranov nad Topľou";"SK041D";2;16;18
2021-02-14;"Okres Zlaté Moravce";"SK0237";0;2;2
2021-02-14;"Okres Zvolen";"SK032B";6;17;23
2021-02-14;"Okres Žarnovica";"SK032C";0;1;1
2021-02-14;"Okres Žiar nad Hronom";"SK032D";0;3;3
2021-02-14;"Okres Žilina";"SK031B";1;8;9
2021-02-14;NA;"?";61;173;234
2021-02-13;"Neznáme";"SK000";129;541;670
2021-02-13;"Okres Bánovce nad Bebravou";"SK0221";35;75;110
2021-02-13;"Okres Banská Bystrica";"SK0321";57;200;257
2021-02-13;"Okres Banská Štiavnica";"SK0322";3;14;17
2021-02-13;"Okres Bardejov";"SK0411";20;77;97
2021-02-13;"Okres Bratislava I";"SK0101";7;98;105
2021-02-13;"Okres Bratislava II";"SK0102";31;167;198
2021-02-13;"Okres Bratislava III";"SK0103";10;115;125
2021-02-13;"Okres Bratislava IV";"SK0104";27;168;195
2021-02-13;"Okres Bratislava V";"SK0105";28;179;207
2021-02-13;"Okres Brezno";"SK0323";4;37;41
2021-02-13;"Okres Bytča";"SK0311";16;26;42
2021-02-13;"Okres Čadca";"SK0312";11;71;82
2021-02-13;"Okres Detva";"SK0324";3;21;24
2021-02-13;"Okres Dolný Kubín";"SK0313";1;8;9
2021-02-13;"Okres Dunajská Streda";"SK0211";46;138;184
2021-02-13;"Okres Galanta";"SK0212";56;115;171
2021-02-13;"Okres Gelnica";"SK0421";9;29;38
2021-02-13;"Okres Hlohovec";"SK0213";21;39;60
2021-02-13;"Okres Humenné";"SK0412";12;38;50
2021-02-13;"Okres Ilava";"SK0222";21;61;82
2021-02-13;"Okres Kežmarok";"SK0413";10;41;51
2021-02-13;"Okres Komárno";"SK0231";5;43;48
2021-02-13;"Okres Košice - okolie";"SK0426";49;205;254
2021-02-13;"Okres Košice I";"SK0422";6;18;24
2021-02-13;"Okres Košice II";"SK0423";12;37;49
2021-02-13;"Okres Košice III";"SK0424";1;8;9
2021-02-13;"Okres Košice IV";"SK0425";4;11;15
2021-02-13;"Okres Krupina";"SK0325";2;9;11
2021-02-13;"Okres Kysucké Nové Mesto";"SK0314";4;24;28
2021-02-13;"Okres Levice";"SK0232";9;45;54
2021-02-13;"Okres Levoča";"SK0414";4;30;34
2021-02-13;"Okres Liptovský Mikuláš";"SK0315";2;30;32
