"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-12-16;"Okres Žilina";"SK031B";163;354;517
2021-12-16;"Zahraničie";"SKZZZZ";0;1;1
2021-12-15;"neznáme";NA;434;1280;1714
2021-12-15;"Okres Bánovce nad Bebravou";"SK0221";75;70;145
2021-12-15;"Okres Banská Bystrica";"SK0321";109;302;411
2021-12-15;"Okres Banská Štiavnica";"SK0322";25;26;51
2021-12-15;"Okres Bardejov";"SK0411";41;119;160
2021-12-15;"Okres Bratislava I";"SK0101";42;234;276
2021-12-15;"Okres Bratislava II";"SK0102";87;390;477
2021-12-15;"Okres Bratislava III";"SK0103";70;262;332
2021-12-15;"Okres Bratislava IV";"SK0104";70;340;410
2021-12-15;"Okres Bratislava V";"SK0105";118;338;456
2021-12-15;"Okres Brezno";"SK0323";59;63;122
2021-12-15;"Okres Bytča";"SK0311";52;76;128
2021-12-15;"Okres Čadca";"SK0312";73;113;186
2021-12-15;"Okres Detva";"SK0324";15;23;38
2021-12-15;"Okres Dolný Kubín";"SK0313";24;50;74
2021-12-15;"Okres Dunajská Streda";"SK0211";116;253;369
2021-12-15;"Okres Galanta";"SK0212";145;189;334
2021-12-15;"Okres Gelnica";"SK0421";27;34;61
2021-12-15;"Okres Hlohovec";"SK0213";61;102;163
2021-12-15;"Okres Humenné";"SK0412";29;78;107
2021-12-15;"Okres Ilava";"SK0222";92;86;178
2021-12-15;"Okres Kežmarok";"SK0413";61;158;219
2021-12-15;"Okres Komárno";"SK0231";97;84;181
2021-12-15;"Okres Košice - okolie";"SK0426";89;202;291
2021-12-15;"Okres Košice I";"SK0422";5;17;22
2021-12-15;"Okres Košice II";"SK0423";7;39;46
2021-12-15;"Okres Košice III";"SK0424";7;7;14
2021-12-15;"Okres Košice IV";"SK0425";8;15;23
2021-12-15;"Okres Krupina";"SK0325";22;55;77
2021-12-15;"Okres Kysucké Nové Mesto";"SK0314";29;87;116
2021-12-15;"Okres Levice";"SK0232";75;127;202
2021-12-15;"Okres Levoča";"SK0414";30;64;94
2021-12-15;"Okres Liptovský Mikuláš";"SK0315";131;167;298
2021-12-15;"Okres Lučenec";"SK0326";13;58;71
2021-12-15;"Okres Malacky";"SK0106";62;223;285
2021-12-15;"Okres Martin";"SK0316";109;307;416
2021-12-15;"Okres Medzilaborce";"SK0415";9;7;16
2021-12-15;"Okres Michalovce";"SK0427";51;150;201
2021-12-15;"Okres Myjava";"SK0223";7;23;30
2021-12-15;"Okres Námestovo";"SK0317";61;104;165
2021-12-15;"Okres Nitra";"SK0233";110;305;415
2021-12-15;"Okres Nové Mesto nad Váhom";"SK0224";89;135;224
2021-12-15;"Okres Nové Zámky";"SK0234";106;156;262
2021-12-15;"Okres Partizánske";"SK0225";89;67;156
2021-12-15;"Okres Pezinok";"SK0107";153;188;341
2021-12-15;"Okres Piešťany";"SK0214";106;142;248
2021-12-15;"Okres Poltár";"SK0327";18;19;37
2021-12-15;"Okres Poprad";"SK0416";78;250;328
2021-12-15;"Okres Považská Bystrica";"SK0226";82;116;198
2021-12-15;"Okres Prešov";"SK0417";108;352;460
2021-12-15;"Okres Prievidza";"SK0227";181;202;383
2021-12-15;"Okres Púchov";"SK0228";73;94;167
2021-12-15;"Okres Revúca";"SK0328";38;36;74
2021-12-15;"Okres Rimavská Sobota";"SK0329";59;93;152
2021-12-15;"Okres Rožňava";"SK0428";70;155;225
2021-12-15;"Okres Ružomberok";"SK0318";96;147;243
2021-12-15;"Okres Sabinov";"SK0418";30;100;130
2021-12-15;"Okres Senec";"SK0108";213;409;622
2021-12-15;"Okres Senica";"SK0215";115;98;213
2021-12-15;"Okres Skalica";"SK0216";69;101;170
2021-12-15;"Okres Snina";"SK0419";18;43;61
2021-12-15;"Okres Sobrance";"SK0429";14;18;32
2021-12-15;"Okres Spišská Nová Ves";"SK042A";54;122;176
2021-12-15;"Okres Stará Ľubovňa";"SK041A";26;85;111
2021-12-15;"Okres Stropkov";"SK041B";12;24;36
2021-12-15;"Okres Svidník";"SK041C";24;33;57
2021-12-15;"Okres Šaľa";"SK0235";49;63;112
2021-12-15;"Okres Topoľčany";"SK0236";136;145;281
2021-12-15;"Okres Trebišov";"SK042B";72;210;282
2021-12-15;"Okres Trenčín";"SK0229";125;266;391
2021-12-15;"Okres Trnava";"SK0217";147;290;437
2021-12-15;"Okres Turčianske Teplice";"SK0319";19;19;38
2021-12-15;"Okres Tvrdošín";"SK031A";20;58;78
2021-12-15;"Okres Veľký Krtíš";"SK032A";28;46;74
2021-12-15;"Okres Vranov nad Topľou";"SK041D";37;102;139
2021-12-15;"Okres Zlaté Moravce";"SK0237";16;18;34
2021-12-15;"Okres Zvolen";"SK032B";93;128;221
2021-12-15;"Okres Žarnovica";"SK032C";22;36;58
2021-12-15;"Okres Žiar nad Hronom";"SK032D";75;92;167
2021-12-15;"Okres Žilina";"SK031B";153;374;527
2021-12-15;"Zahraničie";"SKZZZZ";0;0;0
2021-12-14;"neznáme";NA;692;1545;2237
2021-12-14;"Okres Bánovce nad Bebravou";"SK0221";63;139;202
2021-12-14;"Okres Banská Bystrica";"SK0321";127;309;436
2021-12-14;"Okres Banská Štiavnica";"SK0322";10;41;51
2021-12-14;"Okres Bardejov";"SK0411";61;148;209
2021-12-14;"Okres Bratislava I";"SK0101";42;212;254
2021-12-14;"Okres Bratislava II";"SK0102";105;354;459
2021-12-14;"Okres Bratislava III";"SK0103";69;291;360
2021-12-14;"Okres Bratislava IV";"SK0104";84;329;413
2021-12-14;"Okres Bratislava V";"SK0105";120;309;429
2021-12-14;"Okres Brezno";"SK0323";123;134;257
2021-12-14;"Okres Bytča";"SK0311";8;22;30
2021-12-14;"Okres Čadca";"SK0312";121;168;289
2021-12-14;"Okres Detva";"SK0324";26;46;72
2021-12-14;"Okres Dolný Kubín";"SK0313";48;63;111
2021-12-14;"Okres Dunajská Streda";"SK0211";187;410;597
2021-12-14;"Okres Galanta";"SK0212";151;255;406
2021-12-14;"Okres Gelnica";"SK0421";27;55;82
2021-12-14;"Okres Hlohovec";"SK0213";81;129;210
2021-12-14;"Okres Humenné";"SK0412";46;70;116
2021-12-14;"Okres Ilava";"SK0222";87;114;201
2021-12-14;"Okres Kežmarok";"SK0413";88;279;367
2021-12-14;"Okres Komárno";"SK0231";116;161;277
2021-12-14;"Okres Košice - okolie";"SK0426";121;234;355
2021-12-14;"Okres Košice I";"SK0422";12;35;47
2021-12-14;"Okres Košice II";"SK0423";31;42;73
2021-12-14;"Okres Košice III";"SK0424";3;6;9
2021-12-14;"Okres Košice IV";"SK0425";10;21;31
2021-12-14;"Okres Krupina";"SK0325";24;35;59
2021-12-14;"Okres Kysucké Nové Mesto";"SK0314";23;47;70
2021-12-14;"Okres Levice";"SK0232";112;228;340
2021-12-14;"Okres Levoča";"SK0414";57;105;162
2021-12-14;"Okres Liptovský Mikuláš";"SK0315";52;77;129
2021-12-14;"Okres Lučenec";"SK0326";37;88;125
2021-12-14;"Okres Malacky";"SK0106";95;181;276
2021-12-14;"Okres Martin";"SK0316";138;254;392
2021-12-14;"Okres Medzilaborce";"SK0415";11;22;33
2021-12-14;"Okres Michalovce";"SK0427";88;178;266
2021-12-14;"Okres Myjava";"SK0223";28;54;82
2021-12-14;"Okres Námestovo";"SK0317";97;120;217
2021-12-14;"Okres Nitra";"SK0233";125;314;439
2021-12-14;"Okres Nové Mesto nad Váhom";"SK0224";78;159;237
2021-12-14;"Okres Nové Zámky";"SK0234";291;278;569
2021-12-14;"Okres Partizánske";"SK0225";88;128;216
2021-12-14;"Okres Pezinok";"SK0107";113;220;333
2021-12-14;"Okres Piešťany";"SK0214";139;164;303
2021-12-14;"Okres Poltár";"SK0327";32;52;84
2021-12-14;"Okres Poprad";"SK0416";51;207;258
2021-12-14;"Okres Považská Bystrica";"SK0226";91;194;285
2021-12-14;"Okres Prešov";"SK0417";136;361;497
2021-12-14;"Okres Prievidza";"SK0227";231;214;445
2021-12-14;"Okres Púchov";"SK0228";80;106;186
2021-12-14;"Okres Revúca";"SK0328";42;63;105
2021-12-14;"Okres Rimavská Sobota";"SK0329";116;199;315
2021-12-14;"Okres Rožňava";"SK0428";162;193;355
2021-12-14;"Okres Ružomberok";"SK0318";77;171;248
2021-12-14;"Okres Sabinov";"SK0418";15;93;108
2021-12-14;"Okres Senec";"SK0108";134;340;474
2021-12-14;"Okres Senica";"SK0215";77;106;183
2021-12-14;"Okres Skalica";"SK0216";105;353;458
2021-12-14;"Okres Snina";"SK0419";74;89;163
2021-12-14;"Okres Sobrance";"SK0429";14;33;47
2021-12-14;"Okres Spišská Nová Ves";"SK042A";115;222;337
2021-12-14;"Okres Stará Ľubovňa";"SK041A";26;106;132
2021-12-14;"Okres Stropkov";"SK041B";24;45;69
2021-12-14;"Okres Svidník";"SK041C";32;51;83
2021-12-14;"Okres Šaľa";"SK0235";83;133;216
2021-12-14;"Okres Topoľčany";"SK0236";68;103;171
2021-12-14;"Okres Trebišov";"SK042B";119;192;311
2021-12-14;"Okres Trenčín";"SK0229";141;320;461
2021-12-14;"Okres Trnava";"SK0217";229;360;589
2021-12-14;"Okres Turčianske Teplice";"SK0319";26;41;67
2021-12-14;"Okres Tvrdošín";"SK031A";22;47;69
2021-12-14;"Okres Veľký Krtíš";"SK032A";41;56;97
2021-12-14;"Okres Vranov nad Topľou";"SK041D";83;104;187
2021-12-14;"Okres Zlaté Moravce";"SK0237";60;89;149
2021-12-14;"Okres Zvolen";"SK032B";69;171;240
2021-12-14;"Okres Žarnovica";"SK032C";30;43;73
2021-12-14;"Okres Žiar nad Hronom";"SK032D";70;95;165
2021-12-14;"Okres Žilina";"SK031B";181;349;530
2021-12-14;"Zahraničie";"SKZZZZ";0;0;0
2021-12-13;"neznáme";NA;608;1533;2141
2021-12-13;"Okres Bánovce nad Bebravou";"SK0221";17;64;81
2021-12-13;"Okres Banská Bystrica";"SK0321";111;334;445
2021-12-13;"Okres Banská Štiavnica";"SK0322";31;51;82
2021-12-13;"Okres Bardejov";"SK0411";90;214;304
2021-12-13;"Okres Bratislava I";"SK0101";40;176;216
2021-12-13;"Okres Bratislava II";"SK0102";86;333;419
2021-12-13;"Okres Bratislava III";"SK0103";59;225;284
2021-12-13;"Okres Bratislava IV";"SK0104";59;326;385
2021-12-13;"Okres Bratislava V";"SK0105";86;259;345
2021-12-13;"Okres Brezno";"SK0323";3;37;40
2021-12-13;"Okres Bytča";"SK0311";8;31;39
2021-12-13;"Okres Čadca";"SK0312";29;58;87
2021-12-13;"Okres Detva";"SK0324";24;64;88
2021-12-13;"Okres Dolný Kubín";"SK0313";40;65;105
2021-12-13;"Okres Dunajská Streda";"SK0211";80;301;381
2021-12-13;"Okres Galanta";"SK0212";49;130;179
2021-12-13;"Okres Gelnica";"SK0421";14;45;59
2021-12-13;"Okres Hlohovec";"SK0213";43;114;157
2021-12-13;"Okres Humenné";"SK0412";54;114;168
2021-12-13;"Okres Ilava";"SK0222";125;189;314
2021-12-13;"Okres Kežmarok";"SK0413";25;100;125
2021-12-13;"Okres Komárno";"SK0231";51;138;189
2021-12-13;"Okres Košice - okolie";"SK0426";120;312;432
2021-12-13;"Okres Košice I";"SK0422";21;20;41
2021-12-13;"Okres Košice II";"SK0423";27;69;96
2021-12-13;"Okres Košice III";"SK0424";7;10;17
2021-12-13;"Okres Košice IV";"SK0425";9;26;35
2021-12-13;"Okres Krupina";"SK0325";45;70;115
2021-12-13;"Okres Kysucké Nové Mesto";"SK0314";22;22;44
2021-12-13;"Okres Levice";"SK0232";41;134;175
2021-12-13;"Okres Levoča";"SK0414";10;50;60
2021-12-13;"Okres Liptovský Mikuláš";"SK0315";62;157;219
2021-12-13;"Okres Lučenec";"SK0326";70;136;206
2021-12-13;"Okres Malacky";"SK0106";74;189;263
2021-12-13;"Okres Martin";"SK0316";184;370;554
2021-12-13;"Okres Medzilaborce";"SK0415";3;15;18
2021-12-13;"Okres Michalovce";"SK0427";136;217;353
2021-12-13;"Okres Myjava";"SK0223";31;101;132
2021-12-13;"Okres Námestovo";"SK0317";15;45;60
2021-12-13;"Okres Nitra";"SK0233";141;366;507
2021-12-13;"Okres Nové Mesto nad Váhom";"SK0224";45;117;162
2021-12-13;"Okres Nové Zámky";"SK0234";71;191;262
2021-12-13;"Okres Partizánske";"SK0225";23;37;60
2021-12-13;"Okres Pezinok";"SK0107";57;204;261
2021-12-13;"Okres Piešťany";"SK0214";55;146;201
2021-12-13;"Okres Poltár";"SK0327";28;29;57
2021-12-13;"Okres Poprad";"SK0416";96;201;297
2021-12-13;"Okres Považská Bystrica";"SK0226";72;116;188
2021-12-13;"Okres Prešov";"SK0417";144;541;685
2021-12-13;"Okres Prievidza";"SK0227";117;203;320
2021-12-13;"Okres Púchov";"SK0228";25;76;101
2021-12-13;"Okres Revúca";"SK0328";10;21;31
2021-12-13;"Okres Rimavská Sobota";"SK0329";34;111;145
2021-12-13;"Okres Rožňava";"SK0428";25;68;93
2021-12-13;"Okres Ružomberok";"SK0318";35;92;127
2021-12-13;"Okres Sabinov";"SK0418";34;93;127
2021-12-13;"Okres Senec";"SK0108";172;389;561
2021-12-13;"Okres Senica";"SK0215";23;89;112
2021-12-13;"Okres Skalica";"SK0216";83;124;207
2021-12-13;"Okres Snina";"SK0419";29;38;67
2021-12-13;"Okres Sobrance";"SK0429";45;58;103
2021-12-13;"Okres Spišská Nová Ves";"SK042A";22;114;136
2021-12-13;"Okres Stará Ľubovňa";"SK041A";29;78;107
2021-12-13;"Okres Stropkov";"SK041B";12;56;68
2021-12-13;"Okres Svidník";"SK041C";46;71;117
2021-12-13;"Okres Šaľa";"SK0235";14;52;66
2021-12-13;"Okres Topoľčany";"SK0236";78;174;252
2021-12-13;"Okres Trebišov";"SK042B";122;201;323
2021-12-13;"Okres Trenčín";"SK0229";136;389;525
2021-12-13;"Okres Trnava";"SK0217";181;481;662
2021-12-13;"Okres Turčianske Teplice";"SK0319";37;58;95
2021-12-13;"Okres Tvrdošín";"SK031A";40;81;121
2021-12-13;"Okres Veľký Krtíš";"SK032A";39;96;135
2021-12-13;"Okres Vranov nad Topľou";"SK041D";71;196;267
2021-12-13;"Okres Zlaté Moravce";"SK0237";26;51;77
2021-12-13;"Okres Zvolen";"SK032B";48;182;230
2021-12-13;"Okres Žarnovica";"SK032C";34;47;81
2021-12-13;"Okres Žiar nad Hronom";"SK032D";19;64;83
2021-12-13;"Okres Žilina";"SK031B";234;373;607
2021-12-13;"Zahraničie";"SKZZZZ";0;0;0
2021-12-12;"neznáme";NA;174;408;582
2021-12-12;"Okres Bánovce nad Bebravou";"SK0221";38;69;107
2021-12-12;"Okres Banská Bystrica";"SK0321";76;114;190
2021-12-12;"Okres Banská Štiavnica";"SK0322";4;6;10
2021-12-12;"Okres Bardejov";"SK0411";2;6;8
2021-12-12;"Okres Bratislava I";"SK0101";24;122;146
2021-12-12;"Okres Bratislava II";"SK0102";61;208;269
2021-12-12;"Okres Bratislava III";"SK0103";55;135;190
2021-12-12;"Okres Bratislava IV";"SK0104";53;168;221
2021-12-12;"Okres Bratislava V";"SK0105";75;171;246
2021-12-12;"Okres Brezno";"SK0323";7;15;22
2021-12-12;"Okres Bytča";"SK0311";7;12;19
2021-12-12;"Okres Čadca";"SK0312";59;119;178
2021-12-12;"Okres Detva";"SK0324";1;11;12
2021-12-12;"Okres Dolný Kubín";"SK0313";5;17;22
2021-12-12;"Okres Dunajská Streda";"SK0211";11;30;41
2021-12-12;"Okres Galanta";"SK0212";11;26;37
2021-12-12;"Okres Gelnica";"SK0421";11;12;23
2021-12-12;"Okres Hlohovec";"SK0213";83;52;135
2021-12-12;"Okres Humenné";"SK0412";4;10;14
2021-12-12;"Okres Ilava";"SK0222";10;16;26
2021-12-12;"Okres Kežmarok";"SK0413";11;36;47
2021-12-12;"Okres Komárno";"SK0231";55;80;135
2021-12-12;"Okres Košice - okolie";"SK0426";68;133;201
2021-12-12;"Okres Košice I";"SK0422";3;9;12
2021-12-12;"Okres Košice II";"SK0423";10;10;20
2021-12-12;"Okres Košice III";"SK0424";0;2;2
2021-12-12;"Okres Košice IV";"SK0425";4;6;10
2021-12-12;"Okres Krupina";"SK0325";1;4;5
2021-12-12;"Okres Kysucké Nové Mesto";"SK0314";3;7;10
2021-12-12;"Okres Levice";"SK0232";3;27;30
2021-12-12;"Okres Levoča";"SK0414";7;17;24
2021-12-12;"Okres Liptovský Mikuláš";"SK0315";58;94;152
2021-12-12;"Okres Lučenec";"SK0326";2;8;10
2021-12-12;"Okres Malacky";"SK0106";87;100;187
2021-12-12;"Okres Martin";"SK0316";63;94;157
2021-12-12;"Okres Medzilaborce";"SK0415";1;3;4
2021-12-12;"Okres Michalovce";"SK0427";11;23;34
2021-12-12;"Okres Myjava";"SK0223";1;5;6
2021-12-12;"Okres Námestovo";"SK0317";77;43;120
2021-12-12;"Okres Nitra";"SK0233";66;133;199
2021-12-12;"Okres Nové Mesto nad Váhom";"SK0224";29;38;67
2021-12-12;"Okres Nové Zámky";"SK0234";24;36;60
2021-12-12;"Okres Partizánske";"SK0225";27;21;48
2021-12-12;"Okres Pezinok";"SK0107";95;125;220
2021-12-12;"Okres Piešťany";"SK0214";67;100;167
2021-12-12;"Okres Poltár";"SK0327";0;3;3
2021-12-12;"Okres Poprad";"SK0416";30;95;125
2021-12-12;"Okres Považská Bystrica";"SK0226";63;91;154
2021-12-12;"Okres Prešov";"SK0417";60;202;262
2021-12-12;"Okres Prievidza";"SK0227";63;114;177
2021-12-12;"Okres Púchov";"SK0228";23;38;61
2021-12-12;"Okres Revúca";"SK0328";2;2;4
2021-12-12;"Okres Rimavská Sobota";"SK0329";2;5;7
2021-12-12;"Okres Rožňava";"SK0428";3;8;11
2021-12-12;"Okres Ružomberok";"SK0318";6;20;26
2021-12-12;"Okres Sabinov";"SK0418";23;68;91
2021-12-12;"Okres Senec";"SK0108";45;105;150
2021-12-12;"Okres Senica";"SK0215";75;74;149
2021-12-12;"Okres Skalica";"SK0216";62;74;136
2021-12-12;"Okres Snina";"SK0419";3;6;9
2021-12-12;"Okres Sobrance";"SK0429";0;5;5
2021-12-12;"Okres Spišská Nová Ves";"SK042A";64;62;126
2021-12-12;"Okres Stará Ľubovňa";"SK041A";3;9;12
2021-12-12;"Okres Stropkov";"SK041B";11;16;27
2021-12-12;"Okres Svidník";"SK041C";6;11;17
2021-12-12;"Okres Šaľa";"SK0235";43;71;114
2021-12-12;"Okres Topoľčany";"SK0236";88;101;189
2021-12-12;"Okres Trebišov";"SK042B";7;18;25
2021-12-12;"Okres Trenčín";"SK0229";50;148;198
2021-12-12;"Okres Trnava";"SK0217";30;49;79
2021-12-12;"Okres Turčianske Teplice";"SK0319";9;4;13
2021-12-12;"Okres Tvrdošín";"SK031A";13;17;30
2021-12-12;"Okres Veľký Krtíš";"SK032A";2;4;6
2021-12-12;"Okres Vranov nad Topľou";"SK041D";6;23;29
2021-12-12;"Okres Zlaté Moravce";"SK0237";12;16;28
2021-12-12;"Okres Zvolen";"SK032B";27;72;99
2021-12-12;"Okres Žarnovica";"SK032C";7;4;11
2021-12-12;"Okres Žiar nad Hronom";"SK032D";36;32;68
2021-12-12;"Okres Žilina";"SK031B";43;54;97
2021-12-12;"Zahraničie";"SKZZZZ";0;0;0
2021-12-11;"neznáme";NA;313;740;1053
2021-12-11;"Okres Bánovce nad Bebravou";"SK0221";39;115;154
2021-12-11;"Okres Banská Bystrica";"SK0321";227;289;516
2021-12-11;"Okres Banská Štiavnica";"SK0322";2;4;6
2021-12-11;"Okres Bardejov";"SK0411";45;102;147
2021-12-11;"Okres Bratislava I";"SK0101";38;131;169
2021-12-11;"Okres Bratislava II";"SK0102";77;248;325
2021-12-11;"Okres Bratislava III";"SK0103";69;189;258
2021-12-11;"Okres Bratislava IV";"SK0104";83;241;324
2021-12-11;"Okres Bratislava V";"SK0105";86;215;301
2021-12-11;"Okres Brezno";"SK0323";64;96;160
2021-12-11;"Okres Bytča";"SK0311";32;80;112
2021-12-11;"Okres Čadca";"SK0312";112;158;270
2021-12-11;"Okres Detva";"SK0324";37;30;67
2021-12-11;"Okres Dolný Kubín";"SK0313";34;85;119
2021-12-11;"Okres Dunajská Streda";"SK0211";152;252;404
2021-12-11;"Okres Galanta";"SK0212";149;175;324
2021-12-11;"Okres Gelnica";"SK0421";55;103;158
2021-12-11;"Okres Hlohovec";"SK0213";56;72;128
2021-12-11;"Okres Humenné";"SK0412";32;79;111
2021-12-11;"Okres Ilava";"SK0222";66;135;201
2021-12-11;"Okres Kežmarok";"SK0413";59;134;193
2021-12-11;"Okres Komárno";"SK0231";69;71;140
2021-12-11;"Okres Košice - okolie";"SK0426";63;140;203
2021-12-11;"Okres Košice I";"SK0422";7;27;34
2021-12-11;"Okres Košice II";"SK0423";21;40;61
2021-12-11;"Okres Košice III";"SK0424";2;11;13
2021-12-11;"Okres Košice IV";"SK0425";5;11;16
2021-12-11;"Okres Krupina";"SK0325";2;16;18
2021-12-11;"Okres Kysucké Nové Mesto";"SK0314";30;64;94
2021-12-11;"Okres Levice";"SK0232";70;175;245
2021-12-11;"Okres Levoča";"SK0414";29;36;65
2021-12-11;"Okres Liptovský Mikuláš";"SK0315";46;96;142
2021-12-11;"Okres Lučenec";"SK0326";26;33;59
2021-12-11;"Okres Malacky";"SK0106";62;128;190
2021-12-11;"Okres Martin";"SK0316";77;108;185
2021-12-11;"Okres Medzilaborce";"SK0415";4;14;18
2021-12-11;"Okres Michalovce";"SK0427";63;161;224
2021-12-11;"Okres Myjava";"SK0223";4;25;29
2021-12-11;"Okres Námestovo";"SK0317";113;108;221
2021-12-11;"Okres Nitra";"SK0233";118;267;385
2021-12-11;"Okres Nové Mesto nad Váhom";"SK0224";144;230;374
2021-12-11;"Okres Nové Zámky";"SK0234";30;89;119
2021-12-11;"Okres Partizánske";"SK0225";102;85;187
2021-12-11;"Okres Pezinok";"SK0107";122;153;275
2021-12-11;"Okres Piešťany";"SK0214";83;88;171
2021-12-11;"Okres Poltár";"SK0327";17;29;46
2021-12-11;"Okres Poprad";"SK0416";96;183;279
2021-12-11;"Okres Považská Bystrica";"SK0226";63;92;155
2021-12-11;"Okres Prešov";"SK0417";96;248;344
2021-12-11;"Okres Prievidza";"SK0227";100;123;223
2021-12-11;"Okres Púchov";"SK0228";98;113;211
2021-12-11;"Okres Revúca";"SK0328";20;35;55
2021-12-11;"Okres Rimavská Sobota";"SK0329";23;55;78
2021-12-11;"Okres Rožňava";"SK0428";13;32;45
2021-12-11;"Okres Ružomberok";"SK0318";125;174;299
2021-12-11;"Okres Sabinov";"SK0418";16;65;81
2021-12-11;"Okres Senec";"SK0108";110;189;299
2021-12-11;"Okres Senica";"SK0215";68;105;173
2021-12-11;"Okres Skalica";"SK0216";2;10;12
2021-12-11;"Okres Snina";"SK0419";8;20;28
2021-12-11;"Okres Sobrance";"SK0429";9;24;33
2021-12-11;"Okres Spišská Nová Ves";"SK042A";106;196;302
2021-12-11;"Okres Stará Ľubovňa";"SK041A";37;108;145
2021-12-11;"Okres Stropkov";"SK041B";17;27;44
2021-12-11;"Okres Svidník";"SK041C";12;34;46
2021-12-11;"Okres Šaľa";"SK0235";45;78;123
2021-12-11;"Okres Topoľčany";"SK0236";90;118;208
2021-12-11;"Okres Trebišov";"SK042B";70;129;199
2021-12-11;"Okres Trenčín";"SK0229";102;216;318
2021-12-11;"Okres Trnava";"SK0217";218;305;523
2021-12-11;"Okres Turčianske Teplice";"SK0319";25;26;51
2021-12-11;"Okres Tvrdošín";"SK031A";9;13;22
2021-12-11;"Okres Veľký Krtíš";"SK032A";21;28;49
2021-12-11;"Okres Vranov nad Topľou";"SK041D";53;85;138
2021-12-11;"Okres Zlaté Moravce";"SK0237";31;39;70
2021-12-11;"Okres Zvolen";"SK032B";45;87;132
2021-12-11;"Okres Žarnovica";"SK032C";13;17;30
2021-12-11;"Okres Žiar nad Hronom";"SK032D";86;80;166
2021-12-11;"Okres Žilina";"SK031B";155;405;560
2021-12-11;"Zahraničie";"SKZZZZ";0;0;0
2021-12-10;"neznáme";NA;581;1382;1963
2021-12-10;"Okres Bánovce nad Bebravou";"SK0221";65;97;162
2021-12-10;"Okres Banská Bystrica";"SK0321";149;232;381
2021-12-10;"Okres Banská Štiavnica";"SK0322";49;68;117
2021-12-10;"Okres Bardejov";"SK0411";73;140;213
2021-12-10;"Okres Bratislava I";"SK0101";50;190;240
2021-12-10;"Okres Bratislava II";"SK0102";105;347;452
2021-12-10;"Okres Bratislava III";"SK0103";70;241;311
2021-12-10;"Okres Bratislava IV";"SK0104";89;356;445
2021-12-10;"Okres Bratislava V";"SK0105";131;306;437
2021-12-10;"Okres Brezno";"SK0323";94;62;156
2021-12-10;"Okres Bytča";"SK0311";39;64;103
2021-12-10;"Okres Čadca";"SK0312";43;71;114
2021-12-10;"Okres Detva";"SK0324";20;70;90
2021-12-10;"Okres Dolný Kubín";"SK0313";30;68;98
2021-12-10;"Okres Dunajská Streda";"SK0211";119;262;381
2021-12-10;"Okres Galanta";"SK0212";109;202;311
2021-12-10;"Okres Gelnica";"SK0421";40;56;96
2021-12-10;"Okres Hlohovec";"SK0213";96;67;163
2021-12-10;"Okres Humenné";"SK0412";57;110;167
2021-12-10;"Okres Ilava";"SK0222";92;181;273
2021-12-10;"Okres Kežmarok";"SK0413";77;130;207
2021-12-10;"Okres Komárno";"SK0231";95;135;230
2021-12-10;"Okres Košice - okolie";"SK0426";151;240;391
2021-12-10;"Okres Košice I";"SK0422";34;42;76
