"NAZZAR";"IDENTIFZAR";"obec_kod";"obec";"okres_kod";"okres";"kraj_kod";"kraj";"first_dose"
"NEURO-MED sro";"P6754703";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-10-13
"NEURO-MED, s.r.o., všeobecná ambulancia, Hlohovec";"P6754703";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-12-03
"Neurologická ambulancia č. I., s.r.o., špecializovaná ambulancia, Michalovce";"P5055901";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-10-14
"Neurologická ambulancia č.I., s.r.o.";"P5055901";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-10-08
"Nosko Health Prevention, s.r.o., všeobecná ambulancia, Bešeňová";"P4820301";"SK0318510301";"Bešeňová";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-08-25
"NOVAMED, spol. s r.o., poliklinika, Banská Bystrica";"N2295101";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-02-20
"NOVAPHARM, s.r.o., poliklinika, Zvolen";"P8471307";"SK032B518158";"Zvolen";"SK032B";"Okres Zvolen";"SK032";"Banskobystrický kraj";2021-02-05
"NOVAPHARM, s.r.o., všeobecná nemocnica, Bratislava";"P8471301";"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-02-08
"NOVOPHARM s.r.o., verejná lekáreň";"P1808401";"SK0427522376";"Budkovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-25
"NsP Sv. Jakuba, n.o., Bardejov, všeobecná nemocnica";"N8420901";"SK0411519006";"Bardejov";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-01-07
"NUKLEUS s.r.o.";"P8412201";"SK032D599336";"Lutila";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-07-27
"NZZ";"O6147901";"SK0426521671";"Medzev";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-09-10
"NZZ Medzev";"O6147901";"SK0426521671";"Medzev";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-09-03
"NZZ Melčice-Lieskové";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-27
"odborná detská ambulancia s.r.o.";"P3716701";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-08-24
"Odborná detská ambulancia s.r.o.";"P3716701";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-09-09
"Odborná detská ambulancia, s.r.o., všeobecná ambulancia, Piešťany";"P3716701";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-09-21
"OCHRANA ZDRAVIA s.r.o.";"N6596102";"SK0328515612";"Tornaľa";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-08-31
"OCHRANA ZDRAVIA, s.r.o, všeobecná ambulancia, Tornaľa";"N6596101";"SK0328515612";"Tornaľa";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-09-07
"Onkologický ústav sv. Alžbety s.r.o., špecializovaná nemocnica, Bratislava";"P3168301";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-01-08
"OptimaMedico, s.r.o., všeobecná ambulancia, Pukanec";"P5373701";"SK0232502693";"Pukanec";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-10-01
"Oravská poliklinika Námestovo";"N2672101";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-03-05
"PALMED, s.r.o., všeobecná ambulancia, Podolínec";"P3303402";"SK041A526975";"Podolínec";"SK041A";"Okres Stará Ľubovňa";"SK041";"Prešovský kraj";2021-08-06
"PalS-VLD s.r.o.";"P9795401";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-11
"PaLS-VLD s.r.o.";"P9795401";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-01
"PaLS - VLD s.r.o., všeobecná ambulancia, Prešov";"P9795401";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-16
"PARACELSUS, s.r.o., verejná lekáreň";"N7552501";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-30
"PED. centrum, s.r.o.";"P2682301";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-07-23
"PED. centrum, s.r.o.";"P2682301";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-08-12
"PEDAMB s.r.o., všeobecná ambulancia, Košice";"P8139901";"SK0423598224";"Košice - Západ";"SK0423";"Okres Košice II";"SK042";"Košický kraj";2021-08-05
"PeDe, s.r.o., všeobecná ambulancia, Púchov";"P4672902";"SK0228513610";"Púchov";"SK0228";"Okres Púchov";"SK022";"Trenčiansky kraj";2021-07-23
"Pediatria Šenkvice s.r.o.";"P5496201";"SK0107508250";"Šenkvice";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-06
"Pediatricko-gynekologická, s.r.o., všeobecná ambulancia, Dolný Kubín";"P5949701";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-08-06
"Pedina s.r.o., všeobecná ambulancia, Dobšiná";"P3597101";"SK0428525634";"Dobšiná";"SK0428";"Okres Rožňava";"SK042";"Košický kraj";2021-08-12
"PEDOS s.r.o., všeobecná ambulancia, Košice";"P0079501";"SK0425599816";"Košice - Nad jazerom";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-08-20
"PeeWee s.r.o.";"P8593301";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-10-13
"PEGASSO, s.r.o.";"P4205901";"SK0317509906";"Oravská Lesná";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-08-06
"PERLOVKA SPOL. S R.O.";"P7352602";"SK0212504131";"Veľké Úľany";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-09-30
"PetMedi, s.r.o., všeobecná ambulancia, Bardejov";"N7670301";"SK0411519006";"Bardejov";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-09-03
"PETMEDIC, s.r.o., všeobecná ambulancia, Medzilaborce";"P2899101";"SK0415520471";"Medzilaborce";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-08-06
"Pharm.Dr. Ingrid Nagyová - Lekáreň LACRIMULA, verejná lekáreň";"O8410501";"SK0234503584";"Štúrovo";"SK0234";"Okres Nové Zámky";"SK023";"Nitriansky kraj";2021-07-20
"Pharm.Dr. Stanislav Liday - Lekáreň PRIMULA, verejná lekáreň";"O8000701";"SK0225543004";"Chynorany";"SK0225";"Okres Partizánske";"SK022";"Trenčiansky kraj";2021-09-29
"Pharm.Dr.Božena Novocká - Lekáreň pod Kalváriou";"N6060401";"SK0317510203";"Zákamenné";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-09-29
"Pharm.Dr.Rábeková Estera Lekáreň Pod gaštanmi";"O8639501";"SK0235504092";"Trnovec nad Váhom";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-09-23
"PHARMACY-JL, s.r.o., čapajevova 23,08001 Prešov, lekáreň Jelšava, Tomášikova 481, 04916 Jelšava";"N8716801";"SK0328525791";"Jelšava";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-07-21
"PharmDr. Helena Harmatová ZELENÁ LEKÁREŇ, pobočka verejnej lekárne";"N8602502";"SK0317509906";"Oravská Lesná";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-07-29
"PharmDr. Helena Harmatová ZELENÁ LEKÁREŇ, verejná lekáreň";"N8602501";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-07-24
"PharmDr.Stanislav Liday";"O8000701";"SK0225543004";"Chynorany";"SK0225";"Okres Partizánske";"SK022";"Trenčiansky kraj";2021-08-04
"PharmReal s.r.o.";"P6775101";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-09-08
"PLOMED, s.r.o.., všeobecná ambulancia, Zvolen";"P0098601";"SK032B518158";"Zvolen";"SK032B";"Okres Zvolen";"SK032";"Banskobystrický kraj";2021-10-28
"PLUS LEKÁREŇ TAČEVSKÁ, ALEXIFARM s.r.o., verejná lekáreň";"P2320501";"SK0411519006";"Bardejov";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-08-27
"PlusCare, s.r.o., všeobecná ambulancia, Banská Štiavnica";"P2182901";"SK0322516643";"Banská Štiavnica";"SK0322";"Okres Banská Štiavnica";"SK032";"Banskobystrický kraj";2021-09-03
"Pneumoftizeologická ambulancia Rockmed s.r.o.";"P6996801";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-11-04
"PNEUMOMEDIK s.r.o., špecializovaná ambulancia, Michalovce";"P8573701";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-09-08
"Pobočka verejnej lekárne SAMARITÁN";"P4575702";"SK031B517500";"Dlhé Pole";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-07-23
"POLIKLINIKA-dg. centrum, s. r. o., Martin";"N7263701";"SK0316512036";"Martin";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-03-15
"Poliklinika Giraltovce ILB. s.r.o.";"N4130701";"SK041C519197";"Giraltovce";"SK041C";"Okres Svidník";"SK041";"Prešovský kraj";2021-05-31
"Poliklinika Karlova Ves, Bratislava";"P4291501";"SK0104529397";"Bratislava - Karlova Ves";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-02-26
"Poliklinika MarMedico, s.r.o, Nové Mesto nad Váhom";"P1900801";"SK0224506338";"Nové Mesto nad Váhom";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-04-11
"Poliklinika Sabinov, n.o.";"N8144101";"SK0418525146";"Sabinov";"SK0418";"Okres Sabinov";"SK041";"Prešovský kraj";2021-02-12
"Poliklinika Senica, n.o.";"P8196101";"SK0215504203";"Senica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-03-22
"POLYMORF s.r.o., všeobecná ambulancia, Brezová pod Bradlom";"N8293702";"SK0223504262";"Brezová pod Bradlom";"SK0223";"Okres Myjava";"SK022";"Trenčiansky kraj";2021-09-24
"Praktic-Pediatric s.r.o.";"P8290501";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-11-20
"PRAKTIC-PEDIATRIC s.r.o.";"P8290501";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-11-10
"PRAKTIK AP s.r.o., všeobecná ambulancia, Humenné";"P5685901";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-09-29
"PRAKTIKLEK s.r.o., všeobecná ambulancia, Banská Štiavnica";"P5640403";"SK0322516643";"Banská Štiavnica";"SK0322";"Okres Banská Štiavnica";"SK032";"Banskobystrický kraj";2021-08-11
"Prešovský samosprávny kraj";"P9999999";"SK032D517186";"Prestavlky";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-11-25
"Prešovský samosprávny kraj";"P9999999";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-04-24
"Prešovský samosprávny kraj";"P9999999";"SK0416523381";"Poprad";"SK0416";"Okres Poprad";"SK041";"Prešovský kraj";2021-04-11
"Prešovský samosprávny kraj";"P9999999";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-02-27
"Prevádzka: Rádiová 41,82104 Bratislava";"P4853901";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-08-31
"Prevent-centrum, s.r.o., všeobecná ambulancia, Trnava";"P4318201";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-09-05
"Prevent-centrum,s.r.o";"P4318201";"SK0214507431";"Pečeňady";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-07-26
"Prevent-centrum,s.r.o.";"P4318201";"SK0214507431";"Pečeňady";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-08-05
"PRIMA - MED s.r.o., všeobecná ambulancia, Prešov";"N4546301";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-15
"Prima Care, s.r.o., všeobecná ambulancia, Medzilaborce";"P5618101";"SK0415520471";"Medzilaborce";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-07-28
"Prírodné jódové kúpele Číž, a.s., prírodné liečebné kúpele";"P7825201";"SK0329514624";"Číž";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-04-08
"PRO VITAE MEDIC, s.r.o., všeobecná ambulancia, Lučenec";"N6564901";"SK0326511218";"Lučenec";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-09-17
"PRO VITAE n.o., liečebňa, Gelnica";"P5143501";"SK0421526509";"Gelnica";"SK0421";"Okres Gelnica";"SK042";"Košický kraj";2021-01-11
"Promed, s.r.o., všeobecná ambulancia, Liptovské Sliače";"P0307601";"SK0318511005";"Liptovské Sliače";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-07-22
"ProMedic Centrum s. r. o., všeobecná ambulancia, Myjava";"P3824601";"SK0223504581";"Myjava";"SK0223";"Okres Myjava";"SK022";"Trenčiansky kraj";2021-07-14
"Promedicum, s.r.o.";"N2469901";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-07-23
"PS Medical Care, s. r. o., všeobecná ambulancia, Bratislava";"P5950901";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-10-05
"Psychiatrická nemocnica Philippa Pinela Pezinok, špecializovaná nemocnica";"P5664201";"SK0107508179";"Pezinok";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-01-07
"PURUS, spol. s r.o., verejná lekáreň";"P8602301";"SK0222513156";"Ilava";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-07-26
"RAFAEL dom n.o., špecializovaná ambulancia, Bratislava";"P6061903";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-08-30
"Rapet sro";"P7254201";"SK0215504203";"Senica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-10-12
"Rayman s.r.o., verejná lekáreň";"P3123101";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-07-27
"RC & T Detva s.r.o., APS - pevná";"N8799301";"SK0324518263";"Detva";"SK0324";"Okres Detva";"SK032";"Banskobystrický kraj";2021-06-15
"RED-MARKET, s.r.o.";"P2446401";"SK0422598151";"Košice - Sever";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-10-18
"REGIA LC s.r.o.";"N4537802";"SK0326511641";"Mýtna";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-08-31
"Reladin sro";"P5530703";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-25
"RELIGIA, s.r.o., všeobecná ambulancia, Trenčín";"P3563601";"SK0229505820";"Trenčín";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-11-26
"Rescue - BH, s. r. o., špecializovaná ambulancia, Šamorín";"P0281202";"SK0211501905";"Šamorín";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-10-29
"Resutík s.r.o., všeobecná ambulancia, Želovce";"P5987601";"SK032A516571";"Želovce";"SK032A";"Okres Veľký Krtíš";"SK032";"Banskobystrický kraj";2021-08-26
"Rockmed s. r. o., špecializovaná ambulancia, Bratislava";"P6996801";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-11-11
"RS Med s.r.o., všeobecná ambulancia, Žarnovica";"P9039201";"SK032C517381";"Žarnovica";"SK032C";"Okres Žarnovica";"SK032";"Banskobystrický kraj";2021-07-27
"RUDIMED s.r.o.";"P8216401";"SK0234503452";"Palárikovo";"SK0234";"Okres Nové Zámky";"SK023";"Nitriansky kraj";2021-09-17
"RUDIMED s.ro.";"P8216401";"SK0234503452";"Palárikovo";"SK0234";"Okres Nové Zámky";"SK023";"Nitriansky kraj";2021-10-08
"RUDIMED, s.r.o., všeobecná ambulancia, Palárikovo";"P8216401";"SK0234503452";"Palárikovo";"SK0234";"Okres Nové Zámky";"SK023";"Nitriansky kraj";2021-10-12
"RUMEDIKA, s.r.o., všeobecná ambulancia, Kysucké Nové Mesto";"P6979602";"SK0314509256";"Kysucké Nové Mesto";"SK0314";"Okres Kysucké Nové Mesto";"SK031";"Žilinský kraj";2021-07-01
"Ružinovská poliklinika, a.s., Bratislava";"P7902301";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-02-10
"SAID-LEK s.r.o.";"P1942102";"SK0212504181";"Zemianske Sady";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-10-25
"SALUBER SK s.r.o.";"P3606001";"SK0224506338";"Nové Mesto nad Váhom";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-11-26
"SALUS ANIMARUM s.r.o.";"P7721801";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-20
"Salus animarum, s.r.o., všeobecná ambulancia, Prešov";"P7721801";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-27
"SANABITUR, s.r.o., všeobecná ambulancia, Križovany na Dudváhom";"P9489801";"SK0217556483";"Križovany nad Dudváhom";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-15
"Sanart s.r.o.";"P4000901";"SK0415520471";"Medzilaborce";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-09-18
"SANART, s.r.o., všeobecná ambulancia, Medzilaborce";"P4000901";"SK0415520471";"Medzilaborce";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-08-06
"Sanart.sro";"P4000901";"SK0415520471";"Medzilaborce";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-08-26
"SANDREX, s.r.o., všeobecná ambulancia, Dunajská Streda";"P5536301";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-10-27
"Sanos Vráble s.r.o., všeobecná ambulancia";"P3989601";"SK0233500933";"Vráble";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-10-01
"Sanovia, s.r.o., všeobecná ambulancia, Žilina";"N8210101";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-11-03
"SEKONI, s.r.o., všeobecná ambulancia, Horný Bar";"P8416801";"SK0211501603";"Horný Bar";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-13
"Sempersa, s.r.o., špecializovaná ambulancia, Bratislava";"P3405501";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-10-17
"Senium Medica s.r.o., verejná lekáreň";"P5885701";"SK0316512036";"Martin";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-07-19
"SchronerMED, s.r.o., všeobecná ambulancia, Čečejovce";"P5899902";"SK0426521302";"Čečejovce";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-08-06
"silhom sro";"N8080901";"SK0419520802";"Snina";"SK0419";"Okres Snina";"SK041";"Prešovský kraj";2021-08-27
"silhom sro";"N8080902";"SK0419520802";"Snina";"SK0419";"Okres Snina";"SK041";"Prešovský kraj";2021-08-20
"SIMAMED s.r.o.";"P8253301";"SK0215504891";"Šaštín - Stráže";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-08-11
"SIMI, spol. s r.o., všeobecná ambulancia, Trebišov";"P6346201";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-10-03
"SIZK, s.r.o., všeobecná ambulancia, Šaľa";"P8240701";"SK0235504025";"Šaľa";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-10-02
"SOANRE s.r.o., všeobecná ambulancia, Slovenská Ľupča";"N2031301";"SK0321509001";"Slovenská Ľupča";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-08-09
"SOFIVA, s.r.o., všeobecná ambulancia, Pezinok";"P9260702";"SK0107508179";"Pezinok";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-07-28
"SOFIVA, s.r.o., všeobecná ambulancia, Vištuk";"P9260703";"SK0107508322";"Vištuk";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-29
"SonaMed, s.r.o., všeobecná ambulancia, Žiar nad Hronom";"N8032701";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-07-23
"Sor - med s. r. o., všeobecná ambulancia, Kežmarok";"P2735101";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-10-02
"soth.sro";"P9303201";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-08-31
"STARLINE s.r.o.";"P4054601";"SK0232502031";"Levice";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-10-14
"STOMAKO, s.r.o., všeobecná ambulancia, Prešov";"N4544302";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-07-30
"SUBASIO s.r.o., všeobecná ambulancia, Žarnovica";"P8243502";"SK032C517381";"Žarnovica";"SK032C";"Okres Žarnovica";"SK032";"Banskobystrický kraj";2021-10-05
"SURGE ambul.VLD";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-10-29
"SURGE s.r.o.";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-08
"SURGE s.r.o., všeobecná ambulancia, Melčice - Lieskové";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-11-19
"SURGE sr.o.";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-12
"SURGE sro";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-11-06
"SVAGMED s.r.o., všeobecná ambulancia, Trebišov";"P6652201";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-08-05
"Svet zdravia Nemocnica Topoľčany, a.s., všeobecná nemocnica";"P5968801";"SK0236504998";"Topoľčany";"SK0236";"Okres Topoľčany";"SK023";"Nitriansky kraj";2021-01-07
"Svet zdravia, a.s., všeobecná nemocnica, Rimavská Sobota";"P8321601";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-01-09
"Svet zdravia, a.s., všeobecná nemocnica, Žiar nad Hronom";"P8321602";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-01-08
"ŠOTH, s.r.o., všeobecná ambulancia, Nitra";"P9303201";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-09-08
"T-Medical s,r,o,";"P9836001";"SK0215504416";"Jablonica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-09-14
"T-Medical s.r.o.";"P9836001";"SK0215504416";"Jablonica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-08-17
"T-Medical.s.r.o.";"P9836001";"SK0215504416";"Jablonica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-10-07
"TAGAS, s. r. o., všeobecná ambulancia, Žilina";"P9196001";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-07-27
"Tamice,s.r.o., všeobecná ambulancia, Moldava nad Bodvou";"P4730601";"SK0426521698";"Moldava nad Bodvou";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-08-30
"TATRAMEDIK, s.r.o., všeobecná ambulancia, Pohronská Polhora";"P4100902";"SK0323508888";"Pohronská Polhora";"SK0323";"Okres Brezno";"SK032";"Banskobystrický kraj";2021-09-23
"TEMERITAS, s.r.o., všeobecná ambulancia, Smižany";"P3469001";"SK042A560154";"Smižany";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-08-05
"TEN PRAKTIK s. r. o., všeobecná ambulancia, Ožďany";"P6066901";"SK0329515264";"Ožďany";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-09-06
"TERVEYS , s.r.o lekáreň Jozef";"P0272101";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-08-12
"Terveys, s.r.o";"P0272101";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-08-27
"Terveys,s.r.o lekáreň Jozef";"P0272101";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-09-20
"TETRAO s.r.o., zariadenie jednodňovej ZS, Košice";"P3540301";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-11-06
"toma-med sro";"P7136801";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-09-10
"TOP-PED, spol. s r.o., všeobecná ambulancia, Stropkov";"N3225901";"SK041B527840";"Stropkov";"SK041B";"Okres Stropkov";"SK041";"Prešovský kraj";2021-09-08
"TORMED sro";"P6313602";"SK0107508306";"Viničné";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-17
"TRINITAS s. r. o., verejná lekáreň";"P3260701";"SK0107507857";"Častá";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-09-30
"Trnavský samosprávny kraj";"P9999999";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-02-20
"TvMedica";"P5330201";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-11-24
"uni-POLIKLINIKA Dubnica nad Váhom, a.s.";"P2822301";"SK0222513016";"Dubnica nad Váhom";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-03-22
